#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
362,Dwight Smith Jr.,Blue Jays,25,60,2,7,7,0,10.0 %,16.7 %,.216,.275,.255,.350,.471,.352,122,0.1,1.6,-2.2,0.1
363,Dan Jennings,Brewers,66,3,0,1,0,0,0.0 %,33.3 %,.333,1.000,.667,.667,1.000,.708,357,0.0,0.9,0.4,0.1
364,Anthony DeSclafani,Reds,16,38,1,3,4,0,0.0 %,57.9 %,.083,.385,.167,.167,.250,.178,4,0.0,-4.5,4.7,0.1
365,Joe Musgrove,Pirates,17,28,0,2,0,0,0.0 %,28.6 %,.040,.294,.200,.200,.240,.190,14,0.0,-2.9,3.4,0.1
366,Wade Miley,Brewers,11,20,0,0,0,0,0.0 %,35.0 %,.000,.385,.250,.250,.250,.220,30,0.0,-1.7,2.4,0.1
367,Domingo Santana,Brewers,63,212,3,15,17,1,8.5 %,32.5 %,.105,.364,.247,.311,.353,.290,77,0.1,-5.8,0.5,0.1
368,Clayton Richard,Padres,28,51,1,3,3,0,3.9 %,47.1 %,.095,.176,.095,.156,.190,.158,-4,0.0,-6.5,6.2,0.1
369,Ryan Schimpf,Angels,5,7,1,2,2,0,28.6 %,42.9 %,.600,.000,.200,.429,.800,.487,218,0.1,1.1,0.0,0.1
370,Jack Flaherty,Cardinals,24,44,0,2,0,0,4.5 %,38.6 %,.000,.286,.158,.200,.158,.166,-1,0.0,-5.5,5.4,0.1
371,Pablo Sandoval,Giants,92,252,9,22,40,0,7.5 %,20.6 %,.170,.282,.248,.310,.417,.312,98,-1.7,-2.4,-4.3,0.1
372,Michael Perez,Rays,24,80,1,9,11,0,3.8 %,23.8 %,.108,.357,.284,.304,.392,.298,88,-0.8,-2.0,0.6,0.1
373,J.A. Happ,- - -,26,7,0,2,0,0,14.3 %,42.9 %,.000,.667,.333,.429,.333,.350,120,0.0,0.2,0.9,0.1
374,Vidal Nuno,Rays,9,2,0,0,1,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.879,485,0.0,0.9,0.2,0.1
375,Kyle Gibson,Twins,27,2,0,2,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.879,481,0.0,0.9,0.2,0.1
376,Rafael Ortega,Marlins,20,91,0,9,5,4,7.7 %,13.2 %,.048,.333,.286,.341,.333,.301,89,0.2,-1.0,-0.7,0.1
377,Randy Rosario,Cubs,33,2,0,1,1,0,50.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.784,409,0.0,0.8,0.2,0.1
378,Shane Bieber,Indians,15,5,0,0,0,0,20.0 %,40.0 %,.250,.500,.250,.400,.500,.387,145,0.0,0.3,0.6,0.1
379,Austin Gomber,Cardinals,24,17,0,1,4,0,0.0 %,11.8 %,.067,.231,.200,.200,.267,.200,21,0.0,-1.6,2.1,0.1
380,Pablo Lopez,Marlins,12,18,0,1,0,0,5.6 %,44.4 %,.000,.375,.188,.235,.188,.196,19,0.0,-1.8,2.2,0.1
381,Garrett Hampson,Rockies,10,27,0,1,2,1,18.5 %,18.5 %,.136,.353,.273,.407,.409,.362,112,0.4,0.8,-0.7,0.1
382,Luis Urias,Padres,6,26,1,3,2,1,7.7 %,7.7 %,.174,.200,.217,.308,.391,.308,96,0.2,0.0,0.1,0.1
383,Jordan Luplow,Pirates,22,51,2,10,3,1,9.8 %,15.7 %,.174,.167,.174,.255,.348,.264,63,-1.0,-3.3,2.6,0.1
384,Jim Adduci,Tigers,40,122,2,12,14,1,4.1 %,21.3 %,.138,.364,.293,.322,.431,.324,102,0.2,0.6,-3.6,0.1
385,Matt Joyce,Athletics,65,227,7,31,13,0,13.7 %,22.5 %,.156,.235,.203,.314,.359,.298,88,-0.6,-3.9,-2.6,0.1
386,Mark Zagunis,Cubs,5,6,0,0,1,0,16.7 %,16.7 %,.200,.500,.400,.500,.600,.469,198,0.0,0.7,0.0,0.1
387,Walker Buehler,Dodgers,19,35,0,1,0,0,0.0 %,42.9 %,.000,.333,.182,.182,.182,.160,-4,0.0,-4.4,4.3,0.1
388,Chris Rusin,Rockies,40,4,0,0,0,0,0.0 %,25.0 %,.000,.667,.500,.500,.500,.439,164,0.0,0.3,0.5,0.1
389,Enny Romero,- - -,8,1,0,1,0,0,0.0 %,0.0 %,1.000,1.000,1.000,1.000,2.000,1.246,721,0.0,0.8,0.1,0.1
390,Matt Skole,White Sox,4,13,1,2,1,0,15.4 %,23.1 %,.273,.286,.273,.385,.545,.397,155,0.0,0.8,-0.4,0.1
391,Steven Brault,Pirates,36,20,0,0,0,0,5.0 %,20.0 %,.053,.200,.158,.200,.211,.185,10,0.0,-2.2,2.4,0.1
392,Luke Weaver,Cardinals,32,46,0,4,2,0,2.2 %,30.4 %,.000,.250,.158,.179,.158,.153,-10,0.0,-6.2,5.6,0.1
393,Franchy Cordero,Padres,40,154,7,19,19,5,9.1 %,35.7 %,.201,.338,.237,.307,.439,.322,105,2.0,2.9,-6.9,0.1
394,Blake Snell,Rays,26,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.667,.000,.470,206,0.0,0.4,0.4,0.1
395,Dennis Santana,Dodgers,2,2,0,0,2,0,0.0 %,50.0 %,.500,1.000,.500,.500,1.000,.623,306,0.0,0.5,0.2,0.1
396,Jesse Biddle,Braves,48,2,0,0,1,0,0.0 %,0.0 %,.500,.500,.500,.500,1.000,.623,303,0.0,0.5,0.2,0.1
397,Jorge Lopez,- - -,14,2,0,1,2,0,0.0 %,50.0 %,.500,1.000,.500,.500,1.000,.623,300,0.0,0.5,0.2,0.1
398,Christian Walker,Diamondbacks,24,31,2,4,3,1,9.7 %,45.2 %,.250,.333,.214,.290,.464,.323,101,-0.1,-0.1,-0.1,0.1
399,Ryder Jones,Giants,1,4,1,1,1,0,0.0 %,75.0 %,.750,.000,.250,.250,1.000,.507,229,0.0,0.6,0.0,0.1
400,Meibrys Viloria,Royals,1,4,0,1,2,0,25.0 %,0.0 %,.333,.333,.333,.500,.667,.484,211,0.0,0.5,0.1,0.1
401,Drew Hutchison,- - -,16,5,0,0,0,0,20.0 %,40.0 %,.000,.500,.250,.400,.250,.314,98,0.0,0.0,0.6,0.1
402,Dilson Herrera,Reds,36,66,3,8,7,0,10.6 %,36.4 %,.207,.258,.190,.288,.397,.299,85,0.3,-1.0,-0.4,0.1
403,Greg Bird,Yankees,76,296,11,22,35,0,9.5 %,25.0 %,.189,.225,.197,.284,.386,.290,80,0.3,-6.9,-2.1,0.1
404,Tyler Chatwood,Cubs,24,32,0,3,2,0,3.1 %,18.8 %,.000,.211,.160,.192,.160,.162,-7,0.0,-4.2,3.9,0.1
405,Sam Gaviglio,Blue Jays,21,3,0,0,0,0,0.0 %,33.3 %,.333,.500,.333,.333,.667,.415,165,0.0,0.2,0.4,0.1
406,Danny Santana,Braves,15,32,0,4,2,1,9.4 %,34.4 %,.107,.294,.179,.281,.286,.259,59,0.0,-1.6,1.3,0.1
407,Noah Syndergaard,Mets,20,43,0,0,3,0,2.3 %,58.1 %,.053,.357,.132,.150,.184,.145,-13,0.0,-5.9,5.3,0.1
408,Dustin Garneau,White Sox,1,3,0,0,1,0,33.3 %,0.0 %,.000,.500,.500,.667,.500,.523,240,0.0,0.5,0.1,0.1
409,John Gant,Cardinals,23,29,2,2,3,0,0.0 %,31.0 %,.231,.000,.077,.077,.308,.156,-8,0.0,-3.8,3.6,0.1
410,Kyle Farmer,Dodgers,32,71,0,1,8,0,7.0 %,18.3 %,.063,.294,.238,.310,.302,.269,69,-0.2,-2.9,1.3,0.1
411,Taylor Ward,Angels,17,63,2,7,6,0,6.3 %,34.9 %,.138,.294,.207,.270,.345,.271,71,0.1,-2.1,0.7,0.1
412,Derek Law,Giants,7,1,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.879,477,0.0,0.5,0.1,0.1
413,Chad Sobotka,Braves,6,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.879,474,0.0,0.5,0.1,0.1
414,Luis Perdomo,Padres,9,8,0,0,1,0,0.0 %,37.5 %,.000,.400,.286,.250,.286,.220,37,0.0,-0.6,1.0,0.1
415,Yulieski Gurriel,Astros,114,482,8,56,64,5,4.1 %,10.8 %,.122,.292,.275,.309,.397,.305,94,-2.8,-6.3,-9.0,0.1
416,Gregorio Petit,Twins,12,30,0,4,2,1,13.3 %,20.0 %,.000,.400,.308,.400,.308,.326,103,-0.3,-0.2,-0.2,0.1
417,Spencer Kieboom,Nationals,40,107,0,9,6,0,10.3 %,21.5 %,.053,.236,.181,.271,.234,.234,41,-0.3,-8.0,5.2,0.1
418,Chris Bostick,- - -,4,4,0,0,1,0,25.0 %,25.0 %,.333,.500,.333,.500,.667,.484,218,-0.1,0.4,0.0,0.1
419,Wade LeBlanc,Mariners,27,4,0,0,0,0,0.0 %,50.0 %,.000,1.000,.333,.333,.333,.293,86,0.0,-0.1,0.5,0.1
420,Daniel Palka,White Sox,101,365,20,46,54,2,5.5 %,34.0 %,.233,.307,.236,.282,.469,.318,100,-1.5,-1.4,-10.1,0.1
421,Luke Jackson,Braves,27,3,0,1,0,0,33.3 %,0.0 %,.000,.000,.000,.500,.000,.344,116,0.0,0.1,0.4,0.1
422,Christian Bergman,Mariners,3,2,0,0,1,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.439,186,0.0,0.2,0.2,0.1
423,Roenis Elias,Mariners,17,2,0,0,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.439,186,0.0,0.2,0.2,0.1
424,Jerry Blevins,Mets,55,2,0,0,1,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.439,184,0.0,0.2,0.2,0.1
425,Ian Kennedy,Royals,18,2,0,0,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.439,181,0.0,0.2,0.2,0.1
426,Matt Grace,Nationals,45,2,0,0,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.439,178,0.0,0.2,0.2,0.1
427,Andrew Toles,Dodgers,7,24,0,4,4,0,4.2 %,16.7 %,.087,.316,.261,.292,.348,.261,64,0.1,-1.0,0.7,0.1
428,Josh Hader,Brewers,45,2,0,1,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.439,177,0.0,0.2,0.2,0.1
429,Matt Koch,Diamondbacks,15,20,0,1,0,0,15.0 %,50.0 %,.000,.200,.067,.222,.067,.164,-6,0.0,-2.6,2.4,0.1
430,Dillon Peters,Marlins,7,9,0,1,0,0,11.1 %,22.2 %,.000,.200,.143,.250,.143,.196,19,0.0,-0.9,1.1,0.1
431,Dan Vogelbach,Mariners,25,79,2,6,7,0,13.9 %,30.4 %,.121,.300,.212,.342,.333,.308,97,-1.2,-1.5,-0.6,0.1
432,Ryan McMahon,Rockies,77,182,4,15,18,1,9.3 %,31.3 %,.142,.333,.235,.313,.377,.299,70,1.5,-5.2,-0.1,0.0
433,Nick Pivetta,Phillies,29,39,0,3,1,0,5.1 %,46.2 %,.029,.250,.118,.167,.147,.146,-17,0.0,-5.6,4.8,0.0
434,Daniel Mengden,Athletics,18,3,0,1,1,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,84,0.0,-0.1,0.4,0.0
435,Deck McGuire,- - -,16,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,94,0.0,-0.1,0.4,0.0
436,P.J. Conlon,Mets,3,3,0,1,0,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.293,86,0.0,-0.1,0.4,0.0
437,Kristopher Negron,Diamondbacks,2,3,0,0,1,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.293,81,0.0,-0.1,0.4,0.0
438,Marcus Stroman,Blue Jays,18,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,82,0.0,-0.1,0.4,0.0
439,Alec Mills,Cubs,3,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,81,0.0,-0.1,0.4,0.0
440,Raimel Tapia,Rockies,14,20,1,4,5,0,10.0 %,25.0 %,.278,.250,.222,.300,.500,.339,97,0.1,0.0,-0.3,0.0
441,Jacob Nottingham,Brewers,8,24,0,2,0,0,16.7 %,33.3 %,.050,.333,.200,.333,.250,.277,68,0.1,-0.9,0.5,0.0
442,Mike Mayers,Cardinals,42,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.344,118,0.0,0.0,0.2,0.0
443,Domingo German,Yankees,19,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.344,117,0.0,0.0,0.2,0.0
444,Nathan Eovaldi,- - -,18,9,0,2,1,0,11.1 %,66.7 %,.000,.500,.125,.222,.125,.174,3,0.0,-1.1,1.1,0.0
445,Seranthony Dominguez,Phillies,44,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.344,116,0.0,0.0,0.2,0.0
446,Jorge De La Rosa,- - -,51,2,0,1,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.344,115,0.0,0.0,0.2,0.0
447,Max Moroff,Pirates,26,67,3,7,9,0,10.4 %,35.8 %,.169,.250,.186,.284,.356,.278,73,0.2,-2.1,0.3,0.0
448,Nick Kingham,Pirates,15,24,0,1,4,0,4.2 %,37.5 %,.045,.154,.091,.167,.136,.147,-15,0.0,-3.4,2.9,0.0
449,Miguel Sano,Twins,68,290,13,32,40,0,10.3 %,37.6 %,.205,.283,.202,.283,.407,.298,84,0.0,-5.6,-3.6,0.0
450,Brett Anderson,Athletics,13,4,0,0,0,0,0.0 %,0.0 %,.000,.250,.250,.250,.250,.220,34,0.0,-0.3,0.5,0.0
451,Merandy Gonzalez,Marlins,8,4,0,0,0,0,0.0 %,50.0 %,.000,.500,.250,.250,.250,.220,35,0.0,-0.3,0.5,0.0
452,Carlos Carrasco,Indians,27,4,0,0,1,0,0.0 %,50.0 %,.000,.500,.250,.250,.250,.220,30,0.0,-0.3,0.5,0.0
453,Brian Johnson,Red Sox,34,4,0,1,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,29,0.0,-0.3,0.5,0.0
454,Taylor Williams,Brewers,50,4,0,0,0,0,0.0 %,75.0 %,.000,1.000,.250,.250,.250,.220,30,0.0,-0.3,0.5,0.0
455,Alex Avila,Diamondbacks,70,205,6,11,19,0,15.1 %,39.5 %,.140,.256,.164,.293,.304,.270,66,-1.2,-9.8,3.6,0.0
456,David Hess,Orioles,17,3,0,2,0,0,33.3 %,0.0 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
457,Eddie Butler,- - -,19,3,0,0,0,0,33.3 %,0.0 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
458,Robert Stephenson,Reds,4,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
459,Jackson Stephens,Reds,21,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
460,Brad Miller,- - -,75,254,7,21,29,0,8.7 %,32.3 %,.165,.350,.248,.311,.413,.311,96,-1.0,-2.3,-5.7,0.0
461,Jefry Rodriguez,Nationals,9,15,0,2,0,0,0.0 %,53.3 %,.071,.333,.143,.143,.214,.152,-14,0.0,-2.1,1.8,0.0
462,Wei-Yin Chen,Marlins,23,37,0,2,2,0,0.0 %,43.2 %,.029,.263,.143,.143,.171,.136,-21,0.0,-5.5,4.5,0.0
463,Justin Verlander,Astros,29,5,0,0,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,6,0.0,-0.6,0.6,0.0
464,Sean Manaea,Athletics,27,5,0,0,0,0,0.0 %,0.0 %,.000,.200,.200,.200,.200,.176,4,0.0,-0.6,0.6,0.0
465,Zach Vincej,Mariners,1,4,0,0,1,0,0.0 %,25.0 %,.000,.667,.500,.500,.500,.439,186,0.0,0.4,-0.3,0.0
466,Caleb Ferguson,Dodgers,23,5,0,0,0,0,0.0 %,60.0 %,.000,.500,.200,.200,.200,.176,7,0.0,-0.6,0.6,0.0
467,Tyler Mahle,Reds,23,34,0,0,0,0,5.9 %,29.4 %,.034,.158,.103,.161,.138,.141,-21,0.0,-5.0,4.2,0.0
468,Bryan Mitchell,Padres,12,12,0,0,0,0,0.0 %,41.7 %,.000,.286,.167,.167,.167,.146,-13,0.0,-1.7,1.5,0.0
469,Odrisamer Despaigne,- - -,15,5,0,0,0,0,0.0 %,20.0 %,.000,.250,.200,.200,.200,.176,8,0.0,-0.6,0.6,0.0
470,Dylan Bundy,Orioles,26,5,0,1,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,1,0.0,-0.6,0.6,0.0
471,Steve Wilkerson,Orioles,7,18,0,2,2,1,5.6 %,16.7 %,.059,.286,.235,.278,.294,.254,55,0.5,-0.5,0.1,0.0
472,Robert Gsellman,Mets,59,4,0,1,0,0,0.0 %,50.0 %,.000,.000,.000,.250,.000,.180,10,0.0,-0.4,0.5,0.0
473,Stephen Strasburg,Nationals,17,39,0,0,1,0,5.1 %,20.5 %,.000,.160,.121,.171,.121,.140,-22,0.0,-5.8,4.8,0.0
474,Joey Lucchesi,Padres,21,34,0,2,1,0,11.8 %,52.9 %,.000,.167,.069,.176,.069,.133,-22,0.0,-5.1,4.2,0.0
475,Luis Castillo,Reds,27,55,0,4,2,0,3.6 %,30.9 %,.020,.188,.122,.157,.143,.138,-24,0.0,-8.3,6.7,0.0
476,Jett Bandy,Brewers,24,71,1,5,1,0,4.2 %,32.4 %,.078,.275,.188,.268,.266,.245,47,0.1,-4.5,2.5,0.0
477,Jack Reinheimer,Mets,5,15,0,3,0,0,6.7 %,33.3 %,.000,.444,.286,.333,.286,.280,77,0.4,0.0,-0.3,0.0
478,Giovanny Urshela,Blue Jays,19,46,1,7,3,0,4.3 %,21.7 %,.093,.281,.233,.283,.326,.270,66,0.3,-1.6,0.2,0.0
479,Trevor Plouffe,Phillies,7,12,1,1,3,0,0.0 %,50.0 %,.250,.400,.250,.250,.500,.316,96,0.1,0.0,-0.3,0.0
480,Tim Locastro,Dodgers,9,14,0,2,0,1,14.3 %,35.7 %,.091,.333,.182,.357,.273,.302,91,0.3,0.1,-0.5,0.0
481,Charlie Morton,Astros,26,6,0,0,0,0,0.0 %,83.3 %,.000,1.000,.167,.167,.167,.146,-14,0.0,-0.8,0.7,0.0
482,James Shields,White Sox,30,7,0,0,0,0,0.0 %,42.9 %,.000,.333,.167,.167,.167,.146,-16,0.0,-1.0,0.9,0.0
483,Madison Bumgarner,Giants,16,35,0,1,3,0,2.9 %,45.7 %,.030,.222,.121,.143,.152,.131,-24,0.0,-5.3,4.3,0.0
484,Brian Duensing,Cubs,43,2,0,1,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.344,115,0.0,0.0,0.0,0.0
485,Francisco Mejia,Indians,1,4,0,0,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.344,116,0.0,0.1,-0.1,0.0
486,Alex Cobb,Orioles,25,7,0,0,0,0,0.0 %,28.6 %,.000,.250,.167,.167,.167,.146,-19,0.0,-1.0,0.9,0.0
487,Grayson Greiner,Tigers,21,80,0,7,7,0,12.5 %,25.0 %,.074,.300,.221,.313,.294,.274,68,-0.1,-3.1,0.6,0.0
488,Seth Lugo,Mets,46,13,0,1,0,0,7.7 %,61.5 %,.000,.333,.091,.167,.091,.131,-23,0.0,-2.0,1.6,0.0
489,Walker Lockett,Padres,4,5,0,0,0,0,20.0 %,80.0 %,.000,.000,.000,.200,.000,.138,-18,0.0,-0.7,0.6,0.0
490,John Ryan Murphy,Diamondbacks,76,207,9,19,24,0,4.8 %,30.9 %,.176,.256,.207,.249,.383,.270,65,1.0,-7.7,1.3,0.0
491,Shelby Miller,Diamondbacks,4,5,0,0,1,0,20.0 %,20.0 %,.000,.000,.000,.200,.000,.138,-23,0.0,-0.8,0.6,0.0
492,Beau Taylor,Athletics,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
493,Kevin Gausman,- - -,28,17,0,0,0,0,11.8 %,35.3 %,.000,.111,.067,.176,.067,.133,-24,0.0,-2.6,2.1,0.0
494,Andrew Velazquez,Rays,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
495,Xavier Cedeno,- - -,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
496,CC Sabathia,Yankees,24,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
497,Fernando Rodney,- - -,58,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
498,Rhiner Cruz,Blue Jays,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
499,Matt Bush,Rangers,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
500,Adam Ottavino,Rockies,64,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
501,Blake Wood,Angels,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
502,Jon Edwards,Indians,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
503,Oliver Perez,Indians,40,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
504,Sean Doolittle,Nationals,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
505,Matt Belisle,- - -,28,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
506,Ryan Madson,- - -,50,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
507,Matt Moore,Rangers,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
508,Blaine Boyer,Royals,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
509,Hector Rondon,Astros,54,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
510,Brett Cecil,Cardinals,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
511,Ross Detwiler,Mariners,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
512,Santiago Casilla,Athletics,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
513,Zach McAllister,- - -,44,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
514,Josh Ravin,Braves,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
515,Kenley Jansen,Dodgers,58,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
516,Tony Watson,Giants,62,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
517,Tim Collins,Nationals,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
518,David Price,Red Sox,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
519,Will Harris,Astros,53,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
520,Ervin Santana,Twins,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
521,Zach Britton,- - -,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
522,Joe Smith,Astros,48,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
523,Chris Hatcher,Athletics,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
524,Darren O'Day,Orioles,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
525,Liam Hendriks,Athletics,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
526,Tony Barnette,Rangers,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
527,Jim Johnson,Angels,53,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
528,Yusmeiro Petit,Athletics,63,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
529,Junichi Tazawa,- - -,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
530,Luke Gregerson,Cardinals,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
531,Edward Paredes,Dodgers,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
532,Mark Melancon,Giants,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
533,Matt Albers,Brewers,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
534,Pat Neshek,Phillies,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
535,Nate Jones,White Sox,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
536,Matt Shoemaker,Angels,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
537,Brandon Maurer,Royals,29,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
538,Peter Moylan,Braves,39,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
539,Jake Diekman,- - -,60,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
540,Josh Fields,Dodgers,37,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
541,Jeurys Familia,- - -,59,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
542,Brandon Mann,Rangers,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
543,Blake Parker,Angels,60,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
