"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Pat Valaika","Rockies","67","280","260","66","14","1","9","30","35","13","70","1","4","3",".252",".289",".420",".709",".301","0.5","-0.1","-0.2","584.9","14885"
"Keon Broxton","Brewers","25","106","93","20","4","1","4","12","12","11","39","1","5","2",".216",".299",".400",".699",".301","0.3","0.2","0.1","353.5","9253"
"Billy McKinney","","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".241",".303",".398",".701",".301","0.1","0.0","0.0","664.8","sa737528"
"Hernan Perez","Brewers","59","246","231","61","12","2","6","26","29","11","46","1","8","3",".263",".296",".412",".708",".301","1.3","0.6","0.4","387.8","5751"
"Luis Urias","","73","308","272","70","12","2","3","31","24","28","43","4","4","4",".257",".334",".348",".682",".301","0.1","-0.9","0.6","593.5","sa828496"
"Ryan Schimpf","Angels","3","14","12","2","0","0","1","2","2","1","5","0","0","0",".196",".291",".413",".704",".301","-0.1","0.0","0.0","668.3","9953"
"Harrison Bader","Cardinals","8","35","32","8","1","0","1","4","4","2","10","1","1","1",".244",".299",".400",".700",".301","0.1","-0.1","0.0","574.9","18030"
"Mike Gerber","","13","56","51","12","3","0","2","6","6","4","15","0","1","1",".243",".298",".405",".702",".300","0.0","0.0","0.0","717.9","sa550125"
"Roberto Perez","Indians","76","320","275","60","14","1","9","34","38","36","87","2","1","1",".218",".310",".377",".687",".300","3.0","-0.8","1.2","564.8","2900"
"Rob Segedin","Dodgers","15","65","59","14","3","0","2","7","8","4","15","1","0","0",".242",".300",".397",".697",".300","0.0","-0.1","0.1","999.0","11446"
"Danny Jansen","","12","51","46","12","3","0","1","6","5","4","7","1","0","0",".251",".315",".377",".692",".300","-0.1","0.0","0.2","642.4","sa738162"
"Miguel Montero","Nationals","41","173","150","35","5","0","5","17","20","19","40","2","1","1",".231",".322",".366",".689",".299","-2.2","-0.6","0.2","670.1","3364"
"Steve Clevenger","","61","256","231","59","11","1","4","24","25","20","45","2","2","1",".256",".318",".370",".687",".299","-0.3","-0.8","0.7","999.0","9542"
"Rowdy Tellez","","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".241",".302",".396",".699",".299","0.0","0.0","0.0","698.9","sa738437"
"Brett Phillips","Brewers","7","28","25","6","1","0","1","3","3","2","10","0","1","0",".223",".297",".403",".700",".299","0.3","0.0","0.0","559.3","14735"
"Zack Granite","Twins","12","49","45","12","2","0","0","5","4","3","6","0","3","1",".270",".322",".361",".683",".299","0.1","0.0","0.0","643.2","15343"
"Ben Gamel","Mariners","117","490","448","113","22","4","9","54","50","35","109","2","7","3",".253",".308",".385",".693",".298","0.1","0.4","0.4","454.9","12160"
"Kevin Plawecki","Mets","53","224","202","51","10","0","5","21","24","16","39","3","1","0",".250",".311",".381",".692",".298","0.0","0.0","0.7","544.3","13807"
"Kyle Higashioka","Yankees","8","32","29","7","1","0","1","4","5","2","7","0","0","0",".236",".286",".418",".704",".298","-0.2","0.0","0.1","999.0","5517"
"Phillip Ervin","Reds","53","221","197","45","10","1","6","24","23","19","53","3","10","4",".231",".305",".380",".686",".298","0.8","0.4","0.2","665.4","14738"
"Alejandro De Aza","","67","280","250","60","12","3","5","31","28","24","61","3","4","2",".242",".313",".378",".690",".298","-0.8","-0.2","-0.1","999.0","3371"
"Jarrod Dyson","Diamondbacks","67","280","250","65","10","4","3","33","24","20","42","4","20","5",".258",".322",".360",".682",".298","6.0","2.0","0.6","375.0","4866"
"Miguel Gomez","Giants","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".274",".298",".400",".698",".298","0.0","0.0","0.0","999.0","17075"
"Tom Murphy","Rockies","38","160","148","35","8","1","6","18","22","9","52","1","1","1",".234",".284",".418",".703",".298","-0.6","-0.1","0.0","460.7","13499"
"Taylor Motter","Mariners","18","77","70","17","3","0","2","9","9","6","16","0","3","1",".240",".300",".391",".692",".298","-0.4","0.1","0.1","615.8","12399"
"Brandon Phillips","","117","490","462","126","24","1","9","56","49","17","62","6","9","6",".273",".305",".388",".693",".297","-0.9","-1.8","0.4","445.8","791"
"Manny Pina","Brewers","76","320","293","73","16","1","8","33","36","20","64","4","2","1",".249",".302",".387",".689",".297","2.6","-0.4","0.9","349.1","2829"
"Dawel Lugo","","32","133","126","33","6","1","3","14","14","5","19","1","1","0",".265",".296",".401",".697",".297","0.4","0.0","0.2","999.0","sa659207"
"Stephen Drew","","17","70","63","14","4","0","2","7","9","6","14","0","0","0",".229",".296",".396",".693",".297","-0.2","-0.2","0.0","747.0","4251"
"Jose Peraza","Reds","133","560","521","143","19","6","7","57","49","24","74","6","26","10",".275",".313",".375",".687",".297","0.7","1.3","1.1","209.6","13593"
"Sean Rodriguez","Pirates","78","328","292","65","13","1","12","37","37","25","103","6","2","2",".223",".296",".396",".692",".297","-1.0","-0.5","0.1","640.1","6589"
"Ryan O'Hearn","","8","35","32","7","2","0","1","4","4","3","10","0","0","0",".230",".293",".401",".693",".297","-0.1","0.0","0.0","693.7","sa829141"
"Carson Kelly","Cardinals","11","45","41","10","2","0","1","5","5","3","8","0","0","0",".246",".310",".369",".679",".297","0.3","-0.1","0.1","543.0","13620"
"Chad Pinder","Athletics","107","448","414","99","21","2","15","49","52","23","124","6","5","3",".239",".287",".406",".693",".296","-2.2","-1.0","0.0","451.3","15191"
"Dwight Smith","Blue Jays","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".245",".307",".377",".683",".296","0.0","0.0","0.0","999.0","13473"
"Leury Garcia","White Sox","83","350","323","83","13","2","8","39","34","17","77","4","12","6",".257",".301",".387",".688",".296","1.1","-0.1","0.3","493.8","5913"
"Christian Vazquez","Red Sox","107","448","411","107","22","2","7","49","44","28","87","4","7","3",".260",".311",".371",".682",".296","2.7","-0.5","1.4","299.8","9774"
"T.J. Rivera","Mets","19","79","74","20","4","0","1","8","8","3","12","1","0","0",".270",".306",".381",".687",".296","-0.1","0.0","0.0","646.0","12495"
"Pablo Sandoval","Giants","47","197","181","45","9","0","5","20","22","12","35","2","0","1",".251",".300",".389",".689",".296","-0.8","-1.1","0.0","667.5","5409"
"Josh Phegley","Athletics","21","90","82","19","5","0","3","10","11","5","17","1","0","0",".237",".290",".401",".691",".296","-0.2","-0.2","0.3","632.5","9308"
"Dylan Cozens","","12","50","45","10","2","0","2","6","7","4","19","0","1","0",".213",".283",".411",".694",".296","0.0","0.0","0.0","700.7","sa657955"
"Nick Solak","","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".244",".311",".367",".678",".296","0.0","0.0","0.0","999.0","sa874054"
"Ildemaro Vargas","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".268",".308",".375",".684",".296","0.0","0.0","0.0","999.0","13324"
"Jose Iglesias","Tigers","142","595","550","148","31","1","7","64","53","30","70","6","10","5",".269",".312",".369",".681",".296","4.2","-0.3","1.6","524.2","10231"
"Christian Villanueva","Padres","32","133","121","28","6","0","4","14","16","9","30","1","1","1",".234",".290",".404",".693",".295","0.1","-0.1","0.2","659.3","11738"
"Carlos Asuaje","Padres","38","161","144","35","7","1","2","16","13","14","30","1","1","1",".246",".315",".358",".673",".295","-0.2","-0.2","0.2","577.2","15197"
"Andrew Knapp","Phillies","53","224","199","46","10","1","5","23","22","22","64","1","1","1",".232",".310",".372",".682",".295","-1.5","-0.1","0.4","624.4","14942"
"Eliezer Alvarez","","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".246",".307",".373",".681",".295","0.0","0.0","0.0","999.0","sa657261"
"Gregor Blanco","Giants","31","130","114","28","5","1","1","15","10","14","28","1","5","2",".244",".325",".346",".671",".295","-0.6","0.3","0.1","708.3","3123"
"Jake Cave","","8","35","32","8","1","0","1","4","4","2","10","0","0","0",".244",".294",".394",".688",".295","0.0","0.0","0.0","999.0","sa597983"
"Daniel Robertson","Rays","83","350","307","72","13","2","6","35","31","33","84","6","2","2",".235",".317",".352",".669",".295","1.0","-0.4","0.7","675.5","14145"
"Guillermo Heredia","Mariners","30","126","112","28","5","0","2","13","10","9","19","3","1","1",".253",".321",".348",".670",".294","0.2","-0.2","0.1","687.9","18721"
"Daniel Palka","","3","14","13","3","0","0","1","2","2","1","4","0","0","0",".222",".282",".412",".694",".294","0.0","0.0","0.0","999.0","sa549449"
"Yan Gomes","Indians","61","256","234","54","11","1","10","28","35","15","66","4","0","0",".230",".284",".406",".689",".294","2.1","-0.1","0.9","391.3","9627"
"Franchy Cordero","Padres","90","378","352","86","14","6","10","41","42","20","119","3","9","5",".243",".288",".403",".691",".294","2.1","0.2","0.2","507.0","14567"
"Dalton Pompey","Blue Jays","8","35","31","8","1","0","1","4","3","3","8","0","1","0",".242",".310",".362",".672",".294","0.1","0.1","0.0","999.0","12797"
"Ramon Laureano","","3","14","13","3","1","0","0","2","1","1","3","0","1","0",".235",".301",".375",".677",".294","0.1","0.0","0.0","999.0","sa829185"
"Yolmer Sanchez","White Sox","122","511","468","116","21","5","11","53","53","30","110","4","9","6",".248",".298",".385",".683",".294","4.7","-0.9","1.1","435.0","11602"
"Patrick Kivlehan","Reds","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".225",".290",".394",".684",".293","-0.1","0.0","0.0","678.8","13910"
"Willy Adames","","8","35","31","7","1","0","1","4","3","3","9","0","1","0",".237",".310",".360",".670",".293","-0.1","0.0","0.1","480.0","sa736655"
"A.J. Ellis","Padres","38","160","140","31","6","0","4","15","17","15","30","3","1","0",".223",".309",".361",".670",".293","1.1","-0.7","0.5","999.0","5677"
"Jett Bandy","Brewers","20","83","75","17","4","0","3","9","10","5","18","2","0","0",".226",".290",".391",".681",".293","0.1","-0.2","0.2","680.9","12508"
"Bruce Maxwell","Athletics","21","90","80","19","4","0","2","9","9","8","20","0","0","0",".240",".310",".358",".669",".293","0.4","-0.2","0.3","468.8","13866"
"Freddy Galvis","Padres","133","560","516","130","24","5","12","58","55","33","100","3","11","4",".253",".299",".385",".685",".293","1.1","0.5","1.2","370.3","6609"
"Dee Gordon","Mariners","148","623","583","164","20","7","4","77","39","27","91","5","46","15",".282",".317",".357",".674",".293","3.7","4.3","1.9","28.7","8203"
"Max Schrock","","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".266",".308",".367",".674",".293","0.0","0.0","0.0","704.7","sa658670"
"Johan Camargo","Braves","119","499","462","120","26","4","8","47","50","25","94","3","2","1",".260",".299",".386",".686",".293","2.6","0.0","0.6","443.4","14950"
"Leonys Martin","Tigers","100","420","386","96","16","3","10","48","42","26","99","3","19","7",".248",".298",".384",".682",".293","4.0","1.4","1.0","392.1","11846"
"Marco Hernandez","Red Sox","7","28","26","7","1","0","0","3","3","1","6","0","0","0",".264",".298",".384",".683",".293","-0.2","0.0","0.0","670.2","13154"
"Max Moroff","Pirates","10","41","35","8","1","0","1","4","4","5","11","0","1","1",".218",".319",".341",".659",".292","0.0","-0.1","0.0","708.8","14556"
"Omar Narvaez","White Sox","38","160","141","36","5","0","2","15","11","16","24","1","0","0",".253",".330",".326",".656",".292","-0.9","-0.1","0.4","661.9","13338"
"Kevan Smith","White Sox","21","90","82","21","4","0","2","9","9","5","17","1","0","0",".251",".300",".373",".674",".292","-0.6","-0.1","0.2","641.7","12284"
"David Wright","Mets","4","15","13","3","1","0","0","2","1","2","4","0","0","0",".229",".310",".356",".666",".292","0.0","0.0","0.0","999.0","3787"
"Matt Szczur","Padres","43","181","160","38","7","1","3","19","16","16","36","2","4","2",".238",".313",".351",".664",".292","-0.3","0.1","0.1","999.0","11255"
"Ryan Rua","Rangers","18","77","70","16","3","0","2","9","8","6","24","1","1","1",".231",".292",".383",".675",".291","0.2","0.0","-0.1","611.1","12409"
"Tomas Telis","Marlins","17","71","66","17","3","1","1","7","7","3","9","1","1","0",".264",".305",".367",".672",".291","-0.6","0.0","0.1","663.5","10067"
"David Bote","","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".239",".301",".369",".670",".290","0.0","0.0","0.0","671.0","sa658323"
"Jake Marisnick","Astros","62","259","236","54","11","1","9","33","30","15","79","4","10","4",".228",".283",".396",".679",".290","0.9","0.5","0.5","540.0","11339"
"Christian Arroyo","Rays","50","210","195","50","11","1","4","21","21","11","40","2","2","1",".255",".299",".378",".677",".290","0.6","-0.1","0.4","546.2","16434"
"Anthony Alford","Blue Jays","22","91","81","19","4","0","2","10","8","8","24","1","3","1",".234",".307",".356",".663",".290","1.2","0.1","0.1","576.3","14329"
"Tyler Wade","Yankees","37","154","138","33","6","1","3","18","13","13","34","1","7","2",".240",".307",".354",".661",".290","0.2","0.4","0.2","597.9","15730"
"Chris Gimenez","Cubs","6","26","22","5","1","0","1","3","2","3","7","0","0","0",".216",".302",".358",".660",".290","-0.2","0.0","0.0","999.0","7324"
"Dixon Machado","Tigers","125","525","472","119","22","2","5","53","42","40","87","4","9","4",".253",".314",".345",".659",".290","2.7","-0.4","0.7","555.8","11472"
"Raudy Read","Nationals","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".247",".290",".386",".676",".290","-0.1","0.0","0.0","999.0","15766"
"Ryan Flaherty","Braves","38","161","142","32","6","1","4","17","16","15","39","2","1","0",".222",".304",".358",".662",".289","0.4","0.1","0.1","999.0","7888"
"Max Stassi","Astros","23","96","86","18","4","0","3","11","11","8","29","1","1","0",".215",".290",".377",".666",".289","-0.2","-0.1","0.3","662.3","10059"
"Ichiro Suzuki","Mariners","53","224","203","53","8","1","2","23","18","16","34","2","3","1",".259",".317",".343",".660",".289","0.3","-0.2","0.0","999.0","1101"
"Sandy Leon","Red Sox","30","128","115","27","6","0","3","14","13","10","30","1","0","0",".237",".302",".364",".666",".289","1.3","-0.2","0.4","554.6","5273"
"Dioner Navarro","","61","256","232","54","9","1","7","25","28","19","54","2","2","2",".235",".295",".373",".668",".289","-1.7","-1.1","0.3","999.0","3179"
"Miguel Rojas","Marlins","75","313","283","74","15","2","2","30","26","21","36","3","3","2",".263",".318",".350",".668",".289","0.8","-0.5","0.3","689.6","7802"
"Tim Locastro","Dodgers","3","14","13","3","1","0","0","1","1","1","2","0","1","0",".253",".306",".356",".662",".289","-0.1","0.0","0.0","655.6","15124"
"Tim Anderson","White Sox","150","630","602","156","27","5","15","68","60","18","164","3","17","6",".258",".282",".395",".678",".289","-3.0","1.1","0.9","197.3","15172"
"Amed Rosario","Mets","147","616","577","149","23","9","10","60","56","28","125","5","19","9",".258",".295",".377",".672",".289","3.7","-0.1","1.3","247.9","15518"
"Mac Williamson","Giants","12","51","46","11","2","0","2","5","6","3","15","1","0","0",".229",".289",".383",".672",".289","-0.1","0.0","0.0","999.0","14158"
"Ryan Howard","","42","175","161","35","7","0","9","17","27","10","54","1","0","0",".219",".269",".423",".691",".289","-2.1","-0.5","-0.5","999.0","2154"
"Gorkys Hernandez","Giants","32","135","121","30","6","1","1","14","11","11","28","1","4","2",".249",".316",".343",".659",".289","0.1","0.1","0.0","726.0","4146"
"Wilmer Difo","Nationals","59","248","228","59","10","2","4","26","22","15","47","2","8","3",".259",".307",".364",".672",".289","1.3","0.6","0.2","448.1","14320"
"Ryder Jones","Giants","7","28","26","6","1","0","1","3","3","2","7","0","0","0",".237",".290",".383",".673",".288","-0.2","0.0","0.0","999.0","15982"
"Gavin Cecchini","Mets","10","43","39","10","2","0","1","4","4","3","7","0","0","0",".251",".306",".355",".660",".288","-0.1","0.0","0.0","999.0","17005"
"Mallex Smith","Rays","88","371","334","82","12","5","4","40","29","29","83","2","26","10",".246",".309",".349",".658",".288","2.8","1.0","0.3","299.0","13608"
"Carlos Tocci","Rangers","30","126","116","31","5","1","1","12","11","6","22","1","1","1",".264",".308",".351",".659",".288","0.5","-0.3","0.0","999.0","14558"
"Steven Duggar","","67","280","250","58","11","2","5","28","24","26","77","1","7","5",".233",".308",".346",".654",".288","0.3","-0.6","0.2","564.0","sa827165"
"Kelby Tomlinson","Giants","53","221","198","51","7","1","1","23","16","19","40","2","9","3",".257",".323",".326",".649",".288","0.0","0.6","0.2","686.2","13005"
"Andrew Susac","Orioles","12","51","45","10","2","0","2","6","6","5","15","0","0","0",".212",".290",".375",".665",".287","-0.4","0.0","0.1","680.3","13132"
"Thairo Estrada","","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".258",".302",".356",".659",".287","0.0","0.0","0.0","999.0","sa739620"
"Mauricio Dubon","","5","21","19","5","1","0","0","2","2","1","3","0","1","0",".253",".299",".363",".662",".287","0.0","0.0","0.0","669.7","sa738378"
"Austin Hedges","Padres","99","416","386","89","18","1","16","40","53","21","104","3","4","2",".232",".275",".404",".679",".287","5.3","-0.1","1.4","253.7","12976"
"Taylor Davis","Cubs","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".242",".299",".361",".659",".287","-0.1","0.0","0.0","999.0","12782"
"Peter Bourjos","Braves","22","93","85","20","4","1","2","10","8","6","23","1","2","1",".235",".288",".381",".669",".287","0.2","-0.1","0.0","999.0","2578"
"Allen Cordoba","Padres","12","50","45","11","2","0","1","5","4","4","10","1","1","1",".240",".302",".358",".660",".286","0.1","0.0","0.0","693.8","15722"
"Phil Gosselin","Reds","19","79","73","19","4","0","1","8","7","4","16","1","1","1",".255",".299",".361",".660",".286","-0.2","0.0","0.0","999.0","10953"
"Joey Rickard","Orioles","35","147","133","33","7","0","2","16","12","10","31","2","3","1",".245",".304",".350",".654",".286","-0.4","0.2","-0.1","700.7","13277"
"Tzu-Wei Lin","Red Sox","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".247",".303",".353",".656",".286","0.0","0.0","0.0","672.7","14678"
"Giovanny Urshela","Indians","35","147","138","35","7","0","3","15","15","7","23","1","0","0",".255",".293",".370",".664",".286","0.5","-0.3","0.1","999.0","10681"
"Juan Lagares","Mets","37","154","143","36","7","1","2","16","13","7","31","2","3","1",".253",".294",".370",".664",".286","2.7","0.1","0.4","631.1","5384"
"Franklin Barreto","Athletics","30","126","117","28","5","1","3","13","13","6","35","1","4","2",".241",".287",".380",".667",".286","-0.3","-0.1","0.1","450.3","15519"
"Nick Ahmed","Diamondbacks","125","525","482","117","22","4","12","54","51","32","102","4","9","6",".243",".294",".377",".671",".286","5.0","-0.3","0.5","611.8","12147"
"Raul Mondesi","Royals","47","196","180","43","8","2","5","21","21","9","54","1","10","3",".239",".279",".394",".673",".286","0.0","0.9","0.3","384.8","13769"
"Adeiny Hechavarria","Rays","133","560","522","136","20","6","7","54","50","28","91","3","6","3",".261",".300",".366",".666",".286","2.8","-0.2","1.2","535.8","10459"
"Cam Perkins","Mariners","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".241",".294",".366",".660",".285","-0.1","0.0","0.0","999.0","13444"
"Matt Davidson","White Sox","133","560","510","106","20","1","25","59","72","39","202","6","1","1",".208",".270",".397",".667",".284","-0.6","-1.1","-1.2","405.9","7226"
"John Hicks","Tigers","55","233","218","53","10","1","6","24","26","11","60","2","4","2",".243",".282",".380",".662",".284","0.7","-0.2","0.1","632.7","12547"
"Jesmuel Valentin","","8","35","32","8","1","0","1","4","3","2","7","0","0","0",".239",".297",".357",".654",".284","0.1","-0.1","0.0","999.0","sa657867"
"Lane Adams","Braves","55","229","208","47","9","1","6","24","24","16","70","2","12","3",".228",".288",".368",".656",".284","0.8","1.1","-0.1","603.4","10767"
"Samir Duenez","","8","35","33","8","2","0","1","4","4","2","7","0","1","0",".242",".283",".380",".663",".284","-0.1","0.0","-0.1","999.0","sa739574"
"Roman Quinn","Phillies","15","64","58","13","2","1","1","7","5","5","17","1","3","2",".233",".298",".349",".648",".284","-0.2","0.0","-0.1","639.5","13546"
"Billy Hamilton","Reds","133","560","508","126","19","7","6","69","39","41","112","2","52","13",".247",".303",".345",".648",".284","10.1","6.5","1.5","71.3","10199"
"Greg Allen","Indians","3","14","13","3","1","0","0","2","1","1","3","0","1","0",".240",".308",".333",".641",".284","0.0","0.0","0.0","638.9","16623"
"Aristides Aquino","","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".223",".272",".397",".670",".284","0.0","0.0","0.0","999.0","sa597058"
"Tony Wolters","Rockies","38","160","141","34","7","1","2","16","14","15","37","1","1","1",".239",".316",".337",".653",".283","1.8","-0.2","0.1","617.7","11470"
"Chris Bostick","Pirates","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".240",".295",".357",".652",".283","0.0","0.0","0.0","702.0","13718"
"Cole Gillespie","","50","210","190","45","9","1","3","20","20","16","46","1","4","2",".239",".300",".347",".648",".283","-2.1","-0.2","-0.5","999.0","5888"
"Kaleb Cowart","Angels","12","49","44","10","2","0","1","5","5","4","12","0","1","1",".233",".293",".359",".653",".283","0.0","0.0","0.0","649.7","11494"
"Juan Centeno","Rangers","35","147","135","35","6","1","2","14","13","9","26","1","1","1",".258",".304",".346",".650",".283","-2.3","-0.3","0.0","999.0","7168"
"Kevin Newman","","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".258",".301",".352",".653",".283","0.1","0.0","0.0","999.0","sa827183"
"Eric Haase","","3","13","12","2","1","0","1","1","2","1","5","0","0","0",".202",".269",".391",".660",".283","0.0","0.0","0.0","999.0","sa601042"
"Mike Marjama","Mariners","35","147","137","32","7","1","4","15","16","7","30","2","1","1",".237",".280",".379",".659",".283","-1.2","-0.2","0.2","714.1","12594"
"Pedro Severino","Nationals","8","32","30","7","1","0","1","3","3","2","6","0","0","0",".248",".295",".357",".652",".283","0.0","0.0","0.0","655.8","14523"
"Michael Hermosillo","","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".300",".343",".644",".283","0.0","0.0","0.0","999.0","sa738413"
"Paulo Orlando","Royals","108","455","427","109","21","3","7","45","40","18","99","5","9","4",".256",".291",".364",".655",".282","2.4","0.0","0.1","663.8","8628"
"Dustin Garneau","Athletics","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".220",".284",".369",".653",".282","0.0","0.0","0.0","725.0","9433"
"Isiah Kiner-Falefa","","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".251",".308",".330",".638",".282","0.0","0.0","0.0","999.0","sa737855"
"Austin Romine","Yankees","30","128","118","29","6","0","3","13","14","7","26","1","1","0",".242",".287",".367",".654",".282","-0.6","-0.1","0.2","648.9","5491"
"Ronald Torreyes","Yankees","33","140","130","34","6","1","1","14","13","6","17","1","2","1",".262",".297",".352",".649",".282","0.4","-0.1","0.1","522.5","11400"
"Nick Hundley","Giants","27","115","107","25","6","0","3","11","13","6","29","0","0","0",".237",".280",".383",".663",".282","-1.4","-0.3","0.0","514.8","3376"
"Rajai Davis","Indians","28","119","109","26","6","1","2","15","10","8","27","1","8","2",".238",".291",".358",".649",".282","-0.6","0.8","-0.1","527.0","3708"
"Lourdes Gurriel Jr.","","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".241",".287",".368",".655",".281","-0.1","0.0","0.0","693.9","sa908697"
"Reese McGuire","","3","13","11","3","1","0","0","1","1","1","2","0","0","0",".235",".297",".349",".646",".281","0.1","0.0","0.0","999.0","sa737505"
"Francisco Pena","Cardinals","12","51","48","11","2","0","2","5","6","2","10","0","0","0",".238",".274",".383",".658",".281","0.3","0.0","0.1","999.0","8298"
"Austin Wynns","","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".238",".296",".346",".642",".281","0.0","0.0","0.0","716.0","sa707785"
"John Ryan Murphy","Diamondbacks","19","79","72","17","4","0","2","8","8","6","15","0","0","0",".235",".289",".360",".649",".281","0.0","0.0","0.0","999.0","10346"
"Blake Swihart","Red Sox","39","162","147","34","7","1","3","18","15","12","41","1","2","1",".233",".295",".347",".642",".281","-0.1","0.1","-0.2","459.2","13176"
"Jacob Nottingham","","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".217",".286",".362",".648",".281","0.0","0.0","0.0","730.3","sa737809"
"Socrates Brito","Diamondbacks","17","70","66","16","3","1","1","7","7","3","16","0","1","1",".244",".279",".378",".657",".280","0.5","0.0","-0.1","701.8","12944"
"Kyle Farmer","Dodgers","11","46","43","10","2","0","1","4","5","2","8","0","0","0",".242",".287",".361",".649",".280","-0.1","-0.1","0.0","999.0","14813"
"Victor Reyes","Tigers","58","245","230","59","9","2","3","24","21","11","42","1","6","4",".259",".295",".354",".649",".280","0.5","-0.2","-0.2","999.0","15487"
"Brandon Dixon","","14","58","54","12","3","0","2","6","7","3","19","0","2","1",".223",".272",".383",".656",".280","-0.1","0.0","-0.1","999.0","sa737637"
"Caleb Joseph","Orioles","76","320","296","68","13","1","9","32","34","17","78","2","1","1",".230",".277",".374",".651",".280","3.5","-0.4","0.8","473.1","7087"
"Elias Diaz","Pirates","46","192","179","45","9","1","2","17","19","10","34","1","2","1",".252",".293",".351",".644",".280","1.2","-0.2","0.3","669.4","11680"
"Chad Wallach","Marlins","11","45","40","9","2","0","1","4","4","4","12","0","0","0",".219",".288",".351",".639",".279","-0.2","0.0","0.0","712.0","17161"
"Charlie Tilson","White Sox","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".246",".296",".346",".642",".279","0.0","0.0","0.0","485.1","12983"
"Raffy Lopez","Padres","8","32","29","6","1","0","1","3","3","3","9","0","0","0",".222",".292",".347",".639",".279","-0.2","0.0","0.0","679.8","12606"
"Yairo Munoz","","65","271","256","63","12","2","6","27","29","11","52","1","7","3",".246",".278",".375",".652",".279","-0.3","0.2","-0.1","999.0","sa657210"
"Tyler Saladino","White Sox","67","280","254","60","10","2","5","29","24","19","61","3","8","3",".235",".292",".346",".638",".279","2.2","0.2","0.3","680.6","10807"
"Ryan Cordell","","57","238","218","48","9","2","7","25","25","16","67","2","5","3",".221",".277",".370",".648",".279","1.6","0.0","0.0","999.0","sa737938"
"Travis Jankowski","Padres","18","77","68","16","3","0","0","8","5","7","18","1","4","1",".236",".313",".307",".620",".278","0.9","0.2","0.0","669.0","13768"
"Hunter Dozier","Royals","20","84","76","16","4","0","2","9","8","7","27","1","1","0",".216",".281",".360",".641",".278","-0.3","0.0","-0.2","585.4","15117"
"Jorge Mateo","","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".230",".274",".374",".649",".278","0.0","0.0","0.0","576.1","sa657910"
"Ramon Torres","Royals","13","56","52","14","2","0","1","5","5","3","8","0","2","1",".258",".294",".343",".637",".277","0.0","-0.1","0.0","678.3","14113"
"Niko Goodrum","Twins","50","210","193","44","8","1","5","22","21","13","58","1","6","2",".229",".281",".362",".643",".277","-0.5","0.1","-0.1","999.0","12092"
"Niko Goodrum","Twins","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".229",".281",".362",".643",".277","0.0","0.0","0.0","999.0","12092"
"Rene Rivera","Angels","46","192","175","39","7","0","6","17","23","12","54","2","1","0",".224",".279",".371",".650",".277","1.0","-0.5","0.4","621.0","3648"
"David Freitas","Mariners","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".232",".290",".343",".633",".277","-0.1","0.0","0.0","999.0","10619"
"Drew Butera","Royals","34","141","128","29","5","1","3","14","13","10","34","1","1","0",".228",".285",".350",".635",".277","-0.9","-0.1","0.1","669.0","3411"
"Hanser Alberto","","17","70","66","17","3","0","1","7","7","2","10","1","1","1",".254",".278",".367",".645",".277","0.7","-0.1","0.0","999.0","11902"
"Alcides Escobar","Royals","117","490","460","119","23","3","5","50","41","17","74","4","9","4",".258",".288",".354",".642",".277","-0.2","0.5","0.3","522.2","6310"
"Rafael Bautista","Nationals","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".255",".301",".328",".629",".277","0.0","0.0","-0.1","999.0","15769"
"Joey Wendle","Rays","83","350","328","79","17","3","7","35","33","14","76","4","6","2",".240",".278",".368",".646",".276","1.6","0.0","0.2","672.6","13853"
