#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
281,Jake Diekman,- - -,12.15,5.40,2.25,0.58,30.0 %,13.3 %,16.7 %,63,.219,1.44,.321,70.4 %,83,79,92,3.66,3.35,0.32,3.86,3.63,46.2
282,Ryan Yarbrough,Rays,7.77,2.92,2.67,1.11,20.5 %,7.7 %,12.8 %,112,.237,1.23,.276,75.4 %,88,101,103,3.68,4.16,-0.49,4.36,4.07,129.2
283,Anthony Banda,Rays,6.14,1.84,3.33,0.61,17.9 %,5.4 %,12.5 %,10,.226,1.02,.262,66.2 %,88,80,94,3.68,3.29,0.39,3.98,4.05,14.2
284,Marcus Walden,Red Sox,8.59,1.84,4.67,0.00,23.7 %,5.1 %,18.6 %,14,.255,1.16,.341,61.1 %,83,50,70,3.68,2.06,1.62,2.97,2.75,14.2
285,Chad Sobotka,Braves,14.73,4.91,3.00,2.45,40.0 %,13.3 %,26.7 %,12,.154,1.09,.167,96.2 %,92,126,70,3.68,5.06,-1.38,2.87,2.69,7.1
286,Alex Wilson,Tigers,6.20,2.52,2.47,1.17,17.0 %,6.9 %,10.1 %,37,.229,1.14,.248,75.2 %,85,103,101,3.69,4.42,-0.73,4.27,4.11,53.2
287,Cole Hamels,- - -,8.92,3.11,2.87,1.35,23.4 %,8.2 %,15.2 %,152,.246,1.28,.295,76.6 %,83,104,93,3.70,4.45,-0.75,3.89,3.95,153.1
288,Luis Avilan,- - -,10.23,3.48,2.94,0.44,26.1 %,8.9 %,17.2 %,47,.253,1.38,.345,69.4 %,87,66,93,3.70,2.82,0.89,3.91,3.50,41.1
289,Jace Fry,White Sox,12.78,3.09,4.13,0.41,35.0 %,8.5 %,26.6 %,62,.174,0.98,.268,58.3 %,88,47,62,3.71,2.01,1.70,2.59,2.50,43.2
290,Brad Brach,- - -,8.78,4.39,2.00,0.68,21.1 %,10.5 %,10.5 %,52,.276,1.63,.345,71.3 %,86,85,100,3.71,3.64,0.07,4.19,4.11,53.1
291,Wade LeBlanc,Mariners,7.16,2.12,3.38,1.39,19.6 %,5.8 %,13.8 %,108,.240,1.15,.265,77.0 %,90,104,105,3.71,4.33,-0.61,4.43,4.28,135.2
292,Jorge De La Rosa,- - -,7.43,4.30,1.73,1.17,19.0 %,11.0 %,8.0 %,38,.249,1.43,.286,80.2 %,92,116,109,3.72,4.70,-0.98,4.44,4.43,46.0
293,Joe Kelly,Red Sox,9.00,4.19,2.15,0.47,23.9 %,11.1 %,12.8 %,58,.211,1.24,.276,69.2 %,84,82,95,3.72,3.38,0.35,4.02,3.93,58.0
294,James Paxton,Mariners,11.60,2.56,4.54,1.18,31.9 %,7.0 %,24.9 %,186,.220,1.11,.298,75.2 %,91,76,73,3.74,3.16,0.58,3.09,3.04,144.1
295,Luke Jackson,Braves,10.69,4.01,2.67,0.80,27.2 %,10.2 %,17.0 %,40,.238,1.37,.322,73.1 %,94,86,91,3.74,3.45,0.29,3.72,3.50,33.2
296,Jerry Blevins,Mets,9.00,4.25,2.12,1.00,23.4 %,11.0 %,12.3 %,36,.218,1.28,.269,78.8 %,98,107,131,3.75,4.35,-0.60,5.34,4.43,36.0
297,Kenta Maeda,Dodgers,10.88,3.29,3.31,0.86,28.5 %,8.6 %,19.9 %,139,.235,1.27,.317,72.6 %,98,79,84,3.76,3.15,0.60,3.42,3.53,115.0
298,Drew Rucinski,Marlins,6.84,2.39,2.86,0.34,18.0 %,6.3 %,11.7 %,20,.228,1.14,.275,57.0 %,96,82,115,3.76,3.27,0.49,4.66,4.08,26.1
299,Robert Gsellman,Mets,8.04,3.27,2.46,1.00,21.2 %,8.6 %,12.6 %,64,.224,1.21,.265,70.2 %,99,101,101,3.77,4.08,-0.31,4.10,3.82,71.2
300,Carson Smith,Red Sox,11.30,3.77,3.00,1.26,28.1 %,9.4 %,18.8 %,18,.241,1.40,.316,81.4 %,85,90,75,3.77,3.71,0.05,3.17,3.15,14.1
301,Chaz Roe,Rays,10.05,2.93,3.43,1.26,27.9 %,8.1 %,19.8 %,48,.197,1.02,.245,76.9 %,90,100,88,3.77,4.13,-0.36,3.70,3.14,43.0
302,Kyle Hendricks,Cubs,7.38,2.19,3.38,1.09,19.9 %,5.9 %,14.0 %,135,.252,1.21,.291,75.3 %,93,97,95,3.77,3.95,-0.18,3.89,4.07,164.2
303,Kevin Gausman,- - -,7.22,2.17,3.33,1.28,19.1 %,5.7 %,13.4 %,130,.260,1.26,.295,78.3 %,88,98,97,3.78,4.25,-0.47,4.07,4.14,162.0
304,Tyler Skaggs,Angels,9.49,2.70,3.51,0.93,25.0 %,7.1 %,17.9 %,123,.260,1.31,.332,74.2 %,91,82,84,3.78,3.39,0.39,3.55,3.68,116.2
305,Cory Gearrin,- - -,8.94,3.27,2.74,1.20,23.0 %,8.4 %,14.6 %,52,.244,1.30,.296,81.0 %,94,109,103,3.78,4.34,-0.56,4.24,3.76,52.1
306,Tommy Hunter,Phillies,7.22,1.89,3.82,0.86,19.1 %,5.0 %,14.1 %,42,.257,1.22,.302,73.3 %,94,85,95,3.78,3.59,0.19,3.87,3.54,52.1
307,Kyle Gibson,Twins,8.40,3.73,2.25,0.99,22.1 %,9.8 %,12.3 %,153,.239,1.32,.290,73.9 %,87,94,93,3.79,4.03,-0.25,3.95,4.26,164.0
308,Brad Boxberger,Diamondbacks,12.74,4.94,2.58,1.52,33.3 %,12.9 %,20.4 %,67,.195,1.27,.263,76.3 %,95,104,81,3.80,4.23,-0.43,3.33,3.23,47.1
309,Joe Musgrove,Pirates,7.42,1.95,3.81,1.02,19.5 %,5.1 %,14.4 %,80,.251,1.21,.292,72.7 %,96,96,101,3.80,3.85,-0.04,4.09,4.07,97.0
310,Austin Davis,Phillies,10.38,2.77,3.75,0.35,27.0 %,7.2 %,19.8 %,30,.248,1.27,.343,59.5 %,95,59,85,3.81,2.50,1.31,3.46,3.17,26.0
311,Mike Montgomery,Cubs,5.82,2.86,2.03,0.61,15.1 %,7.4 %,7.6 %,67,.268,1.37,.307,73.8 %,95,95,108,3.82,3.87,-0.05,4.38,4.49,103.2
312,John Brebbia,Cardinals,10.13,2.93,3.46,0.90,26.6 %,7.7 %,18.9 %,45,.237,1.25,.308,74.3 %,98,79,99,3.83,3.18,0.65,4.03,3.40,40.0
313,Masahiro Tanaka,Yankees,9.00,2.15,4.19,1.54,24.6 %,5.9 %,18.8 %,134,.237,1.13,.278,78.7 %,89,97,84,3.83,4.24,-0.41,3.56,3.59,134.0
314,Sean Newcomb,Braves,8.57,4.28,2.00,0.99,22.5 %,11.3 %,11.3 %,138,.227,1.32,.275,75.0 %,96,103,106,3.85,4.13,-0.29,4.30,4.52,145.0
315,Cionel Perez,Astros,9.00,6.43,1.40,1.29,24.1 %,17.2 %,6.9 %,7,.167,1.29,.188,79.0 %,93,122,106,3.86,5.15,-1.30,4.48,4.72,7.0
316,Chasen Shreve,- - -,10.80,4.24,2.55,1.93,27.1 %,10.6 %,16.4 %,56,.255,1.48,.314,80.4 %,90,116,95,3.86,5.02,-1.16,3.97,3.60,46.2
317,Jimmy Cordero,Nationals,5.79,5.79,1.00,0.96,13.0 %,13.0 %,0.0 %,6,.231,1.61,.250,82.2 %,95,137,141,3.86,5.51,-1.65,5.71,5.21,9.1
318,Robbie Erlin,Padres,7.44,0.99,7.50,0.99,20.9 %,2.8 %,18.1 %,75,.255,1.09,.299,65.9 %,101,82,82,3.87,3.26,0.61,3.34,3.39,90.2
319,Tyler Clippard,Blue Jays,10.44,2.83,3.68,1.79,28.1 %,7.6 %,20.5 %,70,.219,1.14,.260,81.2 %,90,105,104,3.88,4.46,-0.59,4.40,3.55,60.1
320,Louis Coleman,Tigers,7.36,4.50,1.64,1.02,19.4 %,11.8 %,7.5 %,36,.238,1.36,.277,77.2 %,89,111,115,3.89,4.77,-0.88,4.87,4.65,44.0
321,Adam Morgan,Phillies,9.72,3.67,2.65,1.08,24.9 %,9.4 %,15.5 %,45,.250,1.39,.316,72.6 %,97,90,88,3.89,3.78,0.11,3.61,3.49,41.2
322,Blaine Hardy,Tigers,6.66,2.30,2.90,1.15,18.0 %,6.2 %,11.8 %,58,.247,1.20,.276,72.0 %,90,97,107,3.91,4.18,-0.27,4.54,4.42,78.1
323,Brian Flynn,Royals,5.67,4.46,1.27,0.54,14.2 %,11.2 %,3.1 %,42,.290,1.62,.333,75.0 %,90,104,118,3.92,4.29,-0.38,4.98,4.90,66.2
324,Jose Berrios,Twins,9.18,2.63,3.49,1.29,24.6 %,7.1 %,17.6 %,171,.227,1.15,.273,76.3 %,90,95,93,3.92,4.05,-0.13,3.91,3.80,167.2
325,Lance McCullers Jr.,Astros,9.86,3.57,2.76,0.86,26.5 %,9.6 %,16.9 %,138,.216,1.19,.281,69.2 %,95,85,82,3.93,3.56,0.37,3.48,3.67,126.0
326,Matt Magill,Twins,8.63,2.81,3.07,1.88,22.1 %,7.2 %,14.9 %,46,.268,1.38,.306,87.3 %,90,118,106,3.94,5.07,-1.13,4.46,3.79,48.0
327,Tyler Glasnow,- - -,11.42,4.57,2.50,0.93,30.7 %,12.3 %,18.4 %,110,.202,1.23,.280,71.6 %,98,88,83,3.95,3.56,0.39,3.41,3.49,86.2
328,Phil Maton,Padres,10.38,4.15,2.50,0.42,25.9 %,10.4 %,15.5 %,50,.251,1.45,.345,72.4 %,103,74,106,3.95,2.97,0.98,4.32,3.74,43.1
329,Frankie Montas,Athletics,6.08,2.97,2.05,0.71,15.5 %,7.6 %,7.9 %,43,.286,1.48,.329,69.7 %,94,94,109,3.96,3.91,0.05,4.60,4.84,63.2
330,Chase Anderson,Brewers,7.06,3.16,2.24,1.73,19.4 %,8.7 %,10.7 %,114,.222,1.16,.231,80.4 %,97,127,119,3.96,5.29,-1.32,4.82,4.69,145.1
331,Emilio Pagan,Athletics,8.78,2.65,3.31,1.82,23.1 %,7.0 %,16.2 %,53,.233,1.20,.260,83.7 %,95,117,115,3.98,4.88,-0.91,4.87,3.93,54.1
332,Chris Devenski,Astros,10.18,2.43,4.18,1.33,27.1 %,6.5 %,20.6 %,46,.244,1.20,.308,75.7 %,96,91,89,3.98,3.84,0.14,3.75,3.15,40.2
333,Will Harris,Astros,10.51,2.17,4.83,0.54,28.4 %,5.9 %,22.6 %,58,.237,1.15,.326,67.5 %,96,59,63,3.99,2.45,1.54,2.66,2.69,49.2
334,J.A. Happ,- - -,9.99,2.60,3.84,1.45,26.6 %,6.9 %,19.7 %,165,.227,1.16,.276,72.4 %,92,95,89,4.00,4.06,-0.07,3.78,3.57,148.2
335,Adam Wainwright,Cardinals,7.50,7.00,1.07,1.00,17.1 %,15.9 %,1.1 %,15,.264,1.83,.309,80.8 %,102,140,139,4.00,5.60,-1.60,5.62,5.71,18.0
336,Justin Miller,Nationals,10.40,2.80,3.71,2.00,28.7 %,7.7 %,21.0 %,52,.210,1.09,.238,82.9 %,99,116,101,4.00,4.67,-0.67,4.13,3.25,45.0
337,Heath Fillmyer,Royals,5.55,4.01,1.38,1.23,14.6 %,10.6 %,4.1 %,36,.252,1.39,.270,76.6 %,92,124,115,4.01,5.14,-1.13,4.86,5.14,58.1
338,Brett Anderson,Athletics,4.71,1.66,2.83,0.97,12.8 %,4.5 %,8.3 %,34,.274,1.25,.294,71.0 %,96,100,98,4.02,4.15,-0.14,4.13,4.35,65.0
339,Heath Hembree,Red Sox,11.57,4.36,2.65,1.34,29.2 %,11.0 %,18.2 %,69,.238,1.42,.316,77.2 %,91,96,87,4.02,3.97,0.05,3.67,3.41,53.2
340,Tanner Roark,Nationals,7.46,2.61,2.85,1.14,19.8 %,7.0 %,12.9 %,137,.246,1.23,.284,74.2 %,99,104,108,4.03,4.20,-0.17,4.38,4.34,165.1
341,Yonny Chirinos,Rays,7.36,2.60,2.83,0.87,19.2 %,6.8 %,12.4 %,51,.255,1.28,.301,67.9 %,97,94,103,4.04,3.88,0.17,4.38,4.18,62.1
342,Vince Velasquez,Phillies,9.91,3.70,2.68,0.98,26.2 %,9.8 %,16.4 %,142,.225,1.26,.290,71.2 %,101,88,100,4.05,3.71,0.33,4.06,3.97,129.0
343,Julio Teheran,Braves,8.16,4.05,2.01,1.41,22.0 %,10.9 %,11.1 %,139,.199,1.17,.220,75.6 %,101,121,114,4.05,4.88,-0.83,4.64,4.60,153.1
344,Ricardo Rodriguez,Rangers,4.05,1.35,3.00,0.00,9.7 %,3.2 %,6.5 %,3,.367,1.80,.407,75.0 %,90,63,105,4.05,2.70,1.35,4.44,4.63,6.2
345,Zach Eflin,Phillies,8.27,2.19,3.78,1.14,21.7 %,5.7 %,16.0 %,102,.256,1.26,.305,69.4 %,101,89,99,4.05,3.74,0.31,4.04,4.00,111.0
346,Zach Britton,- - -,7.26,4.94,1.47,0.87,19.1 %,13.0 %,6.1 %,25,.234,1.39,.277,76.6 %,94,108,91,4.06,4.73,-0.67,3.85,3.62,31.0
347,Juan Minaya,White Sox,11.46,6.11,1.88,0.76,27.6 %,14.7 %,12.9 %,45,.221,1.53,.307,73.9 %,96,93,102,4.08,4.00,0.07,4.30,4.06,35.1
348,Drew Steckenrider,Marlins,10.36,3.77,2.75,0.94,27.1 %,9.8 %,17.2 %,66,.239,1.33,.315,73.3 %,105,90,98,4.08,3.57,0.51,4.00,3.54,57.1
349,Andrew Heaney,Angels,8.53,2.31,3.69,1.13,22.8 %,6.2 %,16.6 %,144,.241,1.18,.289,68.8 %,99,92,91,4.09,3.81,0.27,3.84,3.87,152.0
350,Stephen Strasburg,Nationals,10.48,2.40,4.37,1.24,28.2 %,6.4 %,21.7 %,118,.242,1.19,.313,71.2 %,101,88,76,4.09,3.54,0.55,3.11,3.27,101.1
351,Matt Andriese,- - -,9.04,2.60,3.48,1.49,23.9 %,6.9 %,17.1 %,73,.245,1.24,.289,71.8 %,99,103,84,4.09,4.24,-0.15,3.53,3.37,72.2
352,Daniel Hudson,Dodgers,8.61,3.52,2.44,1.17,22.3 %,9.1 %,13.2 %,44,.217,1.22,.256,67.8 %,107,110,106,4.11,4.37,-0.26,4.33,3.96,46.0
353,Hansel Robles,- - -,9.20,4.30,2.14,1.76,23.0 %,10.8 %,12.3 %,47,.267,1.52,.315,80.8 %,104,128,113,4.11,5.22,-1.11,4.73,4.14,46.0
354,German Marquez,Rockies,9.88,2.85,3.46,1.14,26.0 %,7.5 %,18.5 %,173,.238,1.24,.300,71.7 %,88,84,83,4.11,3.67,0.44,3.40,3.59,157.2
355,Tyson Ross,- - -,7.27,3.73,1.95,1.01,19.1 %,9.8 %,9.3 %,115,.231,1.29,.266,72.2 %,107,110,105,4.11,4.39,-0.28,4.25,4.56,142.1
356,Kyle Barraclough,Marlins,9.66,5.72,1.69,1.07,24.6 %,14.6 %,10.0 %,54,.190,1.33,.234,75.1 %,105,119,112,4.11,4.70,-0.59,4.57,4.39,50.1
357,Chris Hatcher,Athletics,7.46,4.37,1.71,1.29,18.2 %,10.7 %,7.6 %,29,.277,1.60,.318,76.0 %,98,117,110,4.11,4.90,-0.78,4.65,4.54,35.0
358,Dan Straily,Marlins,7.27,3.98,1.83,1.45,19.0 %,10.4 %,8.6 %,95,.234,1.32,.257,75.3 %,106,130,123,4.13,5.14,-1.01,5.01,4.95,117.2
359,Mike Mayers,Cardinals,8.28,2.56,3.23,0.99,21.8 %,6.7 %,15.0 %,42,.257,1.29,.311,71.7 %,106,91,100,4.14,3.66,0.48,4.08,3.72,45.2
360,Pablo Lopez,Marlins,7.06,2.76,2.56,1.23,18.6 %,7.3 %,11.3 %,46,.249,1.26,.281,74.9 %,106,113,102,4.14,4.48,-0.34,4.15,4.28,58.2
361,Brad Ziegler,- - -,6.03,2.87,2.10,1.01,16.3 %,7.8 %,8.5 %,42,.258,1.29,.289,71.0 %,106,109,88,4.16,4.32,-0.15,3.58,3.17,62.2
362,Miguel Castro,Orioles,6.33,5.50,1.15,0.96,16.1 %,14.0 %,2.1 %,53,.230,1.46,.258,74.2 %,97,118,127,4.18,5.16,-0.98,5.40,5.25,75.1
363,Andrew Suarez,Giants,7.63,2.30,3.32,1.22,20.6 %,6.2 %,14.4 %,113,.264,1.27,.307,71.3 %,109,104,88,4.19,4.02,0.16,3.61,3.88,133.1
364,Caleb Smith,Marlins,10.24,3.84,2.67,1.16,27.0 %,10.1 %,16.9 %,88,.217,1.24,.276,74.1 %,107,100,108,4.19,3.96,0.23,4.41,4.06,77.1
365,Felix Pena,Angels,8.78,3.28,2.68,1.18,23.0 %,8.6 %,14.4 %,67,.239,1.28,.287,72.7 %,101,100,96,4.19,4.13,0.06,4.06,4.11,68.2
366,Steven Matz,Mets,8.67,3.15,2.76,1.47,22.5 %,8.2 %,14.3 %,124,.237,1.27,.276,72.2 %,110,114,101,4.20,4.61,-0.41,4.12,4.07,128.2
367,Tyler Webb,- - -,6.00,2.40,2.50,1.20,16.4 %,6.6 %,9.8 %,10,.250,1.20,.273,74.1 %,110,114,124,4.20,4.55,-0.35,5.03,4.45,15.0
368,Jose Quintana,Cubs,7.85,3.89,2.02,1.28,20.4 %,10.1 %,10.3 %,123,.241,1.35,.278,75.2 %,104,113,108,4.21,4.59,-0.38,4.38,4.62,141.0
369,Amir Garrett,Reds,10.30,3.43,3.00,1.25,27.4 %,9.1 %,18.3 %,66,.241,1.28,.310,76.0 %,104,95,91,4.21,3.97,0.24,3.71,3.38,57.2
370,Jordan Zimmermann,Tigers,7.93,1.52,5.22,1.77,20.8 %,4.0 %,16.9 %,94,.264,1.24,.293,71.4 %,97,104,98,4.22,4.49,-0.27,4.16,4.00,106.2
371,Shane Greene,Tigers,9.43,2.77,3.41,1.14,24.3 %,7.1 %,17.2 %,58,.245,1.28,.303,69.6 %,97,87,92,4.23,3.73,0.50,3.88,3.48,55.1
372,Matt Boyd,Tigers,8.06,2.71,2.98,1.12,21.7 %,7.3 %,14.4 %,137,.220,1.13,.257,70.1 %,97,94,111,4.24,4.06,0.18,4.69,4.34,153.0
373,Brandon Woodruff,Brewers,9.53,2.91,3.27,1.06,25.5 %,7.8 %,17.7 %,36,.225,1.18,.281,67.8 %,103,86,87,4.24,3.62,0.61,3.55,3.46,34.0
374,Jorge Lopez,- - -,7.36,4.69,1.57,0.67,18.9 %,12.0 %,6.9 %,33,.255,1.49,.308,73.9 %,99,99,111,4.24,4.12,0.12,4.59,4.80,40.1
375,Nick Vincent,Mariners,8.49,2.51,3.38,0.96,22.1 %,6.5 %,15.6 %,44,.224,1.16,.269,64.0 %,103,89,112,4.24,3.69,0.55,4.74,3.92,46.2
376,Jake Petricka,Blue Jays,7.25,2.75,2.64,1.25,18.5 %,7.0 %,11.5 %,29,.299,1.50,.345,69.4 %,98,104,95,4.25,4.43,-0.18,4.00,3.81,36.0
377,Mike Leake,Mariners,5.73,1.80,3.18,1.15,15.2 %,4.8 %,10.4 %,105,.278,1.30,.304,71.2 %,103,101,99,4.25,4.21,0.05,4.20,4.42,165.0
378,Trevor Richards,Marlins,9.15,4.00,2.29,0.98,23.6 %,10.3 %,13.3 %,103,.247,1.39,.310,74.1 %,109,100,107,4.26,3.98,0.28,4.33,4.34,101.1
379,Ty Blach,Giants,5.52,3.18,1.74,0.67,14.1 %,8.1 %,6.0 %,66,.291,1.51,.329,70.0 %,111,103,105,4.26,3.98,0.28,4.27,4.54,107.2
380,Zach Duke,- - -,8.53,4.06,2.10,0.20,19.9 %,9.5 %,10.4 %,42,.281,1.62,.359,69.2 %,99,78,98,4.26,3.31,0.95,4.14,3.85,44.1
381,Junior Guerra,Brewers,8.53,3.67,2.33,1.27,21.7 %,9.3 %,12.4 %,128,.263,1.44,.314,72.5 %,104,105,107,4.27,4.40,-0.13,4.35,4.39,135.0
382,Rick Porcello,Red Sox,9.12,2.24,4.07,1.23,24.0 %,5.9 %,18.1 %,171,.240,1.19,.290,70.8 %,96,94,90,4.27,3.88,0.39,3.79,3.69,168.2
383,Matt Koch,Diamondbacks,4.64,2.08,2.24,1.95,12.6 %,5.6 %,7.0 %,38,.251,1.18,.240,77.9 %,106,145,122,4.28,5.88,-1.61,4.97,5.03,73.2
384,Trevor Hildenberger,Twins,8.21,3.06,2.68,1.53,21.5 %,8.0 %,13.5 %,59,.240,1.27,.272,75.8 %,99,109,91,4.31,4.65,-0.34,3.85,3.73,64.2
385,Mike Hauschild,Blue Jays,5.40,4.32,1.25,0.00,13.9 %,11.1 %,2.8 %,5,.233,1.32,.280,69.2 %,100,96,148,4.32,4.11,0.21,6.30,5.45,8.1
386,Koda Glover,Nationals,4.32,6.48,0.67,1.08,10.3 %,15.4 %,-5.1 %,4,.242,1.68,.250,79.4 %,107,148,171,4.32,5.91,-1.59,6.93,6.58,8.1
387,Marco Gonzales,Mariners,7.91,1.73,4.57,0.99,21.1 %,4.6 %,16.5 %,128,.277,1.28,.333,70.9 %,105,85,85,4.32,3.53,0.80,3.58,3.79,145.2
388,Mike Minor,Rangers,7.40,2.07,3.58,1.47,20.3 %,5.7 %,14.6 %,111,.233,1.11,.257,70.3 %,97,103,107,4.33,4.45,-0.12,4.54,4.27,135.0
389,Steven Brault,Pirates,8.00,5.56,1.44,0.78,19.8 %,13.7 %,6.0 %,72,.239,1.52,.291,72.6 %,110,116,125,4.33,4.65,-0.31,5.10,4.92,81.0
390,Taylor Williams,Brewers,9.97,4.53,2.20,1.09,24.8 %,11.3 %,13.5 %,55,.245,1.47,.311,71.7 %,106,97,101,4.35,4.08,0.27,4.11,3.95,49.2
391,Ivan Nova,Pirates,6.14,1.86,3.31,1.54,16.0 %,4.8 %,11.2 %,96,.270,1.29,.289,73.5 %,110,118,106,4.35,4.71,-0.36,4.32,4.45,140.2
392,Nathan Eovaldi,- - -,7.32,1.19,6.17,1.38,19.7 %,3.2 %,16.5 %,74,.258,1.15,.289,64.1 %,102,97,92,4.35,3.99,0.36,3.88,3.88,91.0
393,Brian Johnson,Red Sox,8.12,3.05,2.67,1.42,20.6 %,7.7 %,12.9 %,80,.274,1.44,.318,75.9 %,98,107,107,4.36,4.45,-0.09,4.54,4.26,88.2
394,Anthony DeSclafani,Reds,7.84,2.28,3.43,1.79,21.0 %,6.1 %,14.9 %,79,.253,1.24,.278,76.6 %,108,116,98,4.37,4.82,-0.45,3.99,4.09,90.2
395,George Kontos,- - -,5.06,2.36,2.14,1.69,12.9 %,6.0 %,6.9 %,15,.255,1.28,.256,76.7 %,109,138,120,4.39,5.59,-1.20,4.89,4.52,26.2
396,James Shields,White Sox,6.96,3.41,2.04,1.33,18.2 %,8.9 %,9.3 %,141,.237,1.29,.261,69.1 %,104,111,118,4.39,4.78,-0.39,5.02,4.87,182.1
397,Freddy Peralta,Brewers,11.12,4.76,2.33,0.98,30.0 %,12.9 %,17.2 %,91,.177,1.15,.236,68.1 %,107,92,107,4.40,3.85,0.55,4.34,4.03,73.2
398,Jake Odorizzi,Twins,9.06,3.59,2.53,1.13,23.3 %,9.2 %,14.1 %,144,.245,1.35,.300,70.4 %,101,96,111,4.41,4.12,0.29,4.70,4.39,143.0
399,Zack Godley,Diamondbacks,9.48,3.84,2.47,0.76,24.0 %,9.7 %,14.3 %,163,.249,1.40,.322,68.6 %,110,90,94,4.42,3.65,0.77,3.83,4.02,154.2
400,Brent Suter,Brewers,7.46,1.69,4.42,1.60,19.8 %,4.5 %,15.3 %,84,.254,1.19,.281,70.1 %,108,107,100,4.44,4.49,-0.05,4.07,4.12,101.1
401,Peter Moylan,Braves,7.31,5.72,1.28,1.27,17.8 %,14.0 %,3.9 %,23,.294,1.76,.341,81.9 %,111,137,116,4.45,5.48,-1.04,4.70,4.84,28.1
402,Hunter Wood,Rays,10.68,4.45,2.40,0.89,25.7 %,10.7 %,15.0 %,36,.304,1.75,.407,77.9 %,107,86,83,4.45,3.55,0.90,3.52,3.78,30.1
403,Warwick Saupold,Tigers,4.19,3.41,1.23,1.57,10.1 %,8.2 %,1.9 %,16,.287,1.57,.289,81.9 %,102,135,125,4.46,5.80,-1.35,5.31,5.26,34.1
404,Jordan Lyles,- - -,8.03,3.01,2.67,1.34,20.8 %,7.8 %,13.0 %,72,.252,1.33,.292,72.7 %,115,109,105,4.46,4.38,0.08,4.29,4.12,80.2
405,Daniel Mengden,Athletics,5.40,2.05,2.64,1.40,14.2 %,5.4 %,8.8 %,58,.250,1.22,.260,67.0 %,106,114,113,4.47,4.75,-0.28,4.80,4.87,96.2
406,Ross Detwiler,Mariners,3.00,3.00,1.00,1.50,8.7 %,8.7 %,0.0 %,2,.381,1.67,.389,81.4 %,109,136,102,4.50,5.65,-1.15,4.31,4.78,6.0
407,Doug Fister,Rangers,5.45,2.59,2.11,1.50,13.8 %,6.6 %,7.3 %,40,.277,1.39,.291,70.2 %,101,121,108,4.50,5.25,-0.75,4.56,4.67,66.0
408,Reymin Guduan,Astros,13.50,0.00,3.00,4.50,42.9 %,0.0 %,42.9 %,3,.143,0.50,.000,100.0 %,109,157,63,4.50,6.65,-2.15,2.63,1.50,2.0
409,Giovanny Gallegos,Yankees,9.00,2.70,3.33,1.80,25.0 %,7.5 %,17.5 %,10,.270,1.30,.320,78.4 %,104,106,88,4.50,4.65,-0.15,3.71,3.45,10.0
410,Chris Beck,- - -,5.56,5.29,1.05,2.12,14.2 %,13.5 %,0.7 %,21,.268,1.59,.265,86.8 %,110,163,138,4.50,6.83,-2.33,5.77,5.53,34.0
411,Fernando Salas,Diamondbacks,6.75,2.93,2.31,1.13,17.7 %,7.7 %,10.0 %,30,.256,1.33,.289,72.3 %,112,106,113,4.50,4.33,0.17,4.61,4.33,40.0
412,Kyle McGrath,Padres,9.00,6.75,1.33,4.50,22.2 %,16.7 %,5.6 %,4,.200,1.50,.111,100.0 %,118,250,145,4.50,9.90,-5.40,5.88,5.25,4.0
413,Reynaldo Lopez,White Sox,6.71,3.82,1.76,1.33,17.3 %,9.8 %,7.4 %,116,.245,1.36,.269,72.6 %,106,117,128,4.51,5.03,-0.52,5.45,5.15,155.2
414,Ryan Borucki,Blue Jays,5.65,2.97,1.90,0.71,14.0 %,7.4 %,6.7 %,40,.293,1.54,.330,66.3 %,105,93,116,4.52,3.96,0.57,4.91,5.02,63.2
415,Cody Allen,Indians,10.46,4.21,2.48,1.72,27.1 %,10.9 %,16.2 %,67,.231,1.34,.283,79.3 %,103,116,110,4.53,4.92,-0.40,4.65,3.79,57.2
416,Jakob Junis,Royals,8.51,2.45,3.48,1.65,21.9 %,6.3 %,15.6 %,139,.258,1.29,.296,74.0 %,104,115,100,4.53,4.75,-0.22,4.23,4.02,147.0
417,Robbie Ray,Diamondbacks,11.87,4.95,2.40,1.58,30.4 %,12.7 %,17.7 %,120,.238,1.44,.317,78.2 %,113,113,96,4.55,4.58,-0.03,3.90,3.89,91.0
418,Chad Kuhl,Pirates,8.58,3.49,2.45,1.48,21.7 %,8.9 %,12.9 %,81,.265,1.44,.311,74.3 %,115,117,106,4.55,4.70,-0.14,4.32,4.37,85.0
419,Brandon Kintzler,- - -,6.41,3.21,2.00,0.84,16.5 %,8.2 %,8.2 %,38,.282,1.46,.325,73.0 %,113,103,110,4.56,4.19,0.37,4.49,4.30,53.1
420,Tim Mayza,Blue Jays,9.47,3.86,2.45,1.05,23.5 %,9.6 %,13.9 %,27,.275,1.52,.347,76.1 %,105,96,109,4.56,4.09,0.47,4.63,3.88,25.2
421,Chris Archer,- - -,9.48,2.97,3.20,1.09,24.2 %,7.6 %,16.6 %,131,.271,1.41,.341,69.8 %,111,91,88,4.56,3.73,0.83,3.67,3.81,124.1
422,Jose Urena,Marlins,6.88,2.63,2.62,1.00,18.4 %,7.0 %,11.4 %,110,.250,1.24,.286,69.0 %,117,105,103,4.56,4.18,0.39,4.18,4.26,144.0
