#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
282,Cole Hamels,- - -,8.92,3.11,2.87,1.35,23.4 %,8.2 %,15.2 %,152,.246,1.28,.295,76.6 %,83,104,93,3.70,4.45,-0.75,3.89,3.95,153.1
283,Chaz Roe,Rays,10.23,3.05,3.36,1.09,28.1 %,8.4 %,19.8 %,47,.197,1.04,.253,76.2 %,89,95,87,3.70,3.90,-0.20,3.69,3.14,41.1
284,Jace Fry,White Sox,12.78,3.09,4.13,0.41,35.0 %,8.5 %,26.6 %,62,.174,0.98,.268,58.3 %,88,47,62,3.71,2.01,1.70,2.59,2.50,43.2
285,Wade LeBlanc,Mariners,7.16,2.12,3.38,1.39,19.6 %,5.8 %,13.8 %,108,.240,1.15,.265,77.0 %,90,104,105,3.71,4.32,-0.61,4.43,4.28,135.2
286,Diego Castillo,Rays,9.44,3.51,2.69,0.88,25.9 %,9.6 %,16.3 %,43,.189,1.07,.238,69.3 %,90,88,90,3.73,3.64,0.09,3.78,3.58,41.0
287,Jim Johnson,Angels,6.28,3.06,2.06,1.19,16.8 %,8.2 %,8.6 %,37,.249,1.28,.274,71.0 %,90,110,104,3.74,4.55,-0.81,4.39,4.27,53.0
288,Jose Berrios,Twins,9.07,2.53,3.59,1.15,24.4 %,6.8 %,17.6 %,165,.228,1.14,.277,76.5 %,86,90,92,3.74,3.85,-0.11,3.89,3.79,163.2
289,Luke Jackson,Braves,10.69,4.01,2.67,0.80,27.2 %,10.2 %,17.0 %,40,.238,1.37,.322,73.1 %,93,85,91,3.74,3.45,0.29,3.72,3.50,33.2
290,Ryan Yarbrough,Rays,7.87,2.96,2.66,1.16,20.6 %,7.7 %,12.8 %,109,.241,1.26,.280,75.6 %,90,102,104,3.75,4.23,-0.47,4.39,4.07,124.2
291,Drew Rucinski,Marlins,6.84,2.39,2.86,0.34,18.0 %,6.3 %,11.7 %,20,.228,1.14,.275,57.0 %,96,82,114,3.76,3.27,0.49,4.66,4.07,26.1
292,Alex Wilson,Tigers,6.15,2.56,2.40,1.20,16.7 %,7.0 %,9.8 %,36,.232,1.16,.252,75.2 %,86,104,102,3.76,4.48,-0.72,4.32,4.15,52.2
293,Carson Smith,Red Sox,11.30,3.77,3.00,1.26,28.1 %,9.4 %,18.8 %,18,.241,1.40,.316,81.4 %,85,90,75,3.77,3.71,0.06,3.17,3.14,14.1
294,Tyler Skaggs,Angels,9.49,2.70,3.51,0.93,25.0 %,7.1 %,17.9 %,123,.260,1.31,.332,74.2 %,92,82,84,3.78,3.38,0.40,3.55,3.68,116.2
295,Brad Brach,- - -,8.94,4.47,2.00,0.69,21.3 %,10.7 %,10.7 %,52,.280,1.66,.352,71.3 %,88,85,99,3.78,3.65,0.13,4.14,4.07,52.1
296,Tommy Hunter,Phillies,7.22,1.89,3.82,0.86,19.1 %,5.0 %,14.1 %,42,.257,1.22,.302,73.3 %,94,85,95,3.78,3.59,0.19,3.87,3.54,52.1
297,Kyle Gibson,Twins,8.40,3.73,2.25,0.99,22.1 %,9.8 %,12.3 %,153,.239,1.32,.290,73.9 %,87,94,93,3.79,4.03,-0.24,3.94,4.26,164.0
298,Kenta Maeda,Dodgers,10.82,3.32,3.26,0.87,28.3 %,8.7 %,19.6 %,137,.236,1.28,.318,72.6 %,98,79,84,3.79,3.19,0.60,3.44,3.56,114.0
299,Joe Kelly,Red Sox,9.00,4.26,2.11,0.47,23.8 %,11.3 %,12.5 %,57,.214,1.26,.280,69.2 %,86,83,95,3.79,3.42,0.37,4.01,3.94,57.0
300,Luis Avilan,- - -,10.26,3.57,2.88,0.45,26.0 %,9.0 %,17.0 %,46,.258,1.41,.351,69.4 %,90,67,93,3.79,2.85,0.94,3.93,3.53,40.1
301,Jorge De La Rosa,- - -,7.40,4.40,1.68,1.20,18.8 %,11.2 %,7.6 %,37,.253,1.47,.290,80.2 %,94,117,109,3.80,4.77,-0.97,4.44,4.46,45.0
302,Joe Musgrove,Pirates,7.42,1.95,3.81,1.02,19.5 %,5.1 %,14.4 %,80,.251,1.21,.292,72.7 %,96,96,100,3.80,3.84,-0.04,4.09,4.07,97.0
303,Mike Montgomery,Cubs,5.82,2.86,2.03,0.61,15.1 %,7.4 %,7.6 %,67,.268,1.37,.307,73.8 %,94,94,107,3.82,3.87,-0.05,4.38,4.49,103.2
304,Robert Gsellman,Mets,8.02,3.31,2.42,1.02,21.1 %,8.7 %,12.4 %,63,.227,1.23,.268,70.2 %,100,101,101,3.82,4.11,-0.29,4.12,3.84,70.2
305,John Brebbia,Cardinals,10.13,2.93,3.46,0.90,26.6 %,7.7 %,18.9 %,45,.237,1.25,.308,74.3 %,97,79,99,3.83,3.18,0.65,4.03,3.40,40.0
306,Luis Garcia,Phillies,9.68,2.70,3.58,0.90,26.1 %,7.3 %,18.8 %,43,.235,1.18,.304,74.9 %,95,83,85,3.83,3.50,0.32,3.48,3.18,40.0
307,Sean Newcomb,Braves,8.57,4.28,2.00,0.99,22.5 %,11.3 %,11.3 %,138,.227,1.32,.275,75.0 %,96,102,105,3.85,4.13,-0.28,4.29,4.52,145.0
308,Kyle Hendricks,Cubs,7.43,2.16,3.45,1.13,20.0 %,5.8 %,14.2 %,131,.251,1.20,.290,74.7 %,95,98,95,3.86,3.99,-0.13,3.88,4.05,158.2
309,Cionel Perez,Astros,9.00,6.43,1.40,1.29,24.1 %,17.2 %,6.9 %,7,.167,1.29,.188,79.0 %,93,122,106,3.86,5.15,-1.30,4.48,4.71,7.0
310,Chasen Shreve,- - -,10.80,4.24,2.55,1.93,27.1 %,10.6 %,16.4 %,56,.255,1.48,.314,80.4 %,90,116,95,3.86,5.02,-1.16,3.97,3.60,46.2
311,Jake Newberry,Royals,7.71,5.79,1.33,1.93,21.1 %,15.8 %,5.3 %,4,.250,1.50,.273,89.3 %,89,148,113,3.86,6.15,-2.30,4.78,5.08,4.2
312,Jerry Blevins,Mets,8.74,4.11,2.13,1.03,22.7 %,10.7 %,12.0 %,34,.223,1.29,.272,78.3 %,101,109,133,3.86,4.41,-0.55,5.43,4.49,35.0
313,Kevin Gausman,- - -,7.27,2.25,3.23,1.27,19.2 %,6.0 %,13.3 %,126,.262,1.28,.298,78.7 %,90,98,96,3.87,4.24,-0.37,4.02,4.14,156.0
314,Tyler Clippard,Blue Jays,10.44,2.83,3.68,1.79,28.1 %,7.6 %,20.5 %,70,.219,1.14,.260,81.2 %,90,105,104,3.88,4.46,-0.58,4.40,3.55,60.1
315,Justin Miller,Nationals,10.43,2.86,3.64,1.84,29.0 %,8.0 %,21.0 %,51,.204,1.07,.235,81.4 %,96,110,100,3.89,4.45,-0.56,4.08,3.23,44.0
316,Blaine Hardy,Tigers,6.66,2.30,2.90,1.15,18.0 %,6.2 %,11.8 %,58,.247,1.20,.276,72.0 %,90,97,107,3.91,4.17,-0.27,4.54,4.42,78.1
317,Brian Flynn,Royals,5.67,4.46,1.27,0.54,14.2 %,11.2 %,3.1 %,42,.290,1.62,.333,75.0 %,90,104,118,3.92,4.29,-0.38,4.98,4.90,66.2
318,Lance McCullers Jr.,Astros,9.86,3.57,2.76,0.86,26.5 %,9.6 %,16.9 %,138,.216,1.19,.281,69.2 %,95,85,82,3.93,3.56,0.37,3.47,3.67,126.0
319,Matt Magill,Twins,8.63,2.81,3.07,1.88,22.1 %,7.2 %,14.9 %,46,.268,1.38,.306,87.3 %,90,118,106,3.94,5.07,-1.13,4.46,3.79,48.0
320,Tyler Glasnow,- - -,11.42,4.57,2.50,0.93,30.7 %,12.3 %,18.4 %,110,.202,1.23,.280,71.6 %,98,88,83,3.95,3.56,0.39,3.41,3.49,86.2
321,Frankie Montas,Athletics,6.08,2.97,2.05,0.71,15.5 %,7.6 %,7.9 %,43,.286,1.48,.329,69.7 %,94,94,109,3.96,3.91,0.05,4.60,4.84,63.2
322,Masahiro Tanaka,Yankees,9.07,2.20,4.13,1.63,24.9 %,6.0 %,18.8 %,128,.236,1.13,.275,78.1 %,92,100,85,3.97,4.36,-0.40,3.57,3.58,127.0
323,Adam Kolarek,Rays,4.76,1.59,3.00,0.00,12.6 %,4.2 %,8.4 %,12,.289,1.32,.333,67.7 %,96,67,101,3.97,2.76,1.22,4.29,3.94,22.2
324,Shane Greene,Tigers,9.28,2.48,3.73,1.16,24.1 %,6.5 %,17.7 %,56,.242,1.23,.296,71.0 %,91,86,91,3.98,3.70,0.27,3.86,3.42,54.1
325,Chris Devenski,Astros,10.18,2.43,4.18,1.33,27.1 %,6.5 %,20.6 %,46,.244,1.20,.308,75.7 %,97,91,89,3.98,3.84,0.14,3.75,3.15,40.2
326,Adam Morgan,Phillies,9.74,3.76,2.59,1.11,24.7 %,9.6 %,15.2 %,44,.255,1.43,.321,72.6 %,99,91,90,3.98,3.84,0.14,3.67,3.54,40.2
327,Will Harris,Astros,10.51,2.17,4.83,0.54,28.4 %,5.9 %,22.6 %,58,.237,1.15,.326,67.5 %,97,59,63,3.99,2.45,1.54,2.66,2.69,49.2
328,Zach Eflin,Phillies,8.32,2.21,3.77,1.19,21.9 %,5.8 %,16.1 %,98,.252,1.25,.299,70.8 %,99,91,99,3.99,3.81,0.18,4.05,3.99,106.0
329,J.A. Happ,- - -,9.99,2.60,3.84,1.45,26.6 %,6.9 %,19.7 %,165,.227,1.16,.276,72.4 %,93,95,89,4.00,4.06,-0.06,3.77,3.57,148.2
330,Adam Wainwright,Cardinals,7.50,7.00,1.07,1.00,17.1 %,15.9 %,1.1 %,15,.264,1.83,.309,80.8 %,102,139,138,4.00,5.60,-1.60,5.62,5.70,18.0
331,Emilio Pagan,Athletics,8.83,2.67,3.31,1.83,23.3 %,7.0 %,16.2 %,53,.234,1.20,.262,83.7 %,95,117,115,4.00,4.89,-0.89,4.85,3.91,54.0
332,Brett Anderson,Athletics,4.71,1.66,2.83,0.97,12.8 %,4.5 %,8.3 %,34,.274,1.25,.294,71.0 %,96,100,98,4.02,4.15,-0.14,4.13,4.35,65.0
333,Brian Johnson,Red Sox,8.04,2.99,2.69,1.34,20.7 %,7.7 %,13.0 %,78,.262,1.37,.305,76.9 %,91,104,106,4.02,4.33,-0.31,4.50,4.24,87.1
334,Heath Hembree,Red Sox,11.57,4.36,2.65,1.34,29.2 %,11.0 %,18.2 %,69,.238,1.42,.316,77.2 %,91,96,87,4.02,3.97,0.05,3.67,3.41,53.2
335,Tanner Roark,Nationals,7.46,2.61,2.85,1.14,19.8 %,7.0 %,12.9 %,137,.246,1.23,.284,74.2 %,99,104,107,4.03,4.20,-0.17,4.38,4.33,165.1
336,Chase Anderson,Brewers,7.25,3.21,2.26,1.80,19.8 %,8.8 %,11.0 %,113,.222,1.17,.231,80.4 %,98,128,118,4.04,5.35,-1.31,4.81,4.66,140.1
337,Yonny Chirinos,Rays,7.36,2.60,2.83,0.87,19.2 %,6.8 %,12.4 %,51,.255,1.28,.301,67.9 %,97,94,103,4.04,3.87,0.17,4.37,4.18,62.1
338,Vince Velasquez,Phillies,9.91,3.70,2.68,0.98,26.2 %,9.8 %,16.4 %,142,.225,1.26,.290,71.2 %,101,88,99,4.05,3.71,0.34,4.06,3.97,129.0
339,Jacob Nix,Padres,3.15,2.25,1.40,0.90,8.1 %,5.8 %,2.3 %,7,.275,1.35,.282,75.4 %,105,117,129,4.05,4.65,-0.60,5.25,5.46,20.0
340,Ricardo Rodriguez,Rangers,4.05,1.35,3.00,0.00,9.7 %,3.2 %,6.5 %,3,.367,1.80,.407,75.0 %,91,63,105,4.05,2.70,1.35,4.44,4.63,6.2
341,Zach Britton,- - -,7.26,4.94,1.47,0.87,19.1 %,13.0 %,6.1 %,25,.234,1.39,.277,76.6 %,94,108,91,4.06,4.73,-0.67,3.85,3.62,31.0
342,Drew Steckenrider,Marlins,10.36,3.77,2.75,0.94,27.1 %,9.8 %,17.2 %,66,.239,1.33,.315,73.3 %,104,90,98,4.08,3.57,0.51,4.00,3.54,57.1
343,Andrew Heaney,Angels,8.53,2.31,3.69,1.13,22.8 %,6.2 %,16.6 %,144,.241,1.18,.289,68.8 %,99,92,91,4.09,3.81,0.28,3.84,3.87,152.0
344,Matt Andriese,- - -,9.04,2.60,3.48,1.49,23.9 %,6.9 %,17.1 %,73,.245,1.24,.289,71.8 %,99,103,84,4.09,4.24,-0.15,3.53,3.36,72.2
345,Junior Guerra,Brewers,8.52,3.61,2.36,1.23,21.7 %,9.2 %,12.5 %,125,.261,1.42,.312,73.1 %,99,103,106,4.09,4.33,-0.24,4.31,4.37,132.0
346,Phil Maton,Padres,10.58,4.32,2.45,0.43,26.1 %,10.6 %,15.4 %,49,.253,1.49,.348,71.9 %,107,75,107,4.10,3.01,1.10,4.37,3.75,41.2
347,Daniel Hudson,Dodgers,8.61,3.52,2.44,1.17,22.3 %,9.1 %,13.2 %,44,.217,1.22,.256,67.8 %,107,109,106,4.11,4.37,-0.26,4.33,3.95,46.0
348,German Marquez,Rockies,9.88,2.85,3.46,1.14,26.0 %,7.5 %,18.5 %,173,.238,1.24,.300,71.7 %,88,84,83,4.11,3.67,0.44,3.40,3.58,157.2
349,Kyle Barraclough,Marlins,9.66,5.72,1.69,1.07,24.6 %,14.6 %,10.0 %,54,.190,1.33,.234,75.1 %,105,119,112,4.11,4.70,-0.59,4.56,4.39,50.1
350,Austin Davis,Phillies,10.50,3.00,3.50,0.38,27.7 %,7.9 %,19.8 %,28,.242,1.25,.339,62.1 %,103,62,88,4.13,2.61,1.51,3.58,3.18,24.0
351,Dan Straily,Marlins,7.27,3.98,1.83,1.45,19.0 %,10.4 %,8.6 %,95,.234,1.32,.257,75.3 %,106,130,123,4.13,5.14,-1.01,5.01,4.95,117.2
352,Mike Mayers,Cardinals,8.28,2.56,3.23,0.99,21.8 %,6.7 %,15.0 %,42,.257,1.29,.311,71.7 %,105,91,100,4.14,3.66,0.48,4.08,3.71,45.2
353,Hansel Robles,- - -,9.26,4.14,2.24,1.77,23.5 %,10.5 %,13.0 %,47,.266,1.49,.314,83.6 %,104,127,110,4.14,5.17,-1.03,4.56,4.03,45.2
354,Pablo Lopez,Marlins,7.06,2.76,2.56,1.23,18.6 %,7.3 %,11.3 %,46,.249,1.26,.281,74.9 %,106,113,102,4.14,4.48,-0.34,4.15,4.27,58.2
355,Stephen Strasburg,Nationals,10.48,2.36,4.44,1.32,28.1 %,6.3 %,21.8 %,111,.243,1.20,.311,71.1 %,102,90,76,4.15,3.65,0.51,3.12,3.27,95.1
356,Nick Vincent,Mariners,8.34,2.58,3.23,0.99,21.8 %,6.7 %,15.0 %,42,.220,1.15,.262,64.6 %,101,91,114,4.17,3.79,0.38,4.84,4.01,45.1
357,Julio Teheran,Braves,8.24,4.12,2.00,1.48,22.1 %,11.1 %,11.1 %,134,.200,1.18,.220,75.3 %,104,124,115,4.18,4.99,-0.81,4.67,4.60,146.1
358,Tyson Ross,- - -,7.32,3.86,1.90,1.05,19.1 %,10.1 %,9.0 %,112,.231,1.30,.265,72.1 %,109,112,105,4.18,4.47,-0.29,4.30,4.62,137.2
359,Andrew Suarez,Giants,7.63,2.30,3.32,1.22,20.6 %,6.2 %,14.4 %,113,.264,1.27,.307,71.3 %,109,104,88,4.19,4.02,0.16,3.61,3.88,133.1
360,Caleb Smith,Marlins,10.24,3.84,2.67,1.16,27.0 %,10.1 %,16.9 %,88,.217,1.24,.276,74.1 %,107,100,108,4.19,3.95,0.24,4.41,4.06,77.1
361,Juan Minaya,White Sox,11.27,6.29,1.79,0.79,26.9 %,15.0 %,11.9 %,43,.226,1.57,.310,73.9 %,99,97,104,4.19,4.14,0.05,4.40,4.17,34.1
362,Heath Fillmyer,Royals,5.26,4.38,1.20,1.23,13.8 %,11.5 %,2.3 %,30,.242,1.38,.255,74.4 %,97,129,120,4.21,5.33,-1.13,5.08,5.38,51.1
363,Brad Ziegler,- - -,5.95,2.90,2.05,1.02,16.0 %,7.8 %,8.2 %,41,.261,1.31,.290,71.0 %,107,110,89,4.21,4.36,-0.15,3.61,3.21,62.0
364,Jose Quintana,Cubs,7.85,3.89,2.02,1.28,20.4 %,10.1 %,10.3 %,123,.241,1.35,.278,75.2 %,104,112,107,4.21,4.59,-0.38,4.38,4.61,141.0
365,Amir Garrett,Reds,10.30,3.43,3.00,1.25,27.4 %,9.1 %,18.3 %,66,.241,1.28,.310,76.0 %,104,95,91,4.21,3.97,0.25,3.71,3.38,57.2
366,Jordan Zimmermann,Tigers,7.93,1.52,5.22,1.77,20.8 %,4.0 %,16.9 %,94,.264,1.24,.293,71.4 %,97,104,98,4.22,4.48,-0.26,4.16,4.00,106.2
367,Matt Boyd,Tigers,8.02,2.76,2.91,1.04,21.6 %,7.4 %,14.2 %,131,.221,1.14,.259,69.7 %,97,93,111,4.22,3.98,0.25,4.70,4.36,147.0
368,Chris Hatcher,Athletics,7.41,4.50,1.65,1.32,18.0 %,10.9 %,7.1 %,28,.283,1.65,.324,76.0 %,101,120,111,4.24,5.01,-0.77,4.70,4.60,34.0
369,Jake Petricka,Blue Jays,7.25,2.75,2.64,1.25,18.5 %,7.0 %,11.5 %,29,.299,1.50,.345,69.4 %,98,104,95,4.25,4.43,-0.18,4.00,3.81,36.0
370,Mike Leake,Mariners,5.73,1.80,3.18,1.15,15.2 %,4.8 %,10.4 %,105,.278,1.30,.304,71.2 %,104,101,99,4.25,4.21,0.05,4.20,4.42,165.0
371,Trevor Richards,Marlins,9.15,4.00,2.29,0.98,23.6 %,10.3 %,13.3 %,103,.247,1.39,.310,74.1 %,109,100,106,4.26,3.98,0.28,4.33,4.34,101.1
372,Rick Porcello,Red Sox,9.12,2.24,4.07,1.23,24.0 %,5.9 %,18.1 %,171,.240,1.19,.290,70.8 %,96,94,90,4.27,3.88,0.39,3.79,3.69,168.2
373,Matt Koch,Diamondbacks,4.64,2.08,2.24,1.95,12.6 %,5.6 %,7.0 %,38,.251,1.18,.240,77.9 %,106,145,122,4.28,5.88,-1.60,4.97,5.03,73.2
374,Miguel Castro,Orioles,6.48,5.62,1.15,0.98,16.4 %,14.2 %,2.2 %,53,.234,1.49,.264,74.2 %,99,119,128,4.28,5.20,-0.93,5.41,5.25,73.2
375,Daniel Mengden,Athletics,5.42,2.00,2.71,1.43,14.4 %,5.3 %,9.1 %,57,.244,1.18,.252,68.8 %,102,114,111,4.28,4.74,-0.46,4.69,4.82,94.2
376,Zach Duke,- - -,8.59,3.89,2.21,0.20,20.1 %,9.1 %,11.0 %,42,.283,1.61,.362,68.8 %,100,77,97,4.30,3.24,1.05,4.08,3.78,44.0
377,Ty Blach,Giants,5.48,3.12,1.76,0.68,14.0 %,8.0 %,6.0 %,65,.293,1.52,.331,69.8 %,112,103,104,4.30,3.98,0.33,4.26,4.52,106.2
378,Trevor Hildenberger,Twins,8.21,3.06,2.68,1.53,21.5 %,8.0 %,13.5 %,59,.240,1.27,.272,75.8 %,99,109,91,4.31,4.65,-0.34,3.85,3.73,64.2
379,Mike Hauschild,Blue Jays,5.40,4.32,1.25,0.00,13.9 %,11.1 %,2.8 %,5,.233,1.32,.280,69.2 %,100,97,148,4.32,4.11,0.21,6.30,5.44,8.1
380,Marco Gonzales,Mariners,7.91,1.73,4.57,0.99,21.1 %,4.6 %,16.5 %,128,.277,1.28,.333,70.9 %,105,85,85,4.32,3.52,0.80,3.58,3.79,145.2
381,Mike Minor,Rangers,7.40,2.07,3.58,1.47,20.3 %,5.7 %,14.6 %,111,.233,1.11,.257,70.3 %,97,103,107,4.33,4.45,-0.12,4.53,4.27,135.0
382,Anthony DeSclafani,Reds,7.76,2.17,3.57,1.86,20.9 %,5.9 %,15.0 %,75,.249,1.21,.270,76.7 %,107,117,97,4.34,4.88,-0.53,3.97,4.08,87.0
383,Steven Brault,Pirates,8.01,5.61,1.43,0.80,20.0 %,14.0 %,6.0 %,70,.235,1.50,.287,74.9 %,110,117,126,4.35,4.70,-0.36,5.12,4.94,78.2
384,Taylor Williams,Brewers,9.97,4.53,2.20,1.09,24.8 %,11.3 %,13.5 %,55,.245,1.47,.311,71.7 %,106,97,101,4.35,4.08,0.27,4.11,3.95,49.2
385,Ivan Nova,Pirates,6.14,1.86,3.31,1.54,16.0 %,4.8 %,11.2 %,96,.270,1.29,.289,73.5 %,110,117,106,4.35,4.71,-0.36,4.31,4.45,140.2
386,Nathan Eovaldi,- - -,7.32,1.19,6.17,1.38,19.7 %,3.2 %,16.5 %,74,.258,1.15,.289,64.1 %,102,97,92,4.35,3.99,0.36,3.88,3.88,91.0
387,Steven Matz,Mets,8.36,3.25,2.57,1.48,21.5 %,8.4 %,13.1 %,113,.243,1.31,.279,71.4 %,114,117,105,4.36,4.74,-0.37,4.26,4.20,121.2
388,George Kontos,- - -,5.06,2.36,2.14,1.69,12.9 %,6.0 %,6.9 %,15,.255,1.28,.256,76.7 %,109,138,119,4.39,5.59,-1.20,4.89,4.52,26.2
389,Freddy Peralta,Brewers,11.12,4.76,2.33,0.98,30.0 %,12.9 %,17.2 %,91,.177,1.15,.236,68.1 %,107,92,107,4.40,3.84,0.55,4.34,4.03,73.2
390,Jake Odorizzi,Twins,9.06,3.59,2.53,1.13,23.3 %,9.2 %,14.1 %,144,.245,1.35,.300,70.4 %,101,96,111,4.41,4.12,0.29,4.70,4.39,143.0
391,Zack Godley,Diamondbacks,9.48,3.84,2.47,0.76,24.0 %,9.7 %,14.3 %,163,.249,1.40,.322,68.6 %,110,89,94,4.42,3.65,0.77,3.83,4.02,154.2
392,Brent Suter,Brewers,7.46,1.69,4.42,1.60,19.8 %,4.5 %,15.3 %,84,.254,1.19,.281,70.1 %,108,107,100,4.44,4.48,-0.04,4.07,4.12,101.1
393,Peter Moylan,Braves,7.31,5.72,1.28,1.27,17.8 %,14.0 %,3.9 %,23,.294,1.76,.341,81.9 %,111,136,115,4.45,5.48,-1.03,4.70,4.84,28.1
394,Warwick Saupold,Tigers,4.19,3.41,1.23,1.57,10.1 %,8.2 %,1.9 %,16,.287,1.57,.289,81.9 %,103,135,125,4.46,5.80,-1.35,5.31,5.25,34.1
395,Brandon Kintzler,- - -,6.19,3.27,1.89,0.86,15.9 %,8.4 %,7.5 %,36,.279,1.45,.319,73.6 %,110,106,113,4.47,4.28,0.19,4.59,4.40,52.1
396,Jordan Lyles,- - -,8.07,3.02,2.67,1.34,20.9 %,7.8 %,13.0 %,72,.253,1.33,.293,72.7 %,116,109,105,4.48,4.38,0.10,4.30,4.11,80.1
397,Ross Detwiler,Mariners,3.00,3.00,1.00,1.50,8.7 %,8.7 %,0.0 %,2,.381,1.67,.389,81.4 %,109,136,102,4.50,5.65,-1.15,4.31,4.78,6.0
398,Doug Fister,Rangers,5.45,2.59,2.11,1.50,13.8 %,6.6 %,7.3 %,40,.277,1.39,.291,70.2 %,101,122,108,4.50,5.24,-0.74,4.55,4.67,66.0
399,Reymin Guduan,Astros,13.50,0.00,3.00,4.50,42.9 %,0.0 %,42.9 %,3,.143,0.50,.000,100.0 %,109,158,63,4.50,6.65,-2.15,2.63,1.50,2.0
400,Giovanny Gallegos,Yankees,9.00,2.70,3.33,1.80,25.0 %,7.5 %,17.5 %,10,.270,1.30,.320,78.4 %,104,106,88,4.50,4.65,-0.15,3.71,3.45,10.0
401,Chris Beck,- - -,5.56,5.29,1.05,2.12,14.2 %,13.5 %,0.7 %,21,.268,1.59,.265,86.8 %,110,163,138,4.50,6.83,-2.33,5.76,5.52,34.0
402,Mychal Givens,Orioles,10.02,3.92,2.56,0.29,25.8 %,10.1 %,15.7 %,69,.248,1.39,.341,63.8 %,104,64,97,4.50,2.80,1.70,4.09,3.69,62.0
403,Fernando Salas,Diamondbacks,6.75,2.93,2.31,1.13,17.7 %,7.7 %,10.0 %,30,.256,1.33,.289,72.3 %,112,106,113,4.50,4.33,0.17,4.60,4.33,40.0
404,Kyle McGrath,Padres,9.00,6.75,1.33,4.50,22.2 %,16.7 %,5.6 %,4,.200,1.50,.111,100.0 %,117,249,145,4.50,9.90,-5.40,5.88,5.24,4.0
405,Reynaldo Lopez,White Sox,6.71,3.82,1.76,1.33,17.3 %,9.8 %,7.4 %,116,.245,1.36,.269,72.6 %,107,117,129,4.51,5.03,-0.52,5.44,5.15,155.2
406,Shane Bieber,Indians,9.38,1.69,5.53,1.13,24.5 %,4.4 %,20.1 %,83,.286,1.34,.358,71.6 %,103,79,81,4.52,3.34,1.18,3.43,3.47,79.2
407,Ryan Borucki,Blue Jays,5.65,2.97,1.90,0.71,14.0 %,7.4 %,6.7 %,40,.293,1.54,.330,66.3 %,105,93,116,4.52,3.95,0.57,4.91,5.02,63.2
408,Felix Pena,Angels,9.34,3.65,2.56,1.17,24.1 %,9.4 %,14.7 %,64,.244,1.35,.301,72.2 %,110,100,95,4.52,4.13,0.40,4.02,4.09,61.2
409,Cody Allen,Indians,10.46,4.21,2.48,1.72,27.1 %,10.9 %,16.2 %,67,.231,1.34,.283,79.3 %,104,116,110,4.53,4.92,-0.40,4.65,3.79,57.2
410,Jakob Junis,Royals,8.51,2.45,3.48,1.65,21.9 %,6.3 %,15.6 %,139,.258,1.29,.296,74.0 %,104,115,100,4.53,4.75,-0.22,4.23,4.02,147.0
411,Jefry Rodriguez,Nationals,6.56,5.05,1.30,1.26,16.8 %,12.9 %,3.9 %,26,.233,1.43,.255,71.7 %,112,134,135,4.54,5.37,-0.83,5.49,5.45,35.2
412,James Shields,White Sox,6.89,3.42,2.01,1.38,18.0 %,8.9 %,9.0 %,135,.239,1.30,.261,68.0 %,107,113,119,4.54,4.85,-0.31,5.05,4.90,176.1
413,Robbie Ray,Diamondbacks,11.87,4.95,2.40,1.58,30.4 %,12.7 %,17.7 %,120,.238,1.44,.317,78.2 %,113,112,95,4.55,4.58,-0.03,3.89,3.89,91.0
414,Chad Kuhl,Pirates,8.58,3.49,2.45,1.48,21.7 %,8.9 %,12.9 %,81,.265,1.44,.311,74.3 %,115,117,106,4.55,4.69,-0.14,4.32,4.37,85.0
415,Tim Mayza,Blue Jays,9.47,3.86,2.45,1.05,23.5 %,9.6 %,13.9 %,27,.275,1.52,.347,76.1 %,106,96,109,4.56,4.09,0.47,4.63,3.88,25.2
416,Jose Urena,Marlins,6.88,2.63,2.62,1.00,18.4 %,7.0 %,11.4 %,110,.250,1.24,.286,69.0 %,117,105,102,4.56,4.17,0.39,4.18,4.26,144.0
417,Daniel Coulombe,Athletics,9.89,4.18,2.36,1.90,26.8 %,11.3 %,15.5 %,26,.267,1.44,.327,77.8 %,109,122,82,4.56,5.10,-0.53,3.47,3.57,23.2
418,Gio Gonzalez,Nationals,7.78,4.32,1.80,0.93,19.5 %,10.8 %,8.7 %,126,.267,1.53,.319,72.6 %,113,105,109,4.57,4.24,0.33,4.44,4.75,145.2
419,Jaime Schultz,Rays,10.53,5.49,1.92,1.37,29.1 %,15.2 %,13.9 %,23,.154,1.12,.179,70.7 %,110,119,119,4.58,4.93,-0.36,5.05,4.17,19.2
420,Joe Jimenez,Tigers,10.64,3.44,3.10,0.82,27.3 %,8.8 %,18.5 %,65,.224,1.25,.299,61.5 %,105,77,99,4.58,3.28,1.30,4.17,3.42,55.0
421,Chris Martin,Rangers,7.83,1.35,5.80,0.81,20.4 %,3.5 %,16.9 %,29,.276,1.26,.333,68.6 %,103,77,92,4.59,3.30,1.29,3.87,3.53,33.1
422,Neil Ramirez,Indians,11.07,3.24,3.42,2.43,29.7 %,8.7 %,21.0 %,41,.218,1.17,.243,84.5 %,105,129,92,4.59,5.46,-0.87,3.89,3.15,33.1
423,Luke Weaver,Cardinals,7.93,3.06,2.59,1.18,20.1 %,7.8 %,12.4 %,114,.267,1.41,.314,71.3 %,117,103,104,4.59,4.17,0.43,4.23,4.35,129.1
