#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
282,John Gant,Cardinals,7.83,3.74,2.10,0.72,20.6 %,9.8 %,10.8 %,65,.205,1.19,.245,63.7 %,94,92,107,3.74,3.75,-0.02,4.38,4.46,74.2
283,Drew Rucinski,Marlins,6.65,2.08,3.20,0.42,18.0 %,5.6 %,12.4 %,16,.232,1.11,.277,65.0 %,95,81,113,3.74,3.26,0.48,4.63,4.05,21.2
284,Frankie Montas,Athletics,6.09,2.97,2.05,0.62,15.6 %,7.6 %,8.0 %,39,.284,1.46,.328,73.4 %,90,92,108,3.75,3.80,-0.06,4.56,4.84,57.2
285,Zack Wheeler,Mets,8.78,2.97,2.96,0.78,23.4 %,7.9 %,15.5 %,136,.236,1.23,.296,72.9 %,97,84,94,3.75,3.43,0.32,3.88,3.99,139.1
286,Miguel Castro,Orioles,6.46,5.68,1.14,0.78,16.5 %,14.5 %,2.0 %,50,.224,1.45,.256,75.8 %,87,114,128,3.75,4.96,-1.21,5.42,5.28,69.2
287,Jose Berrios,Twins,9.20,2.58,3.57,1.11,24.7 %,6.9 %,17.8 %,157,.222,1.13,.272,75.6 %,86,89,92,3.75,3.80,-0.05,3.85,3.77,153.2
288,Kyle Barraclough,Marlins,9.75,5.44,1.79,1.13,25.0 %,13.9 %,11.1 %,52,.183,1.27,.222,77.7 %,95,117,109,3.75,4.68,-0.93,4.46,4.26,48.0
289,Jake Diekman,- - -,11.30,5.65,2.00,0.42,27.8 %,13.9 %,13.9 %,54,.215,1.44,.308,68.0 %,86,80,100,3.77,3.42,0.35,4.19,3.93,43.0
290,Carson Smith,Red Sox,11.30,3.77,3.00,1.26,28.1 %,9.4 %,18.8 %,18,.241,1.40,.316,81.4 %,86,90,75,3.77,3.72,0.05,3.17,3.15,14.1
291,Tyler Skaggs,Angels,9.49,2.70,3.51,0.93,25.0 %,7.1 %,17.9 %,123,.260,1.31,.332,74.2 %,92,82,84,3.78,3.39,0.39,3.55,3.68,116.2
292,Robert Gsellman,Mets,7.83,3.51,2.23,0.95,20.4 %,9.2 %,11.3 %,58,.228,1.26,.270,70.3 %,98,101,103,3.78,4.14,-0.36,4.23,3.96,66.2
293,Joey Lucchesi,Padres,9.62,3.30,2.91,1.46,25.2 %,8.7 %,16.5 %,99,.245,1.31,.299,78.9 %,98,108,89,3.79,4.36,-0.57,3.64,3.82,92.2
294,Pedro Baez,Dodgers,10.49,4.02,2.61,0.67,26.6 %,10.2 %,16.4 %,47,.247,1.41,.333,74.4 %,97,80,100,3.79,3.21,0.58,4.12,3.65,40.1
295,Justin Miller,Nationals,10.80,3.15,3.43,1.80,30.0 %,8.8 %,21.3 %,48,.199,1.08,.233,81.8 %,93,109,100,3.83,4.41,-0.59,4.12,3.25,40.0
296,John Brebbia,Cardinals,10.13,2.93,3.46,0.90,26.6 %,7.7 %,18.9 %,45,.237,1.25,.308,74.3 %,96,78,98,3.83,3.19,0.64,4.03,3.40,40.0
297,Derek Holland,Giants,9.19,3.34,2.75,1.11,24.1 %,8.8 %,15.3 %,132,.243,1.31,.301,74.2 %,98,100,98,3.83,3.91,-0.09,4.01,4.05,129.1
298,Mike Mayers,Cardinals,8.06,2.42,3.33,1.01,21.5 %,6.5 %,15.1 %,40,.249,1.23,.297,73.5 %,96,91,100,3.83,3.70,0.13,4.12,3.72,44.2
299,Heath Hembree,Red Sox,11.86,4.20,2.83,1.28,30.4 %,10.8 %,19.6 %,65,.230,1.36,.311,76.9 %,87,91,82,3.83,3.77,0.06,3.46,3.25,49.1
300,Kenta Maeda,Dodgers,10.72,3.27,3.28,0.90,27.9 %,8.5 %,19.4 %,131,.239,1.29,.319,72.5 %,99,81,84,3.85,3.25,0.59,3.45,3.59,110.0
301,Shane Greene,Tigers,9.12,2.45,3.71,1.23,24.0 %,6.5 %,17.5 %,52,.234,1.19,.282,71.4 %,89,90,92,3.86,3.85,0.01,3.87,3.43,51.1
302,J.A. Happ,- - -,9.81,2.77,3.54,1.29,26.5 %,7.5 %,19.0 %,145,.215,1.11,.263,70.3 %,90,92,92,3.86,3.95,-0.09,3.87,3.65,133.0
303,Cionel Perez,Astros,9.00,6.43,1.40,1.29,24.1 %,17.2 %,6.9 %,7,.167,1.29,.188,79.0 %,94,123,106,3.86,5.16,-1.31,4.48,4.71,7.0
304,Matt Magill,Twins,8.57,2.36,3.64,1.50,22.4 %,6.2 %,16.2 %,40,.261,1.29,.305,82.6 %,89,104,106,3.86,4.43,-0.57,4.45,3.68,42.0
305,James Norwood,Cubs,5.79,3.86,1.50,0.00,14.3 %,9.5 %,4.8 %,3,.263,1.50,.313,71.4 %,94,77,155,3.86,3.16,0.69,6.34,5.41,4.2
306,Mike Leake,Mariners,5.59,1.80,3.10,1.05,15.0 %,4.8 %,10.1 %,96,.270,1.26,.296,72.5 %,95,99,100,3.90,4.11,-0.22,4.23,4.43,154.2
307,Stephen Strasburg,Nationals,10.65,2.21,4.81,1.27,28.8 %,6.0 %,22.8 %,101,.236,1.15,.305,71.6 %,95,86,74,3.90,3.50,0.40,3.04,3.18,85.1
308,Brett Anderson,Athletics,4.39,1.79,2.45,1.14,11.7 %,4.8 %,7.0 %,27,.281,1.30,.295,74.8 %,94,109,102,3.90,4.54,-0.63,4.29,4.55,55.1
309,Blaine Hardy,Tigers,6.66,2.30,2.90,1.15,18.0 %,6.2 %,11.8 %,58,.247,1.20,.276,72.0 %,90,98,108,3.91,4.18,-0.28,4.54,4.42,78.1
310,Jim Johnson,Angels,6.52,2.98,2.19,1.12,17.5 %,8.0 %,9.5 %,35,.246,1.26,.275,67.2 %,95,106,102,3.91,4.38,-0.47,4.30,4.18,48.1
311,Marco Gonzales,Mariners,7.89,1.77,4.46,1.01,21.3 %,4.8 %,16.5 %,125,.267,1.23,.320,73.9 %,96,87,85,3.91,3.58,0.33,3.56,3.78,142.2
312,Daniel Hudson,Dodgers,8.24,3.71,2.22,1.03,21.5 %,9.7 %,11.8 %,40,.217,1.24,.256,67.4 %,101,104,105,3.92,4.19,-0.28,4.33,4.11,43.2
313,Gabriel Moya,Twins,8.71,2.61,3.33,1.31,23.3 %,7.0 %,16.3 %,20,.225,1.16,.263,75.8 %,90,94,97,3.92,3.99,-0.07,4.09,3.66,20.2
314,Caleb Ferguson,Dodgers,10.31,2.45,4.20,1.23,27.6 %,6.6 %,21.1 %,42,.216,1.09,.272,69.4 %,101,92,75,3.93,3.71,0.22,3.10,3.00,36.2
315,Lance McCullers Jr.,Astros,9.86,3.57,2.76,0.86,26.5 %,9.6 %,16.9 %,138,.216,1.19,.281,69.2 %,96,85,83,3.93,3.57,0.36,3.48,3.67,126.0
316,Ryan Tepera,Blue Jays,9.23,2.91,3.18,1.20,25.1 %,7.9 %,17.2 %,54,.247,1.23,.308,76.0 %,92,95,95,3.93,4.04,-0.11,4.00,3.47,52.2
317,Yonny Chirinos,Rays,7.57,2.58,2.93,0.69,19.8 %,6.8 %,13.1 %,44,.252,1.26,.305,70.3 %,96,88,103,3.96,3.62,0.33,4.36,4.13,52.1
318,Alex Wilson,Tigers,5.85,2.45,2.38,1.13,16.0 %,6.7 %,9.3 %,31,.229,1.13,.246,71.4 %,92,104,105,3.97,4.44,-0.48,4.43,4.23,47.2
319,Chase Anderson,Brewers,7.24,3.48,2.08,1.67,19.7 %,9.5 %,10.2 %,104,.222,1.20,.235,80.1 %,95,125,119,3.97,5.27,-1.30,4.86,4.76,129.1
320,Tommy Hunter,Phillies,7.35,1.79,4.11,0.79,18.8 %,4.6 %,14.2 %,37,.276,1.32,.326,73.2 %,98,82,93,3.97,3.47,0.50,3.81,3.50,45.1
321,Luis Garcia,Phillies,10.32,2.65,3.90,0.79,27.5 %,7.0 %,20.4 %,39,.234,1.18,.314,72.9 %,98,77,82,3.97,3.25,0.72,3.36,3.03,34.0
322,Cody Allen,Indians,10.73,3.63,2.95,1.56,28.6 %,9.7 %,18.9 %,62,.214,1.19,.264,80.5 %,92,106,103,3.98,4.47,-0.49,4.34,3.48,52.0
323,Adam Wainwright,Cardinals,7.50,7.00,1.07,1.00,17.1 %,15.9 %,1.1 %,15,.264,1.83,.309,80.8 %,101,138,137,4.00,5.61,-1.61,5.63,5.70,18.0
324,Brian Johnson,Red Sox,8.24,3.09,2.67,1.26,21.3 %,8.0 %,13.3 %,72,.260,1.37,.307,75.6 %,91,101,104,4.00,4.18,-0.18,4.37,4.17,78.2
325,Cole Hamels,- - -,8.85,3.10,2.85,1.49,23.0 %,8.1 %,15.0 %,137,.246,1.28,.290,74.8 %,90,110,95,4.00,4.70,-0.69,4.01,4.00,139.1
326,Ryan Yarbrough,Rays,7.95,3.07,2.59,1.26,20.6 %,7.9 %,12.6 %,101,.245,1.29,.284,74.7 %,97,107,105,4.01,4.42,-0.41,4.43,4.09,114.1
327,Masahiro Tanaka,Yankees,9.24,2.29,4.03,1.74,25.3 %,6.3 %,19.1 %,117,.231,1.12,.266,78.3 %,94,103,85,4.03,4.51,-0.49,3.56,3.57,114.0
328,Taylor Williams,Brewers,10.48,4.23,2.48,0.81,26.4 %,10.7 %,15.7 %,52,.234,1.39,.311,69.7 %,97,82,93,4.03,3.48,0.55,3.82,3.68,44.2
329,Rick Porcello,Red Sox,8.90,2.14,4.17,1.13,23.6 %,5.7 %,17.9 %,150,.234,1.15,.283,70.7 %,92,91,90,4.04,3.74,0.29,3.80,3.70,151.2
330,Wade LeBlanc,Mariners,7.19,1.98,3.63,1.47,19.5 %,5.4 %,14.1 %,98,.247,1.17,.273,74.6 %,99,106,104,4.04,4.39,-0.36,4.39,4.24,122.2
331,Brad Brach,- - -,8.87,4.05,2.19,0.77,21.2 %,9.7 %,11.5 %,46,.286,1.65,.356,70.0 %,94,84,97,4.05,3.66,0.39,4.09,3.97,46.2
332,Ricardo Rodriguez,Rangers,4.05,1.35,3.00,0.00,9.7 %,3.2 %,6.5 %,3,.367,1.80,.407,75.0 %,91,63,105,4.05,2.71,1.34,4.44,4.63,6.2
333,Chasen Shreve,- - -,10.96,3.86,2.84,2.03,27.7 %,9.7 %,18.0 %,54,.251,1.42,.306,78.0 %,96,116,90,4.06,5.01,-0.95,3.79,3.41,44.1
334,Matt Andriese,- - -,8.92,2.55,3.50,1.40,23.7 %,6.8 %,16.9 %,70,.245,1.23,.290,70.7 %,99,101,84,4.08,4.14,-0.06,3.54,3.37,70.2
335,Tyler Glasnow,- - -,11.57,4.82,2.40,0.96,30.9 %,12.9 %,18.0 %,96,.207,1.29,.289,71.1 %,102,89,81,4.10,3.63,0.47,3.34,3.49,74.2
336,Hunter Wood,Rays,10.59,4.78,2.21,1.03,26.1 %,11.8 %,14.3 %,31,.286,1.67,.380,80.4 %,99,94,87,4.10,3.88,0.22,3.65,3.91,26.1
337,Kyle Hendricks,Cubs,7.65,2.24,3.42,1.24,20.4 %,6.0 %,14.4 %,123,.252,1.22,.290,73.7 %,100,101,93,4.11,4.15,-0.05,3.84,4.01,144.2
338,Brian Flynn,Royals,5.43,4.26,1.28,0.59,13.6 %,10.7 %,2.9 %,37,.300,1.65,.342,75.2 %,95,106,118,4.11,4.37,-0.26,4.97,4.87,61.1
339,Andrew Heaney,Angels,8.55,2.38,3.59,1.09,22.8 %,6.4 %,16.5 %,133,.238,1.18,.286,67.7 %,100,92,92,4.11,3.81,0.31,3.86,3.89,140.0
340,Gio Gonzalez,Nationals,7.88,4.40,1.79,0.98,20.0 %,11.2 %,8.9 %,113,.259,1.50,.309,75.6 %,100,106,105,4.12,4.29,-0.17,4.33,4.69,129.0
341,Anthony DeSclafani,Reds,7.75,2.30,3.37,1.82,21.1 %,6.3 %,14.8 %,64,.243,1.18,.263,79.4 %,100,116,98,4.12,4.87,-0.76,4.02,4.11,74.1
342,Vince Velasquez,Phillies,9.98,3.68,2.71,0.98,26.3 %,9.7 %,16.6 %,133,.228,1.27,.295,70.6 %,101,87,98,4.13,3.70,0.42,4.01,3.94,120.0
343,Austin Davis,Phillies,10.50,3.00,3.50,0.38,27.7 %,7.9 %,19.8 %,28,.242,1.25,.339,62.1 %,101,62,87,4.13,2.62,1.50,3.59,3.18,24.0
344,Tanner Roark,Nationals,7.54,2.87,2.63,1.02,19.8 %,7.6 %,12.3 %,126,.251,1.28,.294,73.1 %,101,101,108,4.13,4.11,0.02,4.42,4.39,150.1
345,Adam Conley,Marlins,9.49,3.89,2.44,1.22,26.0 %,10.7 %,15.3 %,39,.195,1.14,.236,69.4 %,105,105,94,4.14,4.19,-0.06,3.86,3.65,37.0
346,Amir Garrett,Reds,10.27,3.31,3.10,1.16,27.7 %,8.9 %,18.8 %,62,.229,1.21,.295,74.3 %,101,91,90,4.14,3.83,0.32,3.70,3.33,54.1
347,Dominic Leone,Cardinals,10.38,2.08,5.00,2.08,27.3 %,5.5 %,21.8 %,15,.288,1.38,.353,87.0 %,105,112,84,4.15,4.55,-0.39,3.45,3.11,13.0
348,Nick Vincent,Mariners,8.34,2.41,3.45,1.10,21.6 %,6.3 %,15.3 %,38,.228,1.17,.269,65.9 %,102,95,116,4.17,3.92,0.25,4.90,4.03,41.0
349,Caleb Smith,Marlins,10.24,3.84,2.67,1.16,27.0 %,10.1 %,16.9 %,88,.217,1.24,.276,74.1 %,106,99,107,4.19,3.97,0.22,4.41,4.06,77.1
350,Taylor Cole,Angels,10.71,3.72,2.88,1.40,30.3 %,10.5 %,19.7 %,23,.197,1.09,.250,74.5 %,102,105,82,4.19,4.35,-0.16,3.44,3.24,19.1
351,Chris Devenski,Astros,10.24,2.56,4.00,1.40,27.3 %,6.8 %,20.5 %,44,.238,1.19,.299,76.4 %,102,95,90,4.19,3.99,0.20,3.80,3.16,38.2
352,Tim Mayza,Blue Jays,9.78,3.72,2.63,1.40,24.4 %,9.3 %,15.1 %,21,.286,1.55,.358,82.1 %,98,104,113,4.19,4.40,-0.22,4.77,3.89,19.1
353,Brad Ziegler,- - -,6.24,2.97,2.11,1.09,16.7 %,8.0 %,8.8 %,40,.261,1.32,.292,71.9 %,106,111,87,4.21,4.45,-0.23,3.58,3.14,57.2
354,Kevin Gausman,- - -,7.30,2.27,3.22,1.38,19.0 %,5.9 %,13.1 %,116,.273,1.34,.309,77.6 %,99,102,97,4.22,4.42,-0.21,4.07,4.16,143.0
355,Jace Fry,White Sox,12.68,3.52,3.60,0.47,34.4 %,9.6 %,24.8 %,54,.163,0.99,.247,55.3 %,100,53,67,4.23,2.28,1.95,2.80,2.69,38.1
356,Chris Hatcher,Athletics,7.41,4.50,1.65,1.32,18.0 %,10.9 %,7.1 %,28,.283,1.65,.324,76.0 %,102,121,111,4.24,5.02,-0.78,4.70,4.60,34.0
357,Julio Teheran,Braves,8.35,4.38,1.91,1.55,22.2 %,11.7 %,10.6 %,124,.202,1.22,.221,76.2 %,105,127,115,4.24,5.16,-0.92,4.71,4.67,133.2
358,Ivan Nova,Pirates,6.25,1.85,3.37,1.44,16.3 %,4.8 %,11.5 %,91,.271,1.30,.293,73.3 %,106,113,105,4.26,4.57,-0.31,4.32,4.44,131.0
359,Tyler Bashlor,Mets,3.79,4.26,0.89,0.95,9.9 %,11.1 %,-1.2 %,8,.250,1.42,.258,74.4 %,110,125,163,4.26,5.11,-0.85,6.69,6.36,19.0
360,Matt Boyd,Tigers,8.07,2.73,2.95,1.07,21.8 %,7.4 %,14.4 %,121,.215,1.11,.252,68.8 %,99,94,111,4.27,4.02,0.24,4.68,4.33,135.0
361,Tyson Ross,- - -,7.60,3.80,2.00,1.09,19.7 %,9.8 %,9.8 %,112,.233,1.31,.270,71.9 %,110,111,103,4.27,4.47,-0.19,4.23,4.54,132.2
362,Jorge De La Rosa,- - -,7.88,4.73,1.67,1.35,19.6 %,11.7 %,7.8 %,35,.268,1.58,.310,79.1 %,105,122,106,4.28,5.01,-0.74,4.34,4.35,40.0
363,Matt Koch,Diamondbacks,4.64,2.08,2.24,1.95,12.6 %,5.6 %,7.0 %,38,.251,1.18,.240,77.9 %,105,144,121,4.28,5.89,-1.62,4.97,5.03,73.2
364,Trevor Richards,Marlins,8.77,3.99,2.20,0.90,22.4 %,10.2 %,12.2 %,88,.258,1.44,.321,74.1 %,108,99,109,4.28,3.97,0.31,4.46,4.46,90.1
365,Adam Morgan,Phillies,9.59,3.79,2.53,1.26,23.9 %,9.4 %,14.5 %,38,.257,1.46,.317,71.1 %,105,97,91,4.29,4.12,0.17,3.72,3.57,35.2
366,Joe Kelly,Red Sox,8.94,4.47,2.00,0.54,23.4 %,11.7 %,11.7 %,50,.210,1.27,.271,65.3 %,97,88,99,4.29,3.62,0.67,4.15,4.06,50.1
367,Mike Hauschild,Blue Jays,5.40,4.32,1.25,0.00,13.9 %,11.1 %,2.8 %,5,.233,1.32,.280,69.2 %,101,97,149,4.32,4.12,0.20,6.30,5.45,8.1
368,Zach Britton,- - -,7.56,5.76,1.31,0.72,19.4 %,14.8 %,4.6 %,21,.236,1.48,.288,75.3 %,101,110,97,4.32,4.80,-0.48,4.09,3.94,25.0
369,Hansel Robles,- - -,9.27,4.33,2.14,1.85,23.3 %,10.9 %,12.4 %,45,.271,1.53,.319,83.3 %,109,131,110,4.33,5.36,-1.03,4.60,4.09,43.2
370,Buck Farmer,Tigers,8.17,5.00,1.63,1.00,20.4 %,12.5 %,7.9 %,49,.263,1.57,.318,74.7 %,100,105,117,4.33,4.52,-0.18,4.93,4.63,54.0
371,Will Harris,Astros,10.84,2.36,4.58,0.59,29.0 %,6.3 %,22.6 %,55,.244,1.20,.339,66.3 %,106,61,61,4.34,2.53,1.81,2.58,2.66,45.2
372,Ty Blach,Giants,5.40,3.19,1.69,0.62,13.7 %,8.1 %,5.6 %,61,.292,1.52,.330,69.1 %,111,101,104,4.34,3.95,0.39,4.29,4.54,101.2
373,Felix Pena,Angels,8.52,3.81,2.24,1.27,21.9 %,9.8 %,12.1 %,47,.240,1.35,.283,74.3 %,106,109,101,4.35,4.49,-0.14,4.25,4.38,49.2
374,Jordan Zimmermann,Tigers,7.92,1.62,4.88,1.62,20.7 %,4.3 %,16.5 %,78,.267,1.26,.301,70.3 %,101,100,101,4.36,4.29,0.07,4.25,4.09,88.2
375,Shane Bieber,Indians,9.40,1.99,4.73,0.93,24.2 %,5.1 %,19.1 %,71,.292,1.41,.372,72.6 %,101,75,85,4.37,3.16,1.20,3.57,3.59,68.0
376,Nick Pivetta,Phillies,10.96,2.44,4.50,1.29,29.1 %,6.5 %,22.6 %,153,.252,1.25,.331,70.7 %,107,82,78,4.37,3.50,0.87,3.21,3.22,125.2
377,George Kontos,- - -,5.06,2.36,2.14,1.69,12.9 %,6.0 %,6.9 %,15,.255,1.28,.256,76.7 %,108,138,119,4.39,5.60,-1.21,4.89,4.52,26.2
378,Noe Ramirez,Angels,10.37,3.33,3.12,1.60,26.7 %,8.6 %,18.2 %,78,.241,1.30,.298,77.7 %,107,110,93,4.39,4.54,-0.15,3.91,3.36,67.2
379,James Shields,White Sox,6.97,3.40,2.05,1.26,18.2 %,8.9 %,9.3 %,127,.235,1.28,.260,67.3 %,104,109,118,4.39,4.66,-0.27,4.98,4.85,164.0
380,Tyler Anderson,Rockies,8.34,3.25,2.57,1.53,22.4 %,8.7 %,13.7 %,131,.231,1.23,.263,72.3 %,93,106,103,4.39,4.64,-0.25,4.25,4.27,141.1
381,Tyler Thornburg,Red Sox,8.16,3.14,2.60,1.26,21.3 %,8.2 %,13.1 %,13,.250,1.33,.293,74.1 %,100,102,109,4.40,4.21,0.19,4.58,4.09,14.1
382,Luke Jackson,Braves,11.93,4.71,2.53,0.94,29.9 %,11.8 %,18.1 %,38,.236,1.43,.333,74.7 %,109,90,88,4.40,3.65,0.74,3.61,3.43,28.2
383,Andrew Suarez,Giants,7.71,2.24,3.45,1.31,20.7 %,6.0 %,14.7 %,100,.271,1.30,.315,72.0 %,113,106,87,4.40,4.11,0.28,3.59,3.87,116.2
384,Reynaldo Lopez,White Sox,6.26,3.83,1.63,1.28,16.1 %,9.9 %,6.3 %,98,.243,1.35,.264,72.7 %,105,119,134,4.40,5.09,-0.68,5.65,5.32,141.0
385,Corbin Burnes,Brewers,9.92,3.31,3.00,1.10,25.7 %,8.6 %,17.1 %,18,.226,1.22,.286,72.9 %,106,95,91,4.41,4.02,0.39,3.74,3.39,16.1
386,Zack Godley,Diamondbacks,9.51,4.12,2.31,0.76,23.8 %,10.3 %,13.5 %,150,.253,1.45,.327,69.1 %,109,90,94,4.44,3.71,0.72,3.87,4.10,142.0
387,Jorge Lopez,- - -,6.66,5.55,1.20,0.74,16.5 %,13.8 %,2.8 %,18,.258,1.60,.301,75.3 %,105,112,124,4.44,4.72,-0.29,5.14,5.22,24.1
388,Jake Odorizzi,Twins,9.24,3.65,2.53,1.29,23.5 %,9.3 %,14.2 %,129,.252,1.39,.307,72.7 %,102,102,112,4.44,4.36,0.08,4.71,4.36,125.2
389,Brent Suter,Brewers,7.46,1.69,4.42,1.60,19.8 %,4.5 %,15.3 %,84,.254,1.19,.281,70.1 %,107,106,99,4.44,4.50,-0.05,4.07,4.12,101.1
390,Juan Minaya,White Sox,11.62,8.20,1.42,0.34,26.0 %,18.3 %,7.6 %,34,.231,1.82,.333,72.6 %,106,97,113,4.44,4.15,0.29,4.78,4.73,26.1
391,Peter Moylan,Braves,7.31,5.72,1.28,1.27,17.8 %,14.0 %,3.9 %,23,.294,1.76,.341,81.9 %,110,135,115,4.45,5.49,-1.05,4.70,4.84,28.1
392,Warwick Saupold,Tigers,4.19,3.41,1.23,1.57,10.1 %,8.2 %,1.9 %,16,.287,1.57,.289,81.9 %,103,135,126,4.46,5.81,-1.36,5.32,5.25,34.1
393,Jose Quintana,Cubs,7.92,3.96,2.00,1.44,20.5 %,10.2 %,10.2 %,110,.244,1.38,.277,74.7 %,109,118,107,4.46,4.85,-0.39,4.40,4.63,125.0
394,Daniel Mengden,Athletics,5.46,1.89,2.89,1.49,14.5 %,5.0 %,9.5 %,55,.243,1.17,.250,66.7 %,107,115,110,4.47,4.80,-0.33,4.62,4.78,90.2
395,Antonio Senzatela,Rockies,6.54,3.27,2.00,0.52,16.8 %,8.4 %,8.4 %,38,.250,1.34,.294,66.9 %,95,85,114,4.47,3.72,0.75,4.67,4.64,52.1
396,Freddy Peralta,Brewers,11.41,5.20,2.19,0.87,30.5 %,13.9 %,16.6 %,79,.169,1.17,.231,67.1 %,108,90,106,4.48,3.81,0.67,4.35,4.10,62.1
397,Chris Archer,- - -,9.63,3.02,3.19,1.06,24.5 %,7.7 %,16.8 %,118,.273,1.42,.347,70.2 %,109,90,88,4.49,3.70,0.79,3.69,3.80,110.1
398,Doug Fister,Rangers,5.45,2.59,2.11,1.50,13.8 %,6.6 %,7.3 %,40,.277,1.39,.291,70.2 %,101,122,108,4.50,5.25,-0.75,4.56,4.67,66.0
399,Reymin Guduan,Astros,13.50,0.00,3.00,4.50,42.9 %,0.0 %,42.9 %,3,.143,0.50,.000,100.0 %,110,158,63,4.50,6.66,-2.16,2.63,1.50,2.0
400,Michael Fulmer,Tigers,7.47,3.05,2.45,1.13,19.8 %,8.1 %,11.7 %,93,.257,1.32,.299,69.7 %,104,100,101,4.50,4.28,0.22,4.24,4.39,112.0
401,Giovanny Gallegos,Yankees,9.00,2.70,3.33,1.80,25.0 %,7.5 %,17.5 %,10,.270,1.30,.320,78.4 %,105,107,88,4.50,4.66,-0.16,3.71,3.45,10.0
402,Chris Beck,- - -,5.56,5.29,1.05,2.12,14.2 %,13.5 %,0.7 %,21,.268,1.59,.265,86.8 %,110,163,138,4.50,6.84,-2.34,5.77,5.53,34.0
403,Fernando Salas,Diamondbacks,6.75,2.93,2.31,1.13,17.7 %,7.7 %,10.0 %,30,.256,1.33,.289,72.3 %,110,106,112,4.50,4.34,0.16,4.61,4.33,40.0
404,Danny Barnes,Blue Jays,8.44,5.34,1.58,1.41,20.6 %,13.0 %,7.5 %,30,.270,1.66,.319,78.7 %,105,122,132,4.50,5.19,-0.69,5.58,4.81,32.0
405,Jimmy Cordero,Nationals,6.75,9.00,0.75,0.00,14.3 %,19.1 %,-4.8 %,3,.235,2.00,.286,75.0 %,110,115,154,4.50,4.66,-0.16,6.31,6.03,4.0
406,Kyle McGrath,Padres,9.00,6.75,1.33,4.50,22.2 %,16.7 %,5.6 %,4,.200,1.50,.111,100.0 %,116,247,143,4.50,9.91,-5.41,5.88,5.25,4.0
407,German Marquez,Rockies,9.69,3.12,3.11,1.33,25.0 %,8.0 %,16.9 %,146,.253,1.34,.313,71.7 %,96,93,87,4.51,4.08,0.43,3.58,3.76,135.2
408,Aaron Sanchez,Blue Jays,7.57,5.08,1.49,0.90,18.7 %,12.6 %,6.2 %,67,.244,1.51,.289,72.3 %,105,111,118,4.52,4.71,-0.19,4.97,5.05,79.2
409,Zach Duke,- - -,9.07,3.67,2.47,0.22,21.0 %,8.5 %,12.5 %,42,.287,1.63,.370,67.0 %,106,72,93,4.54,3.04,1.49,3.92,3.63,41.2
410,Neil Ramirez,Indians,11.08,3.13,3.55,2.56,29.8 %,8.4 %,21.4 %,39,.220,1.17,.243,87.1 %,105,133,93,4.55,5.63,-1.08,3.91,3.13,31.2
411,Chad Kuhl,Pirates,8.58,3.49,2.45,1.48,21.7 %,8.9 %,12.9 %,81,.265,1.44,.311,74.3 %,114,116,105,4.55,4.70,-0.15,4.33,4.37,85.0
412,Daniel Coulombe,Athletics,9.89,4.18,2.36,1.90,26.8 %,11.3 %,15.5 %,26,.267,1.44,.327,77.8 %,110,123,83,4.56,5.11,-0.54,3.47,3.57,23.2
413,Jaime Schultz,Rays,10.53,5.49,1.92,1.37,29.1 %,15.2 %,13.9 %,23,.154,1.12,.179,70.7 %,111,120,120,4.58,4.94,-0.37,5.05,4.17,19.2
414,Trevor Hildenberger,Twins,8.54,2.75,3.11,1.53,22.3 %,7.2 %,15.1 %,56,.251,1.29,.291,75.0 %,105,105,89,4.58,4.49,0.09,3.73,3.58,59.0
415,Steven Matz,Mets,8.29,3.45,2.40,1.56,21.0 %,8.7 %,12.3 %,101,.251,1.37,.287,71.0 %,119,122,107,4.60,4.97,-0.37,4.38,4.31,109.2
416,Tayron Guerrero,Marlins,10.91,4.79,2.28,0.96,26.3 %,11.5 %,14.8 %,57,.265,1.60,.354,69.0 %,116,98,96,4.60,3.91,0.69,3.96,3.75,47.0
417,Dan Straily,Marlins,7.55,4.34,1.74,1.65,19.3 %,11.1 %,8.2 %,87,.244,1.41,.268,74.4 %,116,138,122,4.60,5.52,-0.92,5.02,4.98,103.2
418,Mike Minor,Rangers,7.32,1.98,3.70,1.46,19.7 %,5.3 %,14.4 %,100,.244,1.16,.270,68.6 %,104,104,108,4.61,4.46,0.15,4.54,4.28,123.0
419,David Hale,- - -,5.27,3.29,1.60,1.98,12.9 %,8.1 %,4.8 %,8,.286,1.54,.289,84.3 %,107,142,130,4.61,6.16,-1.55,5.48,4.97,13.2
420,Adam Plutko,Indians,6.47,2.22,2.92,2.22,17.8 %,6.1 %,11.7 %,35,.238,1.15,.232,79.1 %,106,134,124,4.62,5.67,-1.05,5.24,4.89,48.2
421,Addison Reed,Twins,7.52,2.70,2.79,1.74,19.3 %,6.9 %,12.4 %,39,.292,1.46,.328,77.1 %,107,119,120,4.63,5.09,-0.46,5.05,4.30,46.2
422,Jake Petricka,Blue Jays,7.36,3.00,2.45,1.36,18.6 %,7.6 %,11.0 %,27,.295,1.52,.340,66.7 %,108,110,99,4.64,4.68,-0.04,4.15,3.95,33.0
423,Jordan Lyles,- - -,7.88,2.63,3.00,1.43,20.5 %,6.8 %,13.7 %,66,.258,1.31,.295,72.5 %,119,110,103,4.66,4.44,0.22,4.22,4.05,75.1
