#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
282,Joey Lucchesi,Padres,9.37,3.12,3.00,1.84,25.0 %,8.3 %,16.7 %,51,.247,1.29,.288,82.0 %,101,121,91,3.86,4.78,-0.92,3.65,3.78,49.0
283,Eduardo Rodriguez,Red Sox,10.14,2.87,3.54,1.10,26.1 %,7.4 %,18.7 %,92,.245,1.29,.312,76.8 %,90,88,91,3.86,3.54,0.31,3.76,3.60,81.2
284,Chris Bassitt,Athletics,7.16,1.65,4.33,0.55,17.8 %,4.1 %,13.7 %,13,.235,1.16,.278,45.9 %,95,79,102,3.86,3.22,0.63,4.22,4.16,16.1
285,Corey Oswalt,Mets,7.71,0.00,4.00,1.93,22.2 %,0.0 %,22.2 %,4,.118,0.43,.083,62.5 %,101,121,85,3.86,4.82,-0.96,3.42,2.78,4.2
286,Hunter Wood,Rays,3.86,3.86,1.00,0.00,8.3 %,8.3 %,0.0 %,1,.364,2.14,.400,80.0 %,96,88,119,3.86,3.53,0.33,4.92,4.92,2.1
287,Heath Hembree,Red Sox,11.30,4.13,2.73,1.10,29.5 %,10.8 %,18.7 %,41,.218,1.29,.291,76.9 %,90,88,85,3.86,3.56,0.30,3.51,3.26,32.2
288,Fernando Salas,Diamondbacks,7.20,2.83,2.55,1.03,19.2 %,7.5 %,11.6 %,28,.252,1.29,.291,76.1 %,96,98,106,3.86,3.93,-0.07,4.26,4.03,35.0
289,Tyler Mahle,Reds,8.44,3.56,2.38,1.67,22.0 %,9.3 %,12.7 %,76,.256,1.38,.294,82.8 %,96,119,103,3.89,4.89,-1.00,4.15,4.29,81.0
290,Dallas Keuchel,Astros,7.14,2.32,3.08,1.11,18.5 %,6.0 %,12.5 %,77,.262,1.31,.299,73.7 %,98,96,86,3.90,3.93,-0.03,3.56,3.84,97.0
291,Shawn Kelley,Nationals,9.82,1.96,5.00,2.45,27.4 %,5.5 %,21.9 %,20,.203,0.98,.205,90.9 %,97,129,110,3.93,5.12,-1.19,4.41,3.43,18.1
292,Jim Johnson,Angels,8.13,3.41,2.38,1.05,21.4 %,9.0 %,12.4 %,31,.250,1.34,.299,69.3 %,98,98,97,3.93,3.95,-0.01,3.99,3.84,34.1
293,Francisco Liriano,Tigers,7.01,4.67,1.50,1.17,19.1 %,12.7 %,6.4 %,48,.206,1.25,.228,75.2 %,94,117,117,3.94,4.89,-0.95,4.83,5.05,61.2
294,Tyler Chatwood,Cubs,8.43,8.30,1.02,0.53,20.3 %,20.0 %,0.3 %,64,.222,1.73,.283,78.2 %,98,122,132,3.95,4.93,-0.98,5.31,5.95,68.1
295,Jonny Venters,Rays,7.24,3.95,1.83,0.66,19.6 %,10.7 %,8.9 %,11,.200,1.17,.237,68.5 %,98,93,88,3.95,3.76,0.19,3.64,3.49,13.2
296,Ivan Nova,Pirates,7.30,1.66,4.40,1.22,19.2 %,4.4 %,14.8 %,66,.260,1.23,.296,70.4 %,101,98,93,3.98,3.86,0.12,3.72,3.85,81.1
297,Adam Wainwright,Cardinals,7.50,7.00,1.07,1.00,17.1 %,15.9 %,1.1 %,15,.264,1.83,.309,80.8 %,102,140,138,4.00,5.55,-1.55,5.55,5.62,18.0
298,Trevor Williams,Pirates,6.44,3.11,2.07,0.89,17.3 %,8.3 %,8.9 %,58,.232,1.22,.263,66.8 %,102,103,116,4.00,4.07,-0.07,4.65,4.75,81.0
299,Will Harris,Astros,11.33,2.00,5.67,0.67,30.4 %,5.4 %,25.0 %,34,.267,1.26,.377,71.4 %,100,57,55,4.00,2.32,1.68,2.26,2.34,27.0
300,Justin Anderson,Angels,12.00,6.67,1.80,1.00,28.8 %,16.0 %,12.8 %,36,.262,1.74,.375,82.6 %,100,107,102,4.00,4.32,-0.32,4.20,4.09,27.0
301,Alex Wilson,Tigers,6.67,2.67,2.50,1.67,18.5 %,7.4 %,11.1 %,20,.222,1.11,.230,79.2 %,95,120,106,4.00,5.03,-1.03,4.37,4.04,27.0
302,Mychal Givens,Orioles,10.71,4.46,2.40,0.22,27.1 %,11.3 %,15.8 %,48,.253,1.46,.362,69.3 %,96,65,99,4.02,2.76,1.26,4.08,3.61,40.1
303,Ryan Yarbrough,Rays,8.41,3.27,2.58,1.26,21.7 %,8.4 %,13.3 %,67,.239,1.30,.281,73.2 %,100,106,106,4.02,4.26,-0.24,4.37,3.98,71.2
304,Caleb Smith,Marlins,10.30,3.79,2.72,1.07,27.2 %,10.0 %,17.2 %,87,.218,1.24,.280,74.6 %,104,96,106,4.03,3.73,0.29,4.27,3.94,76.0
305,Jameson Taillon,Pirates,8.49,2.40,3.55,1.09,22.5 %,6.4 %,16.2 %,78,.246,1.22,.296,74.4 %,102,93,90,4.03,3.69,0.33,3.60,3.69,82.2
306,Ryan Pressly,Twins,13.12,3.53,3.71,1.01,33.3 %,9.0 %,24.4 %,52,.255,1.40,.376,74.9 %,96,70,66,4.04,2.91,1.13,2.72,2.62,35.2
307,Donnie Hart,Orioles,4.05,2.70,1.50,0.00,9.1 %,6.1 %,3.0 %,3,.355,1.95,.393,69.2 %,97,73,128,4.05,3.10,0.95,5.30,4.96,6.2
308,Ty Blach,Giants,4.75,3.13,1.52,0.58,12.2 %,8.0 %,4.2 %,41,.289,1.49,.321,70.9 %,106,104,108,4.06,3.96,0.09,4.32,4.61,77.2
309,Scott Oberg,Rockies,6.62,3.06,2.17,0.00,16.7 %,7.7 %,9.0 %,13,.232,1.25,.286,64.0 %,88,74,104,4.08,3.16,0.92,4.17,3.92,17.2
310,Nick Pivetta,Phillies,10.66,2.50,4.27,1.02,28.6 %,6.7 %,21.9 %,94,.237,1.18,.313,72.3 %,102,76,82,4.08,3.15,0.93,3.30,3.25,79.1
311,Anthony DeSclafani,Reds,7.36,3.27,2.25,2.05,19.6 %,8.7 %,10.9 %,18,.262,1.36,.279,82.6 %,101,135,112,4.09,5.51,-1.42,4.48,4.55,22.0
312,Max Fried,Braves,10.64,5.73,1.86,2.45,27.1 %,14.6 %,12.5 %,13,.225,1.45,.250,85.9 %,103,163,106,4.09,6.47,-2.37,4.25,4.20,11.0
313,Luis Avilan,White Sox,9.82,4.09,2.40,0.82,24.5 %,10.2 %,14.3 %,24,.273,1.55,.355,67.3 %,100,83,97,4.09,3.47,0.63,3.98,3.76,22.0
314,Daniel Hudson,Dodgers,8.20,4.78,1.71,0.68,20.7 %,12.1 %,8.6 %,24,.228,1.41,.280,65.3 %,107,101,114,4.10,3.98,0.13,4.59,4.43,26.1
315,Mike Leake,Mariners,5.36,2.06,2.61,1.16,14.4 %,5.5 %,8.9 %,60,.259,1.23,.278,72.6 %,103,108,104,4.11,4.36,-0.25,4.27,4.49,100.2
316,Alex Wood,Dodgers,8.37,1.79,4.69,1.00,22.3 %,4.8 %,17.5 %,75,.247,1.18,.297,64.8 %,108,84,84,4.13,3.33,0.80,3.39,3.60,80.2
317,Chris Stratton,Giants,6.93,3.52,1.97,0.83,18.2 %,9.2 %,9.0 %,67,.253,1.36,.296,69.9 %,108,105,112,4.14,4.00,0.14,4.50,4.71,87.0
318,Steven Brault,Pirates,7.95,5.30,1.50,0.83,20.6 %,13.7 %,6.9 %,48,.204,1.33,.245,72.9 %,105,116,124,4.14,4.57,-0.43,4.96,4.82,54.1
319,Brent Suter,Brewers,7.32,1.86,3.94,1.42,19.6 %,5.0 %,14.6 %,67,.243,1.15,.270,74.3 %,102,104,101,4.15,4.29,-0.14,4.04,4.09,82.1
320,Dominic Leone,Cardinals,10.38,2.08,5.00,2.08,27.3 %,5.5 %,21.8 %,15,.288,1.38,.353,87.0 %,106,113,84,4.15,4.49,-0.33,3.36,3.03,13.0
321,Robbie Erlin,Padres,7.35,0.79,9.25,1.19,20.9 %,2.3 %,18.6 %,37,.249,1.04,.285,62.2 %,109,88,78,4.17,3.46,0.71,3.13,3.11,45.1
322,Michael Fulmer,Tigers,7.82,3.13,2.50,1.15,20.9 %,8.4 %,12.5 %,75,.241,1.25,.282,71.7 %,99,101,99,4.17,4.24,-0.07,4.09,4.21,86.1
323,Artie Lewicki,Tigers,6.85,3.42,2.00,0.38,17.0 %,8.5 %,8.5 %,18,.299,1.61,.359,65.6 %,99,78,108,4.18,3.27,0.91,4.44,4.47,23.2
324,Jackson Stephens,Reds,7.20,1.20,6.00,1.20,18.5 %,3.1 %,15.4 %,12,.290,1.33,.333,76.9 %,104,94,96,4.20,3.84,0.36,3.84,3.61,15.0
325,Robert Gsellman,Mets,8.60,3.80,2.26,1.00,22.5 %,10.0 %,12.6 %,43,.225,1.27,.273,71.7 %,110,103,99,4.20,4.10,0.10,3.99,3.78,45.0
326,Ryan Madson,Nationals,9.47,3.16,3.00,0.70,23.5 %,7.8 %,15.7 %,27,.276,1.48,.355,71.8 %,104,80,90,4.21,3.18,1.03,3.62,3.47,25.2
327,Sammy Solis,Nationals,10.17,4.91,2.07,0.70,26.9 %,13.0 %,13.9 %,29,.215,1.32,.290,71.4 %,104,91,99,4.21,3.61,0.60,3.99,3.81,25.2
328,Austin Gomber,Cardinals,5.91,5.91,1.00,0.84,16.7 %,16.7 %,0.0 %,7,.176,1.22,.192,71.4 %,108,133,131,4.22,5.26,-1.04,5.26,5.66,10.2
329,Clayton Richard,Padres,7.29,2.88,2.53,0.90,19.5 %,7.7 %,11.8 %,81,.235,1.21,.274,68.5 %,111,98,88,4.23,3.86,0.37,3.55,3.79,100.0
330,Austin Pruitt,Rays,5.29,1.76,3.00,1.06,14.5 %,4.8 %,9.7 %,30,.245,1.14,.263,65.2 %,105,102,108,4.24,4.10,0.13,4.45,4.15,51.0
331,Carlos Carrasco,Indians,9.46,2.17,4.36,1.08,25.6 %,5.9 %,19.7 %,96,.244,1.17,.306,70.1 %,100,83,84,4.24,3.42,0.82,3.46,3.45,91.1
332,Harrison Musgrave,Rockies,6.94,4.24,1.64,1.16,18.8 %,11.5 %,7.3 %,18,.190,1.16,.206,71.4 %,92,111,126,4.24,4.77,-0.53,5.05,4.68,23.1
333,Chris Archer,Rays,8.96,3.07,2.92,1.06,23.7 %,8.1 %,15.6 %,76,.260,1.34,.324,73.6 %,106,94,92,4.24,3.78,0.46,3.78,3.89,76.1
334,Felipe Vazquez,Pirates,10.62,4.55,2.33,0.30,25.6 %,11.0 %,14.6 %,35,.246,1.52,.337,64.2 %,108,68,86,4.25,2.70,1.55,3.46,3.64,29.2
335,Jose Quintana,Cubs,8.51,4.15,2.05,1.23,22.0 %,10.7 %,11.3 %,76,.239,1.38,.284,73.2 %,106,109,103,4.26,4.37,-0.11,4.13,4.39,80.1
336,Tanner Roark,Nationals,7.67,3.21,2.39,1.26,20.3 %,8.5 %,11.8 %,79,.234,1.24,.267,73.9 %,106,113,109,4.27,4.48,-0.21,4.38,4.35,92.2
337,Tyler Glasnow,Pirates,11.14,4.50,2.48,0.86,29.1 %,11.7 %,17.3 %,52,.222,1.33,.304,71.4 %,109,85,80,4.29,3.36,0.92,3.21,3.28,42.0
338,Mike Fiers,Tigers,6.72,2.09,3.22,1.85,17.3 %,5.4 %,11.9 %,58,.272,1.33,.289,79.2 %,102,122,116,4.29,5.14,-0.85,4.78,4.47,77.2
339,Eddie Butler,Cubs,6.14,3.07,2.00,0.61,16.4 %,8.2 %,8.2 %,10,.214,1.16,.244,51.3 %,107,91,96,4.30,3.65,0.65,3.87,3.61,14.2
340,Chris Volstad,White Sox,5.30,1.93,2.75,1.69,14.0 %,5.1 %,8.9 %,22,.304,1.42,.319,81.5 %,106,121,100,4.34,5.08,-0.74,4.13,3.83,37.1
341,Sam Freeman,Braves,9.58,4.94,1.94,0.58,26.0 %,13.4 %,12.6 %,33,.204,1.26,.274,62.8 %,109,92,92,4.35,3.65,0.70,3.70,3.79,31.0
342,Matt Wisler,Braves,6.75,1.99,3.40,1.99,18.5 %,5.4 %,13.0 %,17,.253,1.19,.262,80.0 %,110,129,117,4.37,5.13,-0.76,4.70,4.47,22.2
343,Chase Anderson,Brewers,6.89,3.72,1.85,1.75,18.8 %,10.1 %,8.6 %,63,.213,1.18,.217,76.9 %,107,135,124,4.37,5.56,-1.18,4.98,4.86,82.1
344,Kevin Gausman,Orioles,8.56,2.45,3.50,1.53,21.9 %,6.3 %,15.7 %,84,.279,1.39,.328,78.3 %,105,102,89,4.38,4.36,0.02,3.68,3.79,88.1
345,Fernando Romero,Twins,7.71,3.33,2.32,1.05,19.6 %,8.5 %,11.2 %,44,.251,1.34,.295,72.1 %,104,105,108,4.38,4.37,0.01,4.46,4.38,51.1
346,John Gant,Cardinals,9.45,3.04,3.11,0.34,23.9 %,7.7 %,16.2 %,28,.215,1.20,.282,44.3 %,112,66,92,4.39,2.61,1.77,3.71,3.60,26.2
347,Aaron Loup,Blue Jays,9.45,2.70,3.50,0.68,23.9 %,6.8 %,17.1 %,28,.280,1.43,.364,69.9 %,105,75,84,4.39,3.10,1.29,3.47,3.22,26.2
348,Matt Koch,Diamondbacks,4.77,2.13,2.24,2.01,12.9 %,5.8 %,7.1 %,38,.254,1.20,.243,77.6 %,110,147,122,4.40,5.91,-1.51,4.89,4.95,71.2
349,Andrew Miller,Indians,14.44,6.28,2.30,0.63,34.9 %,15.2 %,19.7 %,23,.241,1.60,.400,76.3 %,104,80,86,4.40,3.31,1.08,3.54,3.33,14.1
350,Jose Urena,Marlins,7.18,2.01,3.57,0.86,19.4 %,5.4 %,14.0 %,75,.254,1.19,.299,68.0 %,113,94,95,4.40,3.68,0.73,3.82,3.83,94.0
351,Carlos Rodon,White Sox,8.82,3.86,2.29,1.65,21.9 %,9.6 %,12.3 %,16,.206,1.22,.227,69.2 %,108,128,125,4.41,5.37,-0.96,5.17,4.43,16.1
352,Brian Flynn,Royals,5.23,4.41,1.19,0.55,12.8 %,10.7 %,2.0 %,19,.315,1.74,.358,73.4 %,105,111,130,4.41,4.48,-0.07,5.38,5.15,32.2
353,Jarlin Garcia,Marlins,5.65,3.71,1.52,2.29,15.2 %,10.0 %,5.2 %,32,.217,1.22,.194,82.2 %,114,164,124,4.41,6.40,-1.98,4.96,5.06,51.0
354,Andrew Suarez,Giants,8.45,1.80,4.69,1.25,23.0 %,4.9 %,18.1 %,61,.275,1.26,.331,68.2 %,116,96,81,4.43,3.67,0.76,3.25,3.46,65.0
355,Jakob Junis,Royals,8.18,2.36,3.46,1.87,21.4 %,6.2 %,15.2 %,83,.246,1.23,.270,79.9 %,106,123,107,4.43,4.97,-0.54,4.42,4.06,91.1
356,Brandon Kintzler,Nationals,6.67,3.81,1.75,0.32,17.2 %,9.8 %,7.4 %,21,.280,1.48,.341,71.1 %,110,92,114,4.45,3.67,0.78,4.58,4.42,28.1
357,Alex Colome,- - -,8.90,2.97,3.00,0.89,22.4 %,7.5 %,14.9 %,30,.246,1.32,.303,66.1 %,111,89,89,4.45,3.60,0.85,3.65,3.44,30.1
358,Taylor Rogers,Twins,9.20,1.78,5.17,0.59,25.2 %,4.9 %,20.3 %,31,.274,1.25,.357,65.3 %,105,60,69,4.45,2.51,1.94,2.83,2.86,30.1
359,Jordan Lyles,Padres,7.56,2.43,3.11,1.62,19.9 %,6.4 %,13.5 %,56,.256,1.28,.284,75.1 %,117,117,103,4.46,4.62,-0.16,4.13,4.01,66.2
360,Daniel Mengden,Athletics,5.46,1.89,2.89,1.49,14.5 %,5.0 %,9.5 %,55,.243,1.17,.250,66.7 %,110,117,110,4.47,4.73,-0.27,4.54,4.70,90.2
361,Derek Holland,Giants,8.16,3.56,2.29,1.26,21.5 %,9.4 %,12.1 %,71,.241,1.31,.281,68.9 %,117,114,111,4.48,4.34,0.14,4.47,4.40,78.1
362,Marco Estrada,Blue Jays,7.26,2.35,3.09,1.49,19.4 %,6.3 %,13.1 %,68,.259,1.27,.289,74.4 %,107,107,121,4.48,4.43,0.05,4.99,4.70,84.1
363,Doug Fister,Rangers,5.45,2.59,2.11,1.50,13.8 %,6.6 %,7.3 %,40,.277,1.39,.291,70.2 %,104,124,109,4.50,5.19,-0.69,4.48,4.59,66.0
364,Reymin Guduan,Astros,13.50,0.00,3.00,4.50,42.9 %,0.0 %,42.9 %,3,.143,0.50,.000,100.0 %,113,161,62,4.50,6.60,-2.10,2.54,1.42,2.0
365,Mike Morin,Mariners,13.50,4.50,3.00,0.00,33.3 %,11.1 %,22.2 %,3,.375,2.00,.600,75.0 %,113,40,78,4.50,1.60,2.90,3.23,3.19,2.0
366,Clay Holmes,Pirates,9.00,9.00,1.00,0.00,22.2 %,22.2 %,0.0 %,2,.286,2.00,.400,75.0 %,114,104,102,4.50,4.10,0.40,4.10,4.90,2.0
367,Brian Johnson,Red Sox,8.25,2.50,3.30,1.00,21.2 %,6.4 %,14.7 %,33,.288,1.44,.349,73.3 %,105,88,96,4.50,3.55,0.95,3.95,3.72,36.0
368,Mark Leiter,Phillies,10.13,2.25,4.50,2.25,25.7 %,5.7 %,20.0 %,9,.242,1.25,.273,83.3 %,113,117,65,4.50,4.85,-0.35,2.62,2.76,8.0
369,Chris Beck,- - -,6.43,4.82,1.33,1.93,16.1 %,12.1 %,4.0 %,20,.287,1.64,.305,85.5 %,112,149,132,4.50,6.17,-1.67,5.42,5.03,28.0
370,Luke Farrell,Cubs,13.50,3.60,3.75,2.25,34.1 %,9.1 %,25.0 %,30,.250,1.40,.333,66.7 %,112,113,79,4.50,4.55,-0.05,3.17,2.70,20.0
371,Warwick Saupold,Tigers,4.50,3.38,1.33,1.41,11.0 %,8.2 %,2.7 %,16,.273,1.50,.279,79.1 %,107,130,123,4.50,5.45,-0.95,5.09,5.03,32.0
372,Kyle McGrath,Padres,9.00,6.75,1.33,4.50,22.2 %,16.7 %,5.6 %,4,.200,1.50,.111,100.0 %,118,251,144,4.50,9.85,-5.35,5.79,5.16,4.0
373,Liam Hendriks,Athletics,9.00,6.30,1.43,0.90,20.8 %,14.6 %,6.3 %,10,.317,2.00,.400,80.7 %,111,111,117,4.50,4.50,0.00,4.83,4.80,10.0
374,Julio Teheran,Braves,8.04,4.30,1.87,1.65,21.4 %,11.4 %,10.0 %,73,.211,1.25,.229,76.5 %,114,133,120,4.52,5.28,-0.76,4.80,4.67,81.2
375,Aaron Sanchez,Blue Jays,7.57,5.08,1.49,0.90,18.7 %,12.6 %,6.2 %,67,.244,1.51,.289,72.3 %,108,112,119,4.52,4.65,-0.13,4.89,4.97,79.2
376,Wade Davis,Rockies,9.71,5.46,1.78,0.91,25.6 %,14.4 %,11.2 %,32,.200,1.31,.257,67.9 %,98,100,115,4.55,4.28,0.27,4.61,4.20,29.2
377,Chad Kuhl,Pirates,8.56,3.44,2.48,1.56,21.7 %,8.7 %,13.0 %,77,.269,1.44,.314,75.0 %,116,120,106,4.56,4.74,-0.19,4.26,4.28,81.0
378,Ken Giles,Astros,9.12,1.05,8.67,0.35,24.1 %,2.8 %,21.3 %,26,.276,1.25,.359,62.1 %,114,47,79,4.56,1.93,2.63,3.26,2.98,25.2
379,Dereck Rodriguez,Giants,8.37,2.28,3.67,0.76,19.8 %,5.4 %,14.4 %,22,.294,1.52,.359,66.3 %,119,91,104,4.56,3.48,1.08,4.17,4.01,23.2
380,Daniel Coulombe,Athletics,9.89,4.18,2.36,1.90,26.8 %,11.3 %,15.5 %,26,.267,1.44,.327,77.8 %,113,124,82,4.56,5.05,-0.48,3.40,3.48,23.2
381,Tim Hill,Royals,9.13,3.04,3.00,0.38,23.5 %,7.8 %,15.7 %,24,.247,1.31,.324,55.6 %,109,69,77,4.56,2.76,1.80,3.18,3.04,23.2
382,George Kontos,- - -,4.98,2.91,1.71,1.66,12.4 %,7.2 %,5.2 %,12,.264,1.38,.268,76.6 %,116,146,127,4.57,5.78,-1.21,5.10,4.71,21.2
383,Tommy Hunter,Phillies,8.72,1.25,7.00,0.42,21.7 %,3.1 %,18.6 %,21,.290,1.38,.366,64.2 %,114,56,71,4.57,2.32,2.25,2.84,2.81,21.2
384,Masahiro Tanaka,Yankees,9.04,2.35,3.84,1.98,24.8 %,6.5 %,18.4 %,73,.221,1.09,.242,72.6 %,110,115,90,4.58,4.90,-0.32,3.72,3.60,72.2
385,Austin Bibens-Dirkx,Rangers,5.60,1.02,5.50,0.51,14.3 %,2.6 %,11.7 %,11,.301,1.36,.344,61.0 %,106,78,111,4.58,3.27,1.31,4.56,4.52,17.2
386,Joe Musgrove,Pirates,8.37,2.43,3.44,0.81,21.0 %,6.1 %,14.9 %,31,.279,1.41,.343,67.7 %,117,88,104,4.59,3.49,1.10,4.17,3.98,33.1
387,James Shields,White Sox,6.12,3.51,1.74,1.08,16.0 %,9.2 %,6.8 %,68,.230,1.27,.252,64.5 %,112,109,126,4.59,4.56,0.03,5.18,5.08,100.0
388,Danny Barnes,Blue Jays,8.28,5.22,1.59,1.53,20.3 %,12.8 %,7.5 %,27,.261,1.60,.301,78.1 %,110,128,136,4.60,5.32,-0.72,5.60,4.79,29.1
389,Tyler Anderson,Rockies,8.09,3.15,2.57,1.58,21.1 %,8.2 %,12.9 %,77,.255,1.34,.290,72.9 %,100,110,107,4.62,4.70,-0.08,4.28,4.29,85.2
390,Juan Minaya,White Sox,13.11,8.49,1.55,0.00,28.8 %,18.6 %,10.2 %,17,.213,1.80,.333,68.2 %,113,78,117,4.63,3.27,1.36,4.81,4.52,11.2
391,Drew Hutchison,Phillies,8.02,5.48,1.46,1.69,20.2 %,13.8 %,6.4 %,19,.263,1.59,.298,81.6 %,116,138,118,4.64,5.73,-1.09,4.74,4.63,21.1
392,Lance Lynn,Twins,8.92,5.62,1.59,0.86,22.1 %,13.9 %,8.2 %,73,.255,1.60,.322,73.7 %,110,104,106,4.64,4.35,0.29,4.35,4.71,73.2
393,Zack Godley,Diamondbacks,8.96,4.43,2.02,1.19,22.4 %,11.1 %,11.3 %,83,.255,1.49,.312,70.4 %,116,112,101,4.64,4.48,0.16,4.07,4.26,83.1
394,Jefry Rodriguez,Nationals,8.38,4.66,1.80,1.86,22.0 %,12.2 %,9.8 %,9,.229,1.34,.250,80.4 %,115,146,128,4.66,5.79,-1.14,5.12,4.58,9.2
395,Yacksel Rios,Phillies,8.38,3.26,2.57,0.93,20.7 %,8.1 %,12.6 %,18,.295,1.55,.362,75.3 %,117,96,101,4.66,3.98,0.67,4.07,3.72,19.1
396,Peter Moylan,Braves,8.28,5.76,1.44,1.08,20.0 %,13.9 %,6.1 %,23,.299,1.80,.366,79.4 %,118,126,106,4.68,4.98,-0.30,4.27,4.44,25.0
397,Luke Weaver,Cardinals,7.78,3.43,2.27,1.03,19.9 %,8.8 %,11.1 %,68,.258,1.40,.305,69.4 %,120,103,106,4.69,4.08,0.61,4.27,4.42,78.2
398,Jason Adam,Royals,9.39,2.35,4.00,3.52,25.0 %,6.3 %,18.8 %,16,.259,1.24,.250,100.0 %,112,180,115,4.70,7.28,-2.58,4.73,3.54,15.1
399,Matt Bush,Rangers,7.43,5.48,1.36,1.17,17.6 %,13.0 %,4.6 %,19,.250,1.61,.286,74.7 %,109,125,125,4.70,5.23,-0.54,5.16,4.85,23.0
400,Hector Santiago,White Sox,7.28,5.16,1.41,1.67,18.0 %,12.7 %,5.2 %,48,.270,1.62,.298,80.1 %,115,138,143,4.70,5.77,-1.06,5.90,5.24,59.1
401,Adam Morgan,Phillies,8.57,4.29,2.00,1.71,21.5 %,10.8 %,10.8 %,20,.253,1.48,.288,70.9 %,118,123,102,4.71,5.10,-0.39,4.10,3.89,21.0
402,Andrew Cashner,Orioles,7.55,4.01,1.88,1.53,18.8 %,10.0 %,8.8 %,64,.297,1.64,.341,77.0 %,113,118,112,4.72,5.01,-0.30,4.61,4.75,76.1
403,Cory Gearrin,Giants,8.78,4.39,2.00,1.69,20.6 %,10.3 %,10.3 %,26,.291,1.69,.342,82.9 %,123,142,119,4.73,5.39,-0.66,4.78,4.24,26.2
404,Luis Garcia,Phillies,8.39,2.19,3.83,0.73,22.3 %,5.8 %,16.5 %,23,.226,1.09,.279,63.8 %,119,85,92,4.74,3.51,1.24,3.71,3.28,24.2
405,Matt Shoemaker,Angels,6.35,6.35,1.00,0.00,16.7 %,16.7 %,0.0 %,4,.200,1.41,.250,62.5 %,119,94,120,4.76,3.81,0.96,4.96,5.84,5.2
406,Josh Lucas,Athletics,9.53,4.76,2.00,0.79,24.0 %,12.0 %,12.0 %,12,.279,1.59,.367,68.2 %,118,98,97,4.76,3.98,0.78,3.98,3.91,11.1
407,J.T. Chargois,Dodgers,12.18,6.35,1.92,1.06,29.9 %,15.6 %,14.3 %,23,.266,1.71,.385,77.2 %,125,107,91,4.76,4.22,0.54,3.65,3.79,17.0
408,Domingo German,Yankees,10.74,3.13,3.43,1.49,28.7 %,8.4 %,20.3 %,72,.211,1.14,.262,65.5 %,115,95,86,4.77,4.06,0.71,3.52,3.35,60.1
409,John Axford,Blue Jays,8.33,4.04,2.06,1.26,21.7 %,10.5 %,11.2 %,33,.254,1.40,.302,71.1 %,115,110,104,4.79,4.59,0.21,4.27,4.01,35.2
410,Vince Velasquez,Phillies,10.87,3.25,3.34,1.34,28.5 %,8.5 %,19.9 %,97,.239,1.28,.308,65.8 %,121,91,90,4.82,3.79,1.03,3.60,3.49,80.1
411,David Hess,Orioles,4.82,3.62,1.33,2.17,12.5 %,9.4 %,3.1 %,20,.257,1.39,.243,81.7 %,115,151,147,4.82,6.45,-1.63,6.06,5.80,37.1
412,Nick Tropeano,Angels,7.33,3.33,2.20,1.50,19.6 %,8.9 %,10.7 %,44,.261,1.35,.293,73.3 %,121,119,114,4.83,4.81,0.03,4.72,4.61,54.0
413,Tony Cingrani,Dodgers,14.51,2.42,6.00,0.81,39.6 %,6.6 %,33.0 %,36,.205,1.03,.333,58.6 %,126,54,56,4.84,2.12,2.72,2.26,1.82,22.1
414,Nick Vincent,Mariners,9.27,2.42,3.83,1.21,22.8 %,5.9 %,16.8 %,23,.277,1.43,.338,66.0 %,122,92,108,4.84,3.73,1.11,4.46,3.69,22.1
415,Paul Sewald,Mets,8.77,2.54,3.45,1.38,23.2 %,6.7 %,16.5 %,38,.250,1.26,.296,67.3 %,127,102,112,4.85,4.08,0.77,4.49,3.76,39.0
416,Chasen Shreve,Yankees,11.42,5.19,2.20,2.08,27.1 %,12.3 %,14.8 %,33,.255,1.62,.313,69.4 %,116,127,99,4.85,5.41,-0.56,4.10,3.72,26.0
417,Zack Wheeler,Mets,8.71,3.42,2.55,0.99,22.3 %,8.8 %,13.6 %,79,.253,1.37,.310,67.4 %,127,96,103,4.85,3.85,1.00,4.15,4.15,81.2
418,Jerry Blevins,Mets,7.02,6.48,1.08,0.54,16.9 %,15.6 %,1.3 %,13,.250,1.68,.300,72.5 %,128,117,165,4.86,4.66,0.20,6.61,5.90,16.2
419,Robbie Ray,Diamondbacks,14.64,5.53,2.65,1.63,36.3 %,13.7 %,22.6 %,45,.236,1.52,.357,75.0 %,122,103,83,4.88,4.15,0.73,3.33,3.36,27.2
420,Jason Hammel,Royals,5.88,2.49,2.36,0.90,14.8 %,6.3 %,8.5 %,59,.286,1.45,.320,66.7 %,116,100,117,4.88,4.02,0.86,4.83,4.83,90.1
421,Brandon McCarthy,Braves,7.33,2.57,2.86,1.59,18.8 %,6.6 %,12.2 %,60,.299,1.49,.338,74.1 %,123,116,91,4.89,4.62,0.26,3.67,4.05,73.2
422,Dan Straily,Marlins,7.63,4.89,1.56,2.15,19.1 %,12.3 %,6.9 %,39,.250,1.50,.262,79.5 %,126,162,125,4.89,6.34,-1.45,5.00,5.09,46.0
423,Trevor Richards,Marlins,8.18,4.09,2.00,0.82,20.9 %,10.5 %,10.5 %,40,.254,1.43,.312,67.3 %,126,101,114,4.91,3.97,0.94,4.59,4.58,44.0
