#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
361,Zack Wheeler,Mets,26,50,0,1,4,0,0.0 %,34.0 %,.043,.258,.170,.167,.213,.162,-2,0.0,-6.3,6.1,0.1
362,Dan Jennings,Brewers,65,3,0,1,0,0,0.0 %,33.3 %,.333,1.000,.667,.667,1.000,.708,356,0.0,0.9,0.4,0.1
363,Dawel Lugo,Tigers,2,8,0,1,0,0,0.0 %,12.5 %,.125,.571,.500,.500,.625,.485,213,0.0,1.1,0.0,0.1
364,Joe Musgrove,Pirates,17,28,0,2,0,0,0.0 %,28.6 %,.040,.294,.200,.200,.240,.190,14,0.0,-3.0,3.4,0.1
365,Wade Miley,Brewers,11,20,0,0,0,0,0.0 %,35.0 %,.000,.385,.250,.250,.250,.220,30,0.0,-1.7,2.4,0.1
366,Ryan Schimpf,Angels,5,7,1,2,2,0,28.6 %,42.9 %,.600,.000,.200,.429,.800,.487,219,0.1,1.1,0.0,0.1
367,Clayton Richard,Padres,28,51,1,3,3,0,3.9 %,47.1 %,.095,.176,.095,.156,.190,.158,-5,0.0,-6.5,6.2,0.1
368,Miguel Sano,Twins,67,286,13,32,40,0,10.5 %,37.4 %,.209,.287,.205,.287,.413,.302,87,0.0,-4.5,-3.6,0.1
369,Jack Flaherty,Cardinals,24,44,0,2,0,0,4.5 %,38.6 %,.000,.286,.158,.200,.158,.166,-1,0.0,-5.5,5.4,0.1
370,Michael Perez,Rays,24,80,1,9,11,0,3.8 %,23.8 %,.108,.357,.284,.304,.392,.298,89,-0.8,-1.9,0.6,0.1
371,J.A. Happ,- - -,26,7,0,2,0,0,14.3 %,42.9 %,.000,.667,.333,.429,.333,.350,120,0.0,0.2,0.9,0.1
372,Vidal Nuno,Rays,9,2,0,0,1,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.879,487,0.0,0.9,0.2,0.1
373,Spencer Kieboom,Nationals,38,101,0,9,6,0,9.9 %,21.8 %,.056,.250,.191,.277,.247,.241,46,-0.2,-7.0,5.0,0.1
374,Kyle Gibson,Twins,27,2,0,2,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.879,482,0.0,0.9,0.2,0.1
375,Matt Holliday,Rockies,6,17,1,2,1,0,11.8 %,23.5 %,.200,.400,.333,.412,.533,.407,142,0.0,0.9,-0.2,0.1
376,Pablo Sandoval,Giants,92,252,9,22,40,0,7.5 %,20.6 %,.170,.282,.248,.310,.417,.312,97,-1.7,-2.5,-4.3,0.1
377,Randy Rosario,Cubs,32,2,0,1,1,0,50.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.784,408,0.0,0.7,0.2,0.1
378,Shane Bieber,Indians,14,5,0,0,0,0,20.0 %,40.0 %,.250,.500,.250,.400,.500,.387,145,0.0,0.3,0.6,0.1
379,Greg Bird,Yankees,75,295,11,22,35,0,9.5 %,25.1 %,.190,.226,.198,.285,.388,.291,81,0.3,-6.6,-2.1,0.1
380,Luke Weaver,Cardinals,31,45,0,4,2,0,2.2 %,31.1 %,.000,.261,.162,.184,.162,.157,-8,0.0,-5.9,5.5,0.1
381,Austin Gomber,Cardinals,24,17,0,1,4,0,0.0 %,11.8 %,.067,.231,.200,.200,.267,.200,21,0.0,-1.6,2.1,0.1
382,Pablo Lopez,Marlins,12,18,0,1,0,0,5.6 %,44.4 %,.000,.375,.188,.235,.188,.196,19,0.0,-1.8,2.2,0.1
383,Garrett Hampson,Rockies,10,27,0,1,2,1,18.5 %,18.5 %,.136,.353,.273,.407,.409,.362,112,0.4,0.8,-0.7,0.1
384,Jordan Luplow,Pirates,22,51,2,10,3,1,9.8 %,15.7 %,.174,.167,.174,.255,.348,.264,63,-1.0,-3.3,2.6,0.1
385,Mark Zagunis,Cubs,5,6,0,0,1,0,16.7 %,16.7 %,.200,.500,.400,.500,.600,.469,198,0.0,0.7,0.0,0.1
386,Chris Rusin,Rockies,40,4,0,0,0,0,0.0 %,25.0 %,.000,.667,.500,.500,.500,.439,164,0.0,0.3,0.5,0.1
387,Enny Romero,- - -,8,1,0,1,0,0,0.0 %,0.0 %,1.000,1.000,1.000,1.000,2.000,1.246,719,0.0,0.8,0.1,0.1
388,Matt Skole,White Sox,4,13,1,2,1,0,15.4 %,23.1 %,.273,.286,.273,.385,.545,.397,155,0.0,0.8,-0.4,0.1
389,Steven Brault,Pirates,35,20,0,0,0,0,5.0 %,20.0 %,.053,.200,.158,.200,.211,.185,10,0.0,-2.2,2.4,0.1
390,Logan Forsythe,- - -,96,317,2,28,22,3,9.1 %,19.6 %,.070,.299,.239,.315,.310,.281,75,1.3,-8.3,-1.0,0.1
391,Ryan McMahon,Rockies,75,180,4,15,18,1,9.4 %,31.1 %,.144,.337,.238,.317,.381,.302,72,1.5,-4.7,-0.1,0.1
392,John Andreoli,- - -,10,33,0,4,0,2,6.1 %,21.2 %,.032,.292,.226,.273,.258,.239,46,0.7,-1.4,1.2,0.1
393,Noah Syndergaard,Mets,19,40,0,0,3,0,2.5 %,60.0 %,.056,.385,.139,.158,.194,.153,-8,0.0,-5.3,4.9,0.1
394,Blake Snell,Rays,25,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.667,.000,.470,206,0.0,0.4,0.4,0.1
395,Tyson Ross,- - -,29,43,0,1,3,1,2.3 %,37.2 %,.000,.250,.154,.171,.154,.145,-13,0.2,-5.8,5.3,0.1
396,Dennis Santana,Dodgers,2,2,0,0,2,0,0.0 %,50.0 %,.500,1.000,.500,.500,1.000,.623,305,0.0,0.5,0.2,0.1
397,Jesse Biddle,Braves,48,2,0,0,1,0,0.0 %,0.0 %,.500,.500,.500,.500,1.000,.623,302,0.0,0.5,0.2,0.1
398,Jorge Lopez,- - -,13,2,0,1,2,0,0.0 %,50.0 %,.500,1.000,.500,.500,1.000,.623,299,0.0,0.5,0.2,0.1
399,Franchy Cordero,Padres,40,154,7,19,19,5,9.1 %,35.7 %,.201,.338,.237,.307,.439,.322,105,2.0,2.9,-6.9,0.1
400,Ryder Jones,Giants,1,4,1,1,1,0,0.0 %,75.0 %,.750,.000,.250,.250,1.000,.507,228,0.0,0.6,0.0,0.1
401,Drew Hutchison,- - -,16,5,0,0,0,0,20.0 %,40.0 %,.000,.500,.250,.400,.250,.314,98,0.0,0.0,0.6,0.1
402,Tyler Chatwood,Cubs,24,32,0,3,2,0,3.1 %,18.8 %,.000,.211,.160,.192,.160,.162,-7,0.0,-4.2,3.9,0.1
403,Dilson Herrera,Reds,36,66,3,8,7,0,10.6 %,36.4 %,.207,.258,.190,.288,.397,.299,84,0.3,-1.0,-0.4,0.1
404,Sam Gaviglio,Blue Jays,21,3,0,0,0,0,0.0 %,33.3 %,.333,.500,.333,.333,.667,.415,166,0.0,0.2,0.4,0.1
405,Danny Santana,Braves,15,32,0,4,2,1,9.4 %,34.4 %,.107,.294,.179,.281,.286,.259,59,0.0,-1.6,1.3,0.1
406,Dustin Garneau,White Sox,1,3,0,0,1,0,33.3 %,0.0 %,.000,.500,.500,.667,.500,.523,241,0.0,0.5,0.1,0.1
407,Matt Joyce,Athletics,63,226,7,30,13,0,13.3 %,22.6 %,.156,.235,.203,.311,.359,.296,87,-0.6,-4.2,-2.6,0.1
408,Rafael Ortega,Marlins,19,87,0,8,5,4,8.0 %,12.6 %,.050,.319,.275,.333,.325,.294,84,0.2,-1.4,-0.7,0.1
409,John Gant,Cardinals,23,29,2,2,3,0,0.0 %,31.0 %,.231,.000,.077,.077,.308,.156,-8,0.0,-3.8,3.5,0.1
410,Derek Law,Giants,7,1,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.879,476,0.0,0.5,0.1,0.1
411,Chad Sobotka,Braves,6,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.879,472,0.0,0.5,0.1,0.1
412,Kyle Farmer,Dodgers,32,71,0,1,8,0,7.0 %,18.3 %,.063,.294,.238,.310,.302,.269,69,-0.2,-2.9,1.3,0.1
413,Luis Perdomo,Padres,9,8,0,0,1,0,0.0 %,37.5 %,.000,.400,.286,.250,.286,.220,36,0.0,-0.6,1.0,0.1
414,Gregorio Petit,Twins,12,30,0,4,2,1,13.3 %,20.0 %,.000,.400,.308,.400,.308,.326,103,-0.3,-0.2,-0.2,0.1
415,Chris Bostick,- - -,4,4,0,0,1,0,25.0 %,25.0 %,.333,.500,.333,.500,.667,.484,217,-0.1,0.4,0.0,0.1
416,Wade LeBlanc,Mariners,27,4,0,0,0,0,0.0 %,50.0 %,.000,1.000,.333,.333,.333,.293,86,0.0,-0.1,0.5,0.1
417,Jim Adduci,Tigers,39,118,2,12,14,1,4.2 %,20.3 %,.143,.349,.286,.316,.429,.320,100,0.2,0.2,-3.5,0.1
418,Nick Kingham,Pirates,14,22,0,1,4,0,4.5 %,36.4 %,.050,.167,.100,.182,.150,.161,-6,0.0,-2.9,2.7,0.1
419,Luke Jackson,Braves,27,3,0,1,0,0,33.3 %,0.0 %,.000,.000,.000,.500,.000,.345,116,0.0,0.1,0.4,0.1
420,Christian Bergman,Mariners,3,2,0,0,1,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.439,187,0.0,0.2,0.2,0.1
421,Roenis Elias,Mariners,17,2,0,0,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.439,187,0.0,0.2,0.2,0.1
422,Dan Vogelbach,Mariners,25,79,2,6,7,0,13.9 %,30.4 %,.121,.300,.212,.342,.333,.308,97,-1.1,-1.4,-0.6,0.1
423,Jerry Blevins,Mets,54,2,0,0,1,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.439,183,0.0,0.2,0.2,0.1
424,Ian Kennedy,Royals,18,2,0,0,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.439,182,0.0,0.2,0.2,0.1
425,Matt Grace,Nationals,44,2,0,0,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.439,178,0.0,0.2,0.2,0.1
426,Josh Hader,Brewers,45,2,0,1,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.439,177,0.0,0.2,0.2,0.1
427,Dillon Peters,Marlins,7,9,0,1,0,0,11.1 %,22.2 %,.000,.200,.143,.250,.143,.196,19,0.0,-0.9,1.1,0.0
428,Andrew Toles,Dodgers,7,24,0,4,4,0,4.2 %,16.7 %,.087,.316,.261,.292,.348,.261,64,0.1,-1.0,0.7,0.0
429,Matt Koch,Diamondbacks,15,20,0,1,0,0,15.0 %,50.0 %,.000,.200,.067,.222,.067,.164,-6,0.0,-2.6,2.4,0.0
430,Yandy Diaz,Indians,17,52,0,6,8,0,3.8 %,17.3 %,.080,.390,.320,.346,.400,.325,102,0.0,0.1,-1.3,0.0
431,Jefry Rodriguez,Nationals,8,13,0,2,0,0,0.0 %,46.2 %,.083,.333,.167,.167,.250,.177,3,0.0,-1.6,1.6,0.0
432,Daniel Mengden,Athletics,17,3,0,1,1,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,85,0.0,-0.1,0.4,0.0
433,Deck McGuire,- - -,16,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,94,0.0,-0.1,0.4,0.0
434,P.J. Conlon,Mets,3,3,0,1,0,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.293,85,0.0,-0.1,0.4,0.0
435,Kristopher Negron,Diamondbacks,2,3,0,0,1,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.293,81,0.0,-0.1,0.4,0.0
436,Marcus Stroman,Blue Jays,18,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,82,0.0,-0.1,0.4,0.0
437,Nick Pivetta,Phillies,29,39,0,3,1,0,5.1 %,46.2 %,.029,.250,.118,.167,.147,.146,-17,0.0,-5.6,4.8,0.0
438,Stephen Strasburg,Nationals,16,37,0,0,1,0,5.4 %,21.6 %,.000,.174,.129,.182,.129,.148,-17,0.0,-5.3,4.5,0.0
439,Daniel Palka,White Sox,99,359,19,45,53,2,5.6 %,34.0 %,.228,.311,.237,.284,.466,.317,100,-1.5,-1.4,-10.0,0.0
440,Alec Mills,Cubs,3,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,80,0.0,-0.1,0.4,0.0
441,Taylor Ward,Angels,15,55,2,4,6,0,7.3 %,34.5 %,.157,.267,.196,.255,.353,.265,67,0.1,-2.1,0.7,0.0
442,Raimel Tapia,Rockies,14,20,1,4,5,0,10.0 %,25.0 %,.278,.250,.222,.300,.500,.339,97,0.1,0.0,-0.3,0.0
443,Jacob Nottingham,Brewers,7,24,0,2,0,0,16.7 %,33.3 %,.050,.333,.200,.333,.250,.277,68,0.1,-0.9,0.5,0.0
444,Cam Gallagher,Royals,9,29,1,3,3,0,6.9 %,17.2 %,.185,.286,.259,.310,.444,.325,103,-0.1,0.0,-0.6,0.0
445,Luis Castillo,Reds,26,52,0,4,2,0,3.8 %,28.8 %,.021,.188,.128,.163,.149,.143,-20,0.0,-7.6,6.4,0.0
446,Domingo German,Yankees,19,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,117,0.0,0.0,0.2,0.0
447,Mike Mayers,Cardinals,42,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,118,0.0,0.0,0.2,0.0
448,Nathan Eovaldi,- - -,18,9,0,2,1,0,11.1 %,66.7 %,.000,.500,.125,.222,.125,.174,3,0.0,-1.0,1.1,0.0
449,Seranthony Dominguez,Phillies,44,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,115,0.0,0.0,0.2,0.0
450,Jorge De La Rosa,- - -,50,2,0,1,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.345,115,0.0,0.0,0.2,0.0
451,Max Moroff,Pirates,26,67,3,7,9,0,10.4 %,35.8 %,.169,.250,.186,.284,.356,.278,72,0.2,-2.1,0.3,0.0
452,Brett Anderson,Athletics,13,4,0,0,0,0,0.0 %,0.0 %,.000,.250,.250,.250,.250,.220,34,0.0,-0.3,0.5,0.0
453,Merandy Gonzalez,Marlins,8,4,0,0,0,0,0.0 %,50.0 %,.000,.500,.250,.250,.250,.220,35,0.0,-0.3,0.5,0.0
454,Carlos Carrasco,Indians,26,4,0,0,1,0,0.0 %,50.0 %,.000,.500,.250,.250,.250,.220,30,0.0,-0.3,0.5,0.0
455,Brian Johnson,Red Sox,33,4,0,1,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,29,0.0,-0.3,0.5,0.0
456,Taylor Williams,Brewers,50,4,0,0,0,0,0.0 %,75.0 %,.000,1.000,.250,.250,.250,.220,30,0.0,-0.3,0.5,0.0
457,David Hess,Orioles,16,3,0,2,0,0,33.3 %,0.0 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
458,Brad Miller,- - -,75,254,7,21,29,0,8.7 %,32.3 %,.165,.350,.248,.311,.413,.311,96,-1.0,-2.3,-5.7,0.0
459,Eddie Butler,- - -,18,3,0,0,0,0,33.3 %,0.0 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
460,Joe Panik,Giants,77,303,4,31,19,2,6.9 %,7.6 %,.098,.255,.247,.305,.345,.284,79,-1.3,-9.2,-0.1,0.0
461,Robert Stephenson,Reds,4,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
462,Jackson Stephens,Reds,21,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
463,Justin Verlander,Astros,29,5,0,0,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,6,0.0,-0.6,0.6,0.0
464,Eric Young Jr.,Angels,26,90,1,11,8,4,4.4 %,23.3 %,.131,.302,.238,.278,.369,.279,76,0.6,-2.0,-0.7,0.0
465,Sean Manaea,Athletics,27,5,0,0,0,0,0.0 %,0.0 %,.000,.200,.200,.200,.200,.176,4,0.0,-0.6,0.6,0.0
466,Zach Vincej,Mariners,1,4,0,0,1,0,0.0 %,25.0 %,.000,.667,.500,.500,.500,.439,187,0.0,0.4,-0.3,0.0
467,Caleb Ferguson,Dodgers,22,5,0,0,0,0,0.0 %,60.0 %,.000,.500,.200,.200,.200,.176,7,0.0,-0.6,0.6,0.0
468,Odrisamer Despaigne,- - -,14,5,0,0,0,0,0.0 %,20.0 %,.000,.250,.200,.200,.200,.176,8,0.0,-0.6,0.6,0.0
469,Bryan Mitchell,Padres,12,12,0,0,0,0,0.0 %,41.7 %,.000,.286,.167,.167,.167,.146,-13,0.0,-1.7,1.5,0.0
470,Dylan Bundy,Orioles,25,5,0,1,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,1,0.0,-0.6,0.6,0.0
471,Steve Wilkerson,Orioles,7,18,0,2,2,1,5.6 %,16.7 %,.059,.286,.235,.278,.294,.254,55,0.5,-0.5,0.1,0.0
472,Tyler Mahle,Reds,23,34,0,0,0,0,5.9 %,29.4 %,.034,.158,.103,.161,.138,.141,-21,0.0,-5.0,4.2,0.0
473,Robert Gsellman,Mets,58,4,0,1,0,0,0.0 %,50.0 %,.000,.000,.000,.250,.000,.180,10,0.0,-0.4,0.5,0.0
474,Joey Lucchesi,Padres,21,34,0,2,1,0,11.8 %,52.9 %,.000,.167,.069,.176,.069,.133,-22,0.0,-5.1,4.2,0.0
475,Jorge Bonifacio,Royals,44,180,1,19,13,0,9.4 %,23.3 %,.113,.308,.233,.313,.346,.290,79,0.4,-4.1,-1.7,0.0
476,Giovanny Urshela,Blue Jays,19,46,1,7,3,0,4.3 %,21.7 %,.093,.281,.233,.283,.326,.270,66,0.3,-1.6,0.2,0.0
477,Jack Reinheimer,Mets,5,15,0,3,0,0,6.7 %,33.3 %,.000,.444,.286,.333,.286,.280,77,0.4,0.0,-0.3,0.0
478,Trevor Plouffe,Phillies,7,12,1,1,3,0,0.0 %,50.0 %,.250,.400,.250,.250,.500,.316,96,0.1,0.0,-0.3,0.0
479,Charlie Morton,Astros,26,6,0,0,0,0,0.0 %,83.3 %,.000,1.000,.167,.167,.167,.146,-14,0.0,-0.8,0.7,0.0
480,James Shields,White Sox,29,7,0,0,0,0,0.0 %,42.9 %,.000,.333,.167,.167,.167,.146,-17,0.0,-1.0,0.9,0.0
481,Tim Locastro,Dodgers,8,14,0,1,0,1,14.3 %,35.7 %,.091,.333,.182,.357,.273,.302,91,0.3,0.1,-0.5,0.0
482,Jett Bandy,Brewers,24,71,1,5,1,0,4.2 %,32.4 %,.078,.275,.188,.268,.266,.245,47,0.1,-4.6,2.5,0.0
483,Kevin Gausman,- - -,27,16,0,0,0,0,12.5 %,31.3 %,.000,.111,.071,.188,.071,.141,-18,0.0,-2.4,2.0,0.0
484,Brian Duensing,Cubs,43,2,0,1,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,115,0.0,0.0,0.0,0.0
485,Francisco Mejia,Indians,1,4,0,0,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.345,116,0.0,0.1,-0.1,0.0
486,Alex Cobb,Orioles,25,7,0,0,0,0,0.0 %,28.6 %,.000,.250,.167,.167,.167,.146,-19,0.0,-1.0,0.9,0.0
487,Madison Bumgarner,Giants,16,35,0,1,3,0,2.9 %,45.7 %,.030,.222,.121,.143,.152,.131,-24,0.0,-5.3,4.3,0.0
488,Walker Lockett,Padres,4,5,0,0,0,0,20.0 %,80.0 %,.000,.000,.000,.200,.000,.138,-18,0.0,-0.7,0.6,0.0
489,Michael Reed,Braves,6,6,0,1,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,81,0.0,-0.1,0.0,0.0
490,Seth Lugo,Mets,45,13,0,1,0,0,7.7 %,61.5 %,.000,.333,.091,.167,.091,.131,-23,0.0,-2.0,1.6,0.0
491,Shelby Miller,Diamondbacks,4,5,0,0,1,0,20.0 %,20.0 %,.000,.000,.000,.200,.000,.138,-23,0.0,-0.8,0.6,0.0
492,Alex Avila,Diamondbacks,69,201,6,11,18,0,15.4 %,40.3 %,.137,.256,.161,.294,.298,.269,65,-1.2,-9.8,3.5,0.0
493,Xavier Cedeno,White Sox,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
494,CC Sabathia,Yankees,24,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
495,Fernando Rodney,- - -,57,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
496,Rhiner Cruz,Blue Jays,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
497,Marco Estrada,Blue Jays,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
498,Matt Bush,Rangers,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
499,Adam Ottavino,Rockies,62,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
500,Blake Wood,Angels,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
501,Oliver Perez,Indians,39,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
502,Sean Doolittle,Nationals,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
503,Matt Belisle,- - -,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
504,Ryan Madson,Nationals,49,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
505,Matt Moore,Rangers,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
506,Blaine Boyer,Royals,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
507,Hector Rondon,Astros,53,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
508,Brett Cecil,Cardinals,34,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
509,Ross Detwiler,Mariners,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
510,Santiago Casilla,Athletics,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
511,Zach McAllister,- - -,44,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
512,Josh Ravin,Braves,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
513,Kenley Jansen,Dodgers,56,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
514,Tony Watson,Giants,62,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
515,Tim Collins,Nationals,25,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
516,David Price,Red Sox,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
517,Will Harris,Astros,53,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
518,Ervin Santana,Twins,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
519,Zach Britton,- - -,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
520,Joe Smith,Astros,46,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
521,Chris Hatcher,Athletics,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
522,Darren O'Day,Orioles,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
523,Liam Hendriks,Athletics,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
524,Tony Barnette,Rangers,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
525,Jim Johnson,Angels,52,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
526,Yusmeiro Petit,Athletics,63,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
527,Junichi Tazawa,Marlins,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
528,Luke Gregerson,Cardinals,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
529,Edward Paredes,Dodgers,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
530,Mark Melancon,Giants,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
531,Matt Albers,Brewers,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
532,Pat Neshek,Phillies,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
533,Nate Jones,White Sox,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
534,Matt Shoemaker,Angels,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
535,Brandon Maurer,Royals,29,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
536,Peter Moylan,Braves,39,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
537,Jake Diekman,- - -,59,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
538,Josh Fields,Dodgers,37,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
539,Jeurys Familia,- - -,58,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
540,Brandon Mann,Rangers,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
541,Blake Parker,Angels,60,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
542,Chris Tillman,Orioles,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
