#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
361,Daniel Palka,White Sox,87,307,18,38,49,2,5.5 %,33.9 %,.245,.304,.238,.280,.483,.321,103,-1.3,-0.2,-8.9,0.1
362,Jacob deGrom,Mets,24,54,0,1,3,0,5.6 %,33.3 %,.021,.200,.125,.176,.146,.151,-9,0.0,-7.2,6.6,0.1
363,Taylor Ward,Angels,4,15,0,1,3,0,13.3 %,20.0 %,.077,.400,.308,.400,.385,.351,126,0.0,0.5,0.1,0.1
364,Mark Zagunis,Cubs,5,6,0,0,1,0,16.7 %,16.7 %,.200,.500,.400,.500,.600,.469,197,0.0,0.7,0.0,0.1
365,Matt Joyce,Athletics,63,226,7,30,13,0,13.3 %,22.6 %,.156,.235,.203,.311,.359,.296,87,-0.6,-4.1,-2.4,0.1
366,Enny Romero,- - -,8,1,0,1,0,0,0.0 %,0.0 %,1.000,1.000,1.000,1.000,2.000,1.247,716,0.0,0.8,0.1,0.1
367,Dilson Herrera,Reds,24,35,2,4,5,0,11.4 %,42.9 %,.200,.231,.167,.286,.367,.291,78,0.5,-0.4,0.2,0.1
368,John Ryan Murphy,Diamondbacks,69,191,9,19,24,0,5.2 %,29.8 %,.191,.248,.208,.253,.399,.277,70,0.9,-6.1,1.0,0.1
369,Matt Skole,White Sox,4,13,1,2,1,0,15.4 %,23.1 %,.273,.286,.273,.385,.545,.398,156,0.0,0.9,-0.4,0.1
370,Hyun-Jin Ryu,Dodgers,8,15,0,0,2,0,6.7 %,60.0 %,.077,.500,.154,.214,.231,.201,24,0.0,-1.4,1.8,0.1
371,Stephen Strasburg,Nationals,14,32,0,0,1,0,6.3 %,21.9 %,.000,.200,.148,.207,.148,.169,-3,0.0,-4.0,3.9,0.1
372,Blake Snell,Rays,23,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.667,.000,.470,207,0.0,0.4,0.4,0.1
373,Drew Hutchison,- - -,14,4,0,0,0,0,25.0 %,25.0 %,.000,.500,.333,.500,.333,.392,147,0.0,0.2,0.5,0.1
374,Tyler Chatwood,Cubs,23,31,0,3,2,0,3.2 %,19.4 %,.000,.222,.167,.200,.167,.168,-3,0.0,-3.9,3.8,0.1
375,Jordan Luplow,Pirates,20,49,2,10,3,1,10.2 %,14.3 %,.182,.171,.182,.265,.364,.275,70,-0.9,-2.7,2.0,0.1
376,Dennis Santana,Dodgers,2,2,0,0,2,0,0.0 %,50.0 %,.500,1.000,.500,.500,1.000,.624,304,0.0,0.5,0.2,0.1
377,Tyson Ross,- - -,27,43,0,1,3,1,2.3 %,37.2 %,.000,.250,.154,.171,.154,.146,-13,0.2,-5.8,5.2,0.1
378,Jesse Biddle,Braves,41,2,0,0,1,0,0.0 %,0.0 %,.500,.500,.500,.500,1.000,.624,301,0.0,0.5,0.2,0.1
379,Jorge Lopez,- - -,11,2,0,1,2,0,0.0 %,50.0 %,.500,1.000,.500,.500,1.000,.624,298,0.0,0.5,0.2,0.1
380,Patrick Wisdom,Cardinals,6,8,0,3,1,0,12.5 %,25.0 %,.000,.600,.429,.500,.429,.416,165,0.0,0.6,-0.1,0.1
381,Ryder Jones,Giants,1,4,1,1,1,0,0.0 %,75.0 %,.750,.000,.250,.250,1.000,.508,227,0.0,0.6,0.0,0.1
382,Miguel Sano,Twins,55,235,10,29,36,0,9.4 %,38.7 %,.208,.330,.222,.294,.429,.311,93,-0.5,-2.4,-4.6,0.1
383,Steven Brault,Pirates,32,16,0,0,0,0,0.0 %,18.8 %,.063,.231,.188,.188,.250,.188,12,0.0,-1.7,1.9,0.1
384,Yulieski Gurriel,Astros,101,430,7,53,58,4,4.0 %,10.5 %,.122,.297,.280,.312,.402,.308,96,-2.8,-4.7,-8.7,0.1
385,Rosell Herrera,- - -,56,200,1,13,17,1,5.5 %,19.5 %,.086,.306,.249,.291,.335,.275,69,-0.8,-8.3,2.5,0.1
386,Sam Gaviglio,Blue Jays,19,3,0,0,0,0,0.0 %,33.3 %,.333,.500,.333,.333,.667,.416,166,0.0,0.2,0.4,0.1
387,Franchy Cordero,Padres,40,154,7,19,19,5,9.1 %,35.7 %,.201,.338,.237,.307,.439,.322,104,2.0,2.8,-7.0,0.1
388,Ryan O'Hearn,Royals,10,35,3,6,8,0,14.3 %,25.7 %,.300,.167,.200,.314,.500,.348,119,0.2,1.0,-1.4,0.1
389,Wade Miley,Brewers,8,13,0,0,0,0,0.0 %,30.8 %,.000,.333,.231,.231,.231,.203,19,0.0,-1.3,1.6,0.1
390,Kyle Farmer,Dodgers,32,71,0,1,8,0,7.0 %,18.3 %,.063,.294,.238,.310,.302,.270,69,-0.2,-2.9,1.4,0.1
391,Austin Barnes,Dodgers,83,200,1,24,8,3,13.5 %,26.5 %,.042,.286,.199,.332,.241,.266,67,-0.4,-8.6,3.0,0.1
392,Noah Syndergaard,Mets,17,36,0,0,3,0,0.0 %,61.1 %,.061,.417,.152,.147,.212,.151,-9,0.0,-4.8,4.4,0.1
393,John Andreoli,Mariners,3,6,0,0,0,0,16.7 %,33.3 %,.000,.333,.200,.333,.200,.262,65,0.0,-0.3,0.7,0.1
394,Danny Santana,Braves,15,32,0,4,2,1,9.4 %,34.4 %,.107,.294,.179,.281,.286,.259,59,0.0,-1.6,1.3,0.1
395,Dustin Garneau,White Sox,1,3,0,0,1,0,33.3 %,0.0 %,.000,.500,.500,.667,.500,.523,242,0.0,0.5,0.1,0.1
396,Chris Bostick,- - -,4,4,0,0,1,0,25.0 %,25.0 %,.333,.500,.333,.500,.667,.484,216,0.0,0.5,0.0,0.1
397,Caleb Joseph,Orioles,59,207,3,24,14,2,4.3 %,25.1 %,.123,.279,.215,.257,.338,.260,59,-0.8,-10.9,4.8,0.1
398,Shane Robinson,Yankees,16,36,1,4,2,1,11.1 %,11.1 %,.097,.115,.129,.229,.226,.212,27,0.0,-3.2,2.6,0.1
399,Joey Lucchesi,Padres,19,29,0,2,0,0,13.8 %,55.2 %,.000,.222,.080,.207,.080,.156,-6,0.0,-3.8,3.5,0.1
400,Kevin Gausman,- - -,25,11,0,0,0,0,18.2 %,27.3 %,.000,.167,.111,.273,.111,.205,25,0.0,-1.0,1.3,0.1
401,Derek Law,Giants,6,1,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,474,0.0,0.5,0.1,0.1
402,Chad Sobotka,Braves,4,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,471,0.0,0.5,0.1,0.1
403,Luis Perdomo,Padres,9,8,0,0,1,0,0.0 %,37.5 %,.000,.400,.286,.250,.286,.220,36,0.0,-0.6,1.0,0.1
404,Willie Calhoun,Rangers,22,77,1,7,9,0,6.5 %,22.1 %,.116,.340,.275,.325,.391,.310,90,0.6,-0.4,-1.6,0.1
405,Dan Vogelbach,Mariners,25,79,2,6,7,0,13.9 %,30.4 %,.121,.300,.212,.342,.333,.309,97,-1.2,-1.4,-0.6,0.1
406,Gregorio Petit,Twins,12,30,0,4,2,1,13.3 %,20.0 %,.000,.400,.308,.400,.308,.327,104,-0.3,-0.2,-0.2,0.1
407,Brandon Guyer,Indians,76,164,6,19,22,1,7.3 %,21.3 %,.178,.219,.199,.287,.377,.292,80,-0.1,-3.9,-0.9,0.1
408,Garrett Hampson,Rockies,9,26,0,1,2,1,15.4 %,19.2 %,.136,.353,.273,.385,.409,.350,104,0.3,0.4,-0.7,0.1
409,Pablo Lopez,Marlins,10,15,0,1,0,0,6.7 %,46.7 %,.000,.333,.154,.214,.154,.175,5,0.0,-1.8,1.8,0.1
410,Luke Jackson,Braves,22,3,0,1,0,0,33.3 %,0.0 %,.000,.000,.000,.500,.000,.345,116,0.0,0.1,0.4,0.1
411,Christian Bergman,Mariners,3,2,0,0,1,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.440,187,0.0,0.2,0.2,0.1
412,Nick Delmonico,White Sox,58,210,4,20,16,1,9.5 %,21.9 %,.146,.281,.227,.319,.373,.306,93,-1.4,-3.1,-3.2,0.1
413,Jerry Blevins,Mets,49,2,0,0,1,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.440,183,0.0,0.2,0.2,0.1
414,Nick Kingham,Pirates,12,22,0,1,4,0,4.5 %,36.4 %,.050,.167,.100,.182,.150,.161,-6,0.0,-2.9,2.7,0.1
415,Ian Kennedy,Royals,18,2,0,0,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.440,182,0.0,0.2,0.2,0.1
416,Josh Hader,Brewers,39,2,0,1,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.440,176,0.0,0.2,0.2,0.1
417,Dillon Peters,Marlins,7,9,0,1,0,0,11.1 %,22.2 %,.000,.200,.143,.250,.143,.196,19,0.0,-0.9,1.1,0.0
418,Grayson Greiner,Tigers,16,61,0,6,6,0,8.2 %,29.5 %,.073,.368,.255,.311,.327,.283,74,0.2,-1.7,0.2,0.0
419,Nick Pivetta,Phillies,26,37,0,3,1,0,5.4 %,45.9 %,.030,.250,.121,.171,.152,.150,-14,0.0,-5.2,4.5,0.0
420,Ji-Man Choi,- - -,32,111,5,9,15,0,7.2 %,31.5 %,.218,.306,.238,.297,.455,.318,101,-0.5,-0.5,-2.7,0.0
421,Matt Koch,Diamondbacks,15,20,0,1,0,0,15.0 %,50.0 %,.000,.200,.067,.222,.067,.164,-5,0.0,-2.6,2.4,0.0
422,Andrew Toles,Dodgers,7,24,0,4,4,0,4.2 %,16.7 %,.087,.316,.261,.292,.348,.261,64,0.1,-1.0,0.7,0.0
423,Jack Flaherty,Cardinals,22,39,0,2,0,0,2.6 %,38.5 %,.000,.263,.147,.171,.147,.145,-15,0.0,-5.5,4.7,0.0
424,Daniel Mengden,Athletics,16,3,0,1,1,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,85,0.0,-0.1,0.4,0.0
425,Deck McGuire,- - -,13,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,95,0.0,-0.1,0.4,0.0
426,P.J. Conlon,Mets,3,3,0,1,0,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.293,85,0.0,-0.1,0.4,0.0
427,Kristopher Negron,Diamondbacks,2,3,0,0,1,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.293,81,0.0,-0.1,0.4,0.0
428,Marcus Stroman,Blue Jays,18,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,82,0.0,-0.1,0.4,0.0
429,Jacob Nottingham,Brewers,7,24,0,2,0,0,16.7 %,33.3 %,.050,.333,.200,.333,.250,.277,68,0.1,-0.9,0.5,0.0
430,Domingo German,Yankees,19,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,118,0.0,0.0,0.2,0.0
431,Mike Mayers,Cardinals,39,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,117,0.0,0.0,0.2,0.0
432,Nathan Eovaldi,- - -,15,9,0,2,1,0,11.1 %,66.7 %,.000,.500,.125,.222,.125,.174,3,0.0,-1.0,1.1,0.0
433,Seranthony Dominguez,Phillies,39,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,115,0.0,0.0,0.2,0.0
434,Jorge De La Rosa,- - -,46,2,0,1,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.345,115,0.0,0.0,0.2,0.0
435,Homer Bailey,Reds,16,27,0,0,0,0,3.7 %,37.0 %,.000,.273,.143,.182,.143,.151,-14,0.0,-3.8,3.3,0.0
436,Chris Rusin,Rockies,37,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,66,0.0,-0.1,0.4,0.0
437,Cole Hamels,- - -,24,10,0,0,0,0,0.0 %,30.0 %,.000,.286,.200,.200,.200,.176,5,0.0,-1.2,1.2,0.0
438,Max Moroff,Pirates,26,67,3,7,9,0,10.4 %,35.8 %,.169,.250,.186,.284,.356,.278,72,0.2,-2.1,0.3,0.0
439,Brett Anderson,Athletics,11,4,0,0,0,0,0.0 %,0.0 %,.000,.250,.250,.250,.250,.220,35,0.0,-0.3,0.5,0.0
440,Brad Miller,- - -,75,254,7,21,29,0,8.7 %,32.3 %,.165,.350,.248,.311,.413,.312,96,-1.0,-2.3,-5.7,0.0
441,Odrisamer Despaigne,- - -,12,4,0,0,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,35,0.0,-0.3,0.5,0.0
442,Merandy Gonzalez,Marlins,8,4,0,0,0,0,0.0 %,50.0 %,.000,.500,.250,.250,.250,.220,35,0.0,-0.3,0.5,0.0
443,Steven Souza Jr.,Diamondbacks,43,171,3,13,24,4,8.2 %,25.1 %,.161,.339,.258,.327,.419,.325,102,-0.1,0.2,-5.4,0.0
444,Carlos Carrasco,Indians,24,4,0,0,1,0,0.0 %,50.0 %,.000,.500,.250,.250,.250,.220,31,0.0,-0.3,0.5,0.0
445,Raimel Tapia,Rockies,14,20,1,4,5,0,10.0 %,25.0 %,.278,.250,.222,.300,.500,.339,96,0.0,-0.1,-0.3,0.0
446,Brian Johnson,Red Sox,31,4,0,1,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,29,0.0,-0.3,0.5,0.0
447,Taylor Williams,Brewers,44,4,0,0,0,0,0.0 %,75.0 %,.000,1.000,.250,.250,.250,.220,30,0.0,-0.3,0.5,0.0
448,Preston Tucker,- - -,72,159,5,17,26,0,6.3 %,25.2 %,.179,.307,.248,.308,.428,.318,97,-0.3,-0.8,-4.0,0.0
449,Ryan LaMarre,- - -,52,131,1,9,10,1,6.1 %,30.5 %,.074,.383,.264,.313,.339,.288,78,-0.9,-4.3,0.3,0.0
450,David Hess,Orioles,14,3,0,2,0,0,33.3 %,0.0 %,.000,.000,.000,.333,.000,.230,39,0.0,-0.2,0.4,0.0
451,Eddie Butler,- - -,15,3,0,0,0,0,33.3 %,0.0 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
452,Jackson Stephens,Reds,18,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
453,Justin Verlander,Astros,26,5,0,0,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,6,0.0,-0.6,0.6,0.0
454,Zach Eflin,Phillies,18,38,1,3,1,0,0.0 %,55.3 %,.091,.273,.121,.121,.212,.142,-20,0.0,-5.6,4.6,0.0
455,Zach Vincej,Mariners,1,4,0,0,1,0,0.0 %,25.0 %,.000,.667,.500,.500,.500,.440,187,0.0,0.4,-0.3,0.0
456,Sean Manaea,Athletics,25,5,0,0,0,0,0.0 %,0.0 %,.000,.200,.200,.200,.200,.176,5,0.0,-0.6,0.6,0.0
457,Caleb Ferguson,Dodgers,17,5,0,0,0,0,0.0 %,60.0 %,.000,.500,.200,.200,.200,.176,7,0.0,-0.6,0.6,0.0
458,Avisail Garcia,White Sox,60,246,13,29,27,1,3.3 %,25.2 %,.221,.263,.238,.268,.459,.306,93,-0.7,-2.7,-5.1,0.0
459,Steve Wilkerson,Orioles,7,18,0,2,2,1,5.6 %,16.7 %,.059,.286,.235,.278,.294,.254,55,0.5,-0.5,0.1,0.0
460,Dylan Bundy,Orioles,23,5,0,1,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,2,0.0,-0.6,0.6,0.0
461,Bryan Mitchell,Padres,12,12,0,0,0,0,0.0 %,41.7 %,.000,.286,.167,.167,.167,.147,-12,0.0,-1.7,1.5,0.0
462,Robert Gsellman,Mets,54,4,0,1,0,0,0.0 %,50.0 %,.000,.000,.000,.250,.000,.180,10,0.0,-0.4,0.5,0.0
463,Giovanny Urshela,Blue Jays,19,46,1,7,3,0,4.3 %,21.7 %,.093,.281,.233,.283,.326,.270,66,0.3,-1.6,0.2,0.0
464,Jose Rondon,White Sox,22,52,3,8,6,2,5.8 %,30.8 %,.245,.300,.245,.288,.490,.330,110,0.1,0.7,-2.2,0.0
465,Tyler Mahle,Reds,23,34,0,0,0,0,5.9 %,29.4 %,.034,.158,.103,.161,.138,.142,-21,0.0,-5.1,4.1,0.0
466,Jefry Rodriguez,Nationals,6,9,0,1,0,0,0.0 %,44.4 %,.125,.250,.125,.125,.250,.156,-11,0.0,-1.2,1.1,0.0
467,Kendrys Morales,Blue Jays,100,367,13,34,40,2,11.4 %,20.2 %,.166,.274,.244,.330,.409,.318,99,-1.8,-2.4,-9.5,0.0
468,Spencer Kieboom,Nationals,32,90,0,8,5,0,10.0 %,22.2 %,.038,.250,.190,.278,.228,.236,42,0.0,-6.5,3.8,0.0
469,Trevor Plouffe,Phillies,7,12,1,1,3,0,0.0 %,50.0 %,.250,.400,.250,.250,.500,.316,96,0.1,0.0,-0.3,0.0
470,Isaac Galloway,Marlins,12,17,0,2,1,0,5.9 %,29.4 %,.063,.364,.250,.294,.313,.269,67,0.1,-0.6,0.2,0.0
471,Charlie Morton,Astros,24,6,0,0,0,0,0.0 %,83.3 %,.000,1.000,.167,.167,.167,.147,-14,0.0,-0.8,0.7,0.0
472,James Shields,White Sox,27,7,0,0,0,0,0.0 %,42.9 %,.000,.333,.167,.167,.167,.147,-16,0.0,-1.0,0.9,0.0
473,Jett Bandy,Brewers,24,71,1,5,1,0,4.2 %,32.4 %,.078,.275,.188,.268,.266,.245,47,0.1,-4.6,2.5,0.0
474,Francisco Mejia,Indians,1,4,0,0,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.345,116,0.0,0.1,-0.1,0.0
475,Tim Locastro,Dodgers,8,14,0,1,0,1,14.3 %,35.7 %,.091,.333,.182,.357,.273,.302,91,0.3,0.1,-0.5,0.0
476,Brian Duensing,Cubs,43,2,0,1,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,115,0.0,0.0,0.0,0.0
477,Alex Cobb,Orioles,22,7,0,0,0,0,0.0 %,28.6 %,.000,.250,.167,.167,.167,.147,-18,0.0,-1.0,0.9,0.0
478,Franmil Reyes,Padres,50,149,9,20,13,0,5.4 %,33.6 %,.227,.280,.227,.268,.454,.308,95,-0.1,-1.0,-3.6,0.0
479,Walker Lockett,Padres,4,5,0,0,0,0,20.0 %,80.0 %,.000,.000,.000,.200,.000,.138,-18,0.0,-0.7,0.6,0.0
480,Christian Walker,Diamondbacks,20,27,1,3,2,1,11.1 %,48.1 %,.167,.400,.208,.296,.375,.296,82,-0.1,-0.7,-0.1,0.0
481,Seth Lugo,Mets,41,13,0,1,0,0,7.7 %,61.5 %,.000,.333,.091,.167,.091,.131,-23,0.0,-2.0,1.6,0.0
482,Luis Castillo,Reds,24,47,0,3,1,0,4.3 %,31.9 %,.023,.179,.116,.156,.140,.137,-24,0.0,-7.2,5.7,0.0
483,Kevin Newman,Pirates,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
484,Shelby Miller,Diamondbacks,4,5,0,0,1,0,20.0 %,20.0 %,.000,.000,.000,.200,.000,.138,-23,0.0,-0.8,0.6,0.0
485,Xavier Cedeno,White Sox,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
486,CC Sabathia,Yankees,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
487,Fernando Rodney,- - -,51,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
488,Rhiner Cruz,Blue Jays,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
489,Marco Estrada,Blue Jays,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
490,Matt Bush,Rangers,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
491,Adam Ottavino,Rockies,55,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
492,Blake Wood,Angels,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
493,Oliver Perez,Indians,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
494,Sean Doolittle,Nationals,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
495,Matt Belisle,- - -,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
496,Ryan Madson,Nationals,48,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
497,Matt Moore,Rangers,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
498,Blaine Boyer,Royals,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
499,Hector Rondon,Astros,47,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
500,Brett Cecil,Cardinals,28,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
501,Santiago Casilla,Athletics,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
502,Zach McAllister,- - -,44,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
503,Josh Ravin,Braves,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
504,Kenley Jansen,Dodgers,51,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
505,Tony Watson,Giants,57,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
506,Tim Collins,Nationals,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
507,David Price,Red Sox,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
508,Will Harris,Astros,49,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
509,Ervin Santana,Twins,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
510,Zach Britton,- - -,25,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
511,Joe Smith,Astros,40,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
512,Chris Hatcher,Athletics,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
513,Darren O'Day,Orioles,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
514,Liam Hendriks,Athletics,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
515,Tony Barnette,Rangers,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
516,Jim Johnson,Angels,47,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
517,Yusmeiro Petit,Athletics,57,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
518,Junichi Tazawa,Marlins,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
519,Luke Gregerson,Cardinals,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
520,Edward Paredes,Dodgers,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
521,Mark Melancon,Giants,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
522,Matt Albers,Brewers,29,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
523,Pat Neshek,Phillies,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
524,Nate Jones,White Sox,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
525,Matt Shoemaker,Angels,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
526,Brandon Maurer,Royals,24,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
527,Peter Moylan,Braves,39,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
528,Jake Diekman,- - -,53,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
529,Josh Fields,Dodgers,37,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
530,Jeurys Familia,- - -,51,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
531,Brandon Mann,Rangers,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
532,Blake Parker,Angels,54,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
533,Chris Tillman,Orioles,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
534,Jose Alvarez,Angels,62,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
535,Arodys Vizcaino,Braves,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
536,Boone Logan,Brewers,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
537,Ryan Brasier,Red Sox,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
538,Tyler Clippard,Blue Jays,59,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
539,Bruce Rondon,White Sox,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
540,Jhan Marinez,Orioles,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
541,Randall Delgado,Diamondbacks,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
542,Kelvin Herrera,- - -,46,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
