#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
362,Seranthony Dominguez,Phillies,19,1,0,0,0,0,100.0 %,0.0 %,.000,.000,.000,1.000,.000,.688,347,0.0,0.3,0.1,0.0
363,Randy Rosario,Cubs,13,1,0,1,0,0,100.0 %,0.0 %,.000,.000,.000,1.000,.000,.688,346,0.0,0.3,0.1,0.0
364,Austin Wynns,Orioles,8,24,1,3,1,0,0.0 %,41.7 %,.130,.333,.217,.217,.348,.242,48,-0.4,-1.9,1.5,0.0
365,Clayton Kershaw,Dodgers,10,18,0,0,0,0,0.0 %,38.9 %,.000,.300,.176,.176,.176,.155,-7,0.0,-2.3,2.2,0.0
366,Daniel Mengden,Athletics,16,3,0,1,1,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,86,0.0,-0.1,0.4,0.0
367,Homer Bailey,Reds,12,22,0,0,0,0,0.0 %,40.9 %,.000,.375,.176,.176,.176,.155,-12,0.0,-3.0,2.7,0.0
368,P.J. Conlon,Mets,2,3,0,1,0,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.293,86,0.0,-0.1,0.4,0.0
369,Luis Perdomo,Padres,4,3,0,0,1,0,0.0 %,33.3 %,.000,.500,.500,.333,.500,.293,86,0.0,-0.1,0.4,0.0
370,Caleb Ferguson,Dodgers,4,3,0,0,0,0,0.0 %,66.7 %,.000,1.000,.333,.333,.333,.293,86,0.0,-0.1,0.4,0.0
371,Jackie Bradley Jr.,Red Sox,68,251,4,29,17,7,8.8 %,26.3 %,.110,.232,.178,.275,.288,.256,55,2.7,-10.6,2.9,0.0
372,Stephen Strasburg,Nationals,13,30,0,0,1,0,6.7 %,23.3 %,.000,.167,.120,.185,.120,.149,-16,0.0,-4.2,3.7,0.0
373,Michael Lorenzen,Reds,14,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,81,0.0,-0.1,0.4,0.0
374,Kristopher Negron,Diamondbacks,2,3,0,0,1,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.293,82,0.0,-0.1,0.4,0.0
375,Omar Narvaez,White Sox,40,127,1,5,9,0,10.2 %,18.9 %,.098,.299,.241,.320,.339,.295,86,-3.1,-5.2,1.4,0.0
376,Matt Joyce,Athletics,57,204,7,25,13,0,14.2 %,22.5 %,.170,.217,.193,.310,.363,.298,89,-1.1,-3.7,-2.5,0.0
377,Jon Gray,Rockies,16,30,0,1,1,0,6.7 %,43.3 %,.042,.273,.125,.192,.167,.169,-17,0.0,-4.2,3.7,0.0
378,Domingo German,Yankees,13,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.344,118,0.0,0.0,0.2,0.0
379,Dereck Rodriguez,Giants,5,8,0,0,1,0,0.0 %,62.5 %,.143,.500,.143,.143,.286,.179,9,0.0,-0.9,1.0,0.0
380,David Hess,Orioles,7,2,0,2,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.344,118,0.0,0.0,0.2,0.0
381,Mike Mayers,Cardinals,19,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.344,118,0.0,0.0,0.2,0.0
382,Jorge De La Rosa,Diamondbacks,31,2,0,1,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.344,116,0.0,0.0,0.2,0.0
383,Jackson Stephens,Reds,9,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.344,115,0.0,0.0,0.2,0.0
384,Rajai Davis,Indians,51,135,1,21,5,15,5.9 %,19.3 %,.049,.281,.230,.286,.279,.254,55,2.0,-5.1,1.0,0.0
385,Jack Flaherty,Cardinals,11,21,0,1,0,0,0.0 %,47.6 %,.000,.375,.167,.167,.167,.147,-14,0.0,-2.9,2.6,0.0
386,Ryan Zimmerman,Nationals,33,125,5,11,16,0,7.2 %,19.2 %,.191,.233,.217,.280,.409,.298,84,0.0,-2.3,-1.2,0.0
387,Odrisamer Despaigne,Marlins,11,4,0,0,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,35,0.0,-0.3,0.5,0.0
388,Carlos Carrasco,Indians,15,4,0,0,1,0,0.0 %,50.0 %,.000,.500,.250,.250,.250,.220,31,0.0,-0.3,0.5,0.0
389,Giovanny Urshela,Blue Jays,17,46,1,6,3,0,4.3 %,21.7 %,.093,.281,.233,.283,.326,.270,67,0.3,-1.5,0.3,0.0
390,Steve Cishek,Cubs,36,2,0,1,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.440,180,0.0,0.2,0.0,0.0
391,Tyler Chatwood,Cubs,14,21,0,1,2,0,0.0 %,23.8 %,.000,.231,.167,.167,.167,.147,-17,0.0,-3.0,2.6,0.0
392,Eddie Butler,Cubs,6,3,0,0,0,0,33.3 %,0.0 %,.000,.000,.000,.333,.000,.229,38,0.0,-0.2,0.4,0.0
393,Jett Bandy,Brewers,24,71,1,5,1,0,4.2 %,32.4 %,.078,.275,.188,.268,.266,.245,47,0.1,-4.4,2.5,0.0
394,Bryan Mitchell,Padres,12,12,0,0,0,0,0.0 %,41.7 %,.000,.286,.167,.167,.167,.147,-12,0.0,-1.6,1.5,0.0
395,Ji-Man Choi,Brewers,12,32,2,4,5,0,6.3 %,43.8 %,.267,.357,.233,.281,.500,.320,98,-0.2,-0.3,-0.5,0.0
396,Dylan Bundy,Orioles,16,5,0,1,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,2,0.0,-0.6,0.6,0.0
397,Christian Walker,Diamondbacks,17,20,1,2,2,1,15.0 %,50.0 %,.235,.333,.176,.300,.412,.312,94,-0.2,-0.3,-0.1,0.0
398,Robert Gsellman,Mets,34,4,0,1,0,0,0.0 %,50.0 %,.000,.000,.000,.250,.000,.180,10,0.0,-0.4,0.5,0.0
399,Tyler White,Astros,5,9,0,0,0,0,11.1 %,22.2 %,.125,.333,.250,.333,.375,.313,101,0.0,0.0,-0.1,0.0
400,J.P. Crawford,Phillies,34,112,2,14,8,2,10.7 %,29.5 %,.140,.276,.194,.312,.333,.292,81,0.5,-2.0,-1.3,0.0
401,Jason Vargas,Mets,9,12,0,0,0,0,8.3 %,33.3 %,.000,.167,.100,.182,.100,.142,-15,0.0,-1.7,1.5,0.0
402,Justin Turner,Dodgers,30,121,2,12,11,0,10.7 %,8.3 %,.113,.242,.236,.322,.349,.296,88,-0.7,-2.4,-1.2,0.0
403,Seth Lugo,Mets,25,11,0,1,0,0,9.1 %,72.7 %,.000,.500,.100,.182,.100,.142,-15,0.0,-1.5,1.3,0.0
404,Franklin Barreto,Athletics,11,32,3,5,9,0,3.1 %,37.5 %,.290,.188,.194,.219,.484,.296,88,0.0,-0.5,-0.5,0.0
405,Robbie Erlin,Padres,21,6,0,0,0,0,0.0 %,50.0 %,.000,.333,.167,.167,.167,.147,-12,0.0,-0.8,0.7,0.0
406,Mike Montgomery,Cubs,23,12,0,1,0,0,8.3 %,50.0 %,.000,.250,.100,.182,.100,.142,-20,0.0,-1.7,1.5,0.0
407,Brian Duensing,Cubs,32,2,0,1,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.344,115,0.0,0.0,0.0,0.0
408,Tim Locastro,Dodgers,8,14,0,1,0,1,14.3 %,35.7 %,.091,.333,.182,.357,.273,.302,92,0.3,0.2,-0.5,0.0
409,Brandon Woodruff,Brewers,9,7,0,0,0,0,0.0 %,14.3 %,.000,.200,.167,.167,.167,.147,-19,0.0,-1.0,0.9,0.0
410,Chad Kuhl,Pirates,17,26,0,2,1,0,0.0 %,19.2 %,.000,.200,.150,.150,.150,.132,-25,0.0,-3.9,3.2,0.0
411,Joey Lucchesi,Padres,10,16,0,0,0,0,18.8 %,50.0 %,.000,.000,.000,.188,.000,.129,-24,0.0,-2.4,2.0,0.0
412,Jacob Stallings,Pirates,2,3,0,1,0,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.293,83,0.0,-0.1,0.0,0.0
413,David Freitas,Mariners,23,70,0,7,3,0,10.0 %,25.7 %,.067,.310,.217,.299,.283,.265,68,-0.2,-2.9,0.6,0.0
414,Xavier Cedeno,White Sox,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
415,CC Sabathia,Yankees,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
416,Fernando Rodney,Twins,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
417,Marco Estrada,Blue Jays,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
418,Tommy Hunter,Phillies,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
419,Matt Bush,Rangers,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
420,Adam Ottavino,Rockies,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
421,Blake Wood,Angels,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
422,Oliver Perez,Indians,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
423,Sean Doolittle,Nationals,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
424,Matt Belisle,- - -,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
425,Ryan Madson,Nationals,28,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
426,Matt Moore,Rangers,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
427,Blaine Boyer,Royals,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
428,Hector Rondon,Astros,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
429,Brett Cecil,Cardinals,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
430,Rick Porcello,Red Sox,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
431,Santiago Casilla,Athletics,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
432,Luis Avilan,White Sox,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
433,Zach McAllister,Indians,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
434,Josh Ravin,Braves,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
435,Kenley Jansen,Dodgers,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
436,Tony Watson,Giants,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
437,Tim Collins,Nationals,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
438,David Price,Red Sox,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
439,Will Harris,Astros,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
440,Francisco Liriano,Tigers,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
441,Zach Britton,Orioles,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
442,Joe Smith,Astros,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
443,Chris Hatcher,Athletics,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
444,Darren O'Day,Orioles,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
445,Danny Duffy,Royals,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
446,Liam Hendriks,Athletics,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
447,Tony Barnette,Rangers,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
448,Jim Johnson,Angels,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
449,Zach Duke,Twins,34,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
450,Matt Magill,Twins,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
451,Yusmeiro Petit,Athletics,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
452,Junichi Tazawa,Marlins,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
453,Luke Gregerson,Cardinals,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
454,Edward Paredes,Dodgers,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
455,Mark Melancon,Giants,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
456,Matt Albers,Brewers,25,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
457,Nate Jones,White Sox,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
458,Matt Shoemaker,Angels,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
459,Brandon Maurer,Royals,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
460,Peter Moylan,Braves,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
461,Jake Diekman,Rangers,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
462,Josh Fields,Dodgers,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
463,Jeurys Familia,Mets,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
464,Brandon Mann,Rangers,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
465,Wade LeBlanc,Mariners,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
466,Blake Parker,Angels,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
467,Chris Tillman,Orioles,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
468,Jose Alvarez,Angels,38,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
469,Brad Peacock,Astros,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
470,Arodys Vizcaino,Braves,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
471,Boone Logan,Brewers,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
472,Tyler Clippard,Blue Jays,38,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
473,Bruce Rondon,White Sox,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
474,Kelvin Herrera,- - -,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
475,Trevor Cahill,Athletics,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
476,Chris Archer,Rays,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
477,Kevin Jepsen,Rangers,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
478,Blaine Hardy,Tigers,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
479,Marc Rzepczynski,Mariners,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
480,Brad Brach,Orioles,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
481,Craig Kimbrel,Red Sox,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
482,Alex Colome,- - -,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
483,Miguel Socolovich,Braves,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
484,Martin Perez,Rangers,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
485,Joakim Soria,White Sox,29,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
486,Luis Garcia,Phillies,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
487,Ryan Pressly,Twins,38,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
488,Miguel Gonzalez,White Sox,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
489,Pat Venditte,Dodgers,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
490,Jonny Venters,Rays,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
491,Greg Holland,Cardinals,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
492,Craig Stammen,Padres,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
493,Brad Ziegler,Marlins,34,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
494,Preston Guilmet,- - -,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
495,Dan Otero,Indians,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
496,Wade Davis,Rockies,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
497,Phil Hughes,- - -,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
498,Anthony Swarzak,Mets,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
499,Collin McHugh,Astros,24,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
500,Jake McGee,Rockies,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
501,Nick Vincent,Mariners,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
502,Carlos Torres,Nationals,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
503,Neil Ramirez,Indians,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
504,Juan Nicasio,Mariners,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
505,Wily Peralta,Royals,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
506,Mike Fiers,Tigers,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
507,Richard Bleier,Orioles,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
508,Hunter Strickland,Giants,34,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
509,Cory Gearrin,Giants,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
510,Anthony Bass,Cubs,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
511,Marcus Walden,Red Sox,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
512,Will Smith,Giants,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
513,Bryan Shaw,Rockies,41,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
514,Yovani Gallardo,- - -,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
515,Steven Wright,Red Sox,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
516,Brett Anderson,Athletics,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
517,David Robertson,Yankees,34,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
518,Tony Sipp,Astros,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
519,JC Ramirez,Angels,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
520,AJ Ramos,Mets,28,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
521,John Lamb,Angels,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
522,Danny Farquhar,White Sox,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
523,Jeff Beliveau,Indians,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
524,Justin Miller,Nationals,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
525,Oliver Drake,- - -,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
526,Ryan Cook,Mariners,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
527,Adam Warren,Yankees,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
528,J.J. Hoover,Brewers,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
529,John Axford,Blue Jays,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
530,Kirby Yates,Padres,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
531,Gregory Infante,White Sox,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
532,Alex Wilson,Tigers,24,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
533,Jared Hughes,Reds,34,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
534,Brandon Morrow,Cubs,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
535,Josh Tomlin,Indians,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
536,Doug Fister,Rangers,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
537,Dallas Keuchel,Astros,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
538,Ryan Buchter,Athletics,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
539,George Kontos,- - -,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
540,Jeremy Jeffress,Brewers,37,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
541,Bud Norris,Cardinals,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
542,Austin Bibens-Dirkx,Rangers,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
543,Vidal Nuno,Rays,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
544,Louis Coleman,Tigers,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
545,David Hale,- - -,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
