#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
361,Wade Miley,Brewers,4,6,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.294,79,0.0,-0.2,0.7,0.1
362,Homer Bailey,Reds,13,24,0,0,0,0,4.2 %,37.5 %,.000,.333,.167,.211,.167,.175,2,0.0,-2.9,2.9,0.1
363,Cory Spangenberg,Padres,68,201,6,23,17,5,3.0 %,30.8 %,.141,.309,.230,.261,.372,.274,72,1.7,-5.1,-0.5,0.1
364,Franchy Cordero,Padres,40,154,7,19,19,5,9.1 %,35.7 %,.201,.338,.237,.307,.439,.323,105,2.0,2.9,-7.1,0.1
365,Julio Teheran,Braves,20,33,0,0,1,0,3.0 %,12.1 %,.000,.190,.167,.192,.167,.162,-6,0.0,-4.3,4.0,0.1
366,Sam Gaviglio,Blue Jays,14,3,0,0,0,0,0.0 %,33.3 %,.333,.500,.333,.333,.667,.417,167,0.0,0.2,0.4,0.1
367,Shane Bieber,Indians,8,3,0,0,0,0,0.0 %,66.7 %,.333,1.000,.333,.333,.667,.417,166,0.0,0.2,0.4,0.1
368,Rick Porcello,Red Sox,21,3,0,0,3,0,0.0 %,66.7 %,.333,1.000,.333,.333,.667,.417,165,0.0,0.2,0.4,0.1
369,John Andreoli,Mariners,3,6,0,0,0,0,16.7 %,33.3 %,.000,.333,.200,.333,.200,.262,66,0.0,-0.2,0.7,0.1
370,Danny Santana,Braves,15,32,0,4,2,1,9.4 %,34.4 %,.107,.294,.179,.281,.286,.259,59,0.0,-1.6,1.3,0.1
371,Raimel Tapia,Rockies,13,19,1,3,5,0,10.5 %,26.3 %,.294,.273,.235,.316,.529,.358,109,0.1,0.3,-0.3,0.1
372,Tyler Austin,Yankees,34,132,8,16,23,1,6.1 %,40.2 %,.248,.311,.223,.280,.471,.320,101,-0.5,-0.3,-3.4,0.1
373,Derek Law,Giants,4,1,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.881,474,0.0,0.5,0.1,0.1
374,Josh Hader,Brewers,33,1,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.881,468,0.0,0.4,0.1,0.1
375,Nick Kingham,Pirates,10,21,0,1,4,0,4.8 %,33.3 %,.053,.167,.105,.190,.158,.169,0,0.0,-2.6,2.5,0.1
376,Wei-Yin Chen,Marlins,17,24,0,1,2,0,0.0 %,41.7 %,.042,.286,.167,.167,.208,.162,-3,0.0,-3.0,2.9,0.1
377,Jack Flaherty,Cardinals,17,31,0,2,0,0,3.2 %,38.7 %,.000,.286,.154,.185,.154,.156,-8,0.0,-4.1,3.7,0.1
378,Luis Perdomo,Padres,8,8,0,0,1,0,0.0 %,37.5 %,.000,.400,.286,.250,.286,.220,37,0.0,-0.6,1.0,0.1
379,Yadiel Rivera,Marlins,81,126,1,12,7,2,14.3 %,28.6 %,.047,.282,.196,.310,.243,.250,55,-0.3,-7.3,3.8,0.1
380,Luis Castillo,Reds,21,41,0,3,1,0,4.9 %,34.1 %,.026,.208,.132,.175,.158,.154,-12,0.0,-5.7,4.9,0.1
381,Nick Pivetta,Phillies,21,30,0,3,1,0,3.3 %,46.7 %,.036,.286,.143,.172,.179,.158,-9,0.0,-4.0,3.6,0.1
382,Scott Kingery,Phillies,96,358,4,42,28,8,5.3 %,24.9 %,.096,.303,.234,.277,.329,.266,63,3.3,-13.0,2.2,0.1
383,Gregorio Petit,Twins,12,30,0,4,2,1,13.3 %,20.0 %,.000,.400,.308,.400,.308,.327,105,-0.3,-0.2,-0.3,0.1
384,Manny Pina,Brewers,63,227,6,29,16,0,6.6 %,18.5 %,.140,.250,.222,.286,.362,.283,72,-3.2,-11.0,4.3,0.1
385,Shane Robinson,Yankees,2,5,0,0,0,1,40.0 %,20.0 %,.000,.500,.333,.600,.333,.452,192,0.2,0.7,-0.4,0.1
386,Trevor Plouffe,Phillies,6,11,1,1,3,0,0.0 %,45.5 %,.273,.400,.273,.273,.545,.345,116,0.0,0.2,0.0,0.1
387,Franklin Barreto,Athletics,20,58,3,7,10,0,1.7 %,41.4 %,.214,.310,.214,.241,.429,.285,80,1.1,-0.3,-1.1,0.1
388,Christian Bergman,Mariners,2,2,0,0,1,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.440,188,0.0,0.2,0.2,0.1
389,Charlie Morton,Astros,19,2,0,0,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.440,188,0.0,0.2,0.2,0.1
390,Justin Verlander,Astros,22,2,0,0,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.440,188,0.0,0.2,0.2,0.1
391,Brett Anderson,Athletics,7,2,0,0,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.440,187,0.0,0.2,0.2,0.1
392,Kyle Higashioka,Yankees,11,33,3,3,4,0,9.1 %,30.3 %,.333,.118,.167,.242,.500,.313,96,-0.1,-0.3,-0.3,0.1
393,Merandy Gonzalez,Marlins,7,2,0,0,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.440,181,0.0,0.2,0.2,0.1
394,Ian Kennedy,Royals,18,2,0,0,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.440,183,0.0,0.2,0.2,0.1
395,Alex Verdugo,Dodgers,11,44,0,5,1,0,11.4 %,15.9 %,.105,.290,.237,.326,.342,.299,89,0.6,0.0,-0.9,0.1
396,Brian Goodwin,- - -,50,84,3,9,13,3,11.9 %,31.0 %,.143,.310,.229,.337,.371,.317,96,-0.9,-1.3,-0.8,0.1
397,Jeff McNeil,Mets,1,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.881,475,0.0,0.5,0.0,0.1
398,Andrew Toles,Dodgers,7,24,0,4,4,0,4.2 %,16.7 %,.087,.316,.261,.292,.348,.262,64,0.1,-1.0,0.7,0.0
399,Dillon Peters,Marlins,7,9,0,1,0,0,11.1 %,22.2 %,.000,.200,.143,.250,.143,.196,19,0.0,-0.9,1.1,0.0
400,Spencer Kieboom,Nationals,24,67,0,5,5,0,9.0 %,22.4 %,.033,.304,.233,.299,.267,.257,56,-0.3,-4.0,2.3,0.0
401,Colin Moran,Pirates,93,321,8,35,37,0,9.0 %,16.8 %,.130,.300,.267,.336,.396,.318,99,-4.2,-4.7,-5.0,0.0
402,Seranthony Dominguez,Phillies,30,1,0,0,0,0,100.0 %,0.0 %,.000,.000,.000,1.000,.000,.690,344,0.0,0.3,0.1,0.0
403,Matt Koch,Diamondbacks,15,20,0,1,0,0,15.0 %,50.0 %,.000,.200,.067,.222,.067,.164,-5,0.0,-2.6,2.4,0.0
404,Daniel Mengden,Athletics,16,3,0,1,1,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.294,86,0.0,-0.1,0.4,0.0
405,Deck McGuire,- - -,11,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.294,95,0.0,-0.1,0.4,0.0
406,P.J. Conlon,Mets,3,3,0,1,0,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.294,86,0.0,-0.1,0.4,0.0
407,Marcus Stroman,Blue Jays,13,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.294,83,0.0,-0.1,0.4,0.0
408,Kristopher Negron,Diamondbacks,2,3,0,0,1,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.294,81,0.0,-0.1,0.4,0.0
409,Jacob Nottingham,Brewers,7,24,0,2,0,0,16.7 %,33.3 %,.050,.333,.200,.333,.250,.277,68,0.1,-0.9,0.5,0.0
410,Taylor Williams,Brewers,39,3,0,0,0,0,0.0 %,66.7 %,.000,1.000,.333,.333,.333,.294,79,0.0,-0.1,0.4,0.0
411,Luke Voit,Cardinals,8,13,1,2,3,0,15.4 %,30.8 %,.273,.167,.182,.308,.455,.331,108,0.0,0.1,-0.2,0.0
412,Domingo German,Yankees,19,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,118,0.0,0.0,0.2,0.0
413,Mike Mayers,Cardinals,30,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,117,0.0,0.0,0.2,0.0
414,Jorge De La Rosa,Diamondbacks,42,2,0,1,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.345,115,0.0,0.0,0.2,0.0
415,Yangervis Solarte,Blue Jays,97,418,17,45,52,1,6.7 %,14.8 %,.185,.244,.240,.294,.424,.309,93,-6.3,-9.5,-3.7,0.0
416,Chris Rusin,Rockies,35,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.294,66,0.0,-0.1,0.4,0.0
417,Odrisamer Despaigne,Marlins,11,4,0,0,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,35,0.0,-0.3,0.5,0.0
418,Austin Gomber,Cardinals,16,4,0,0,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,35,0.0,-0.3,0.5,0.0
419,Carlos Carrasco,Indians,19,4,0,0,1,0,0.0 %,50.0 %,.000,.500,.250,.250,.250,.220,31,0.0,-0.3,0.5,0.0
420,Brian Johnson,Red Sox,26,4,0,1,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,30,0.0,-0.3,0.5,0.0
421,Tyler Anderson,Rockies,22,43,0,6,1,0,7.0 %,51.2 %,.000,.333,.118,.211,.118,.166,-18,0.0,-6.3,5.2,0.0
422,Jose Rondon,White Sox,22,52,3,8,6,2,5.8 %,30.8 %,.245,.300,.245,.288,.490,.331,111,0.1,0.7,-2.2,0.0
423,David Hess,Orioles,10,3,0,2,0,0,33.3 %,0.0 %,.000,.000,.000,.333,.000,.230,39,0.0,-0.2,0.4,0.0
424,Tom Murphy,Rockies,22,61,1,3,8,0,3.3 %,39.3 %,.153,.441,.271,.295,.424,.309,76,-0.7,-2.5,0.8,0.0
425,Eddie Butler,Cubs,7,3,0,0,0,0,33.3 %,0.0 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
426,Jackson Stephens,Reds,18,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
427,Andrew Heaney,Angels,18,5,0,1,0,0,0.0 %,80.0 %,.000,1.000,.200,.200,.200,.176,6,0.0,-0.6,0.6,0.0
428,Steve Wilkerson,Orioles,7,18,0,2,2,1,5.6 %,16.7 %,.059,.286,.235,.278,.294,.255,56,0.5,-0.4,0.1,0.0
429,Caleb Ferguson,Dodgers,10,5,0,0,0,0,0.0 %,60.0 %,.000,.500,.200,.200,.200,.176,7,0.0,-0.6,0.6,0.0
430,Giovanny Urshela,Blue Jays,19,46,1,7,3,0,4.3 %,21.7 %,.093,.281,.233,.283,.326,.270,67,0.3,-1.5,0.2,0.0
431,Dylan Bundy,Orioles,19,5,0,1,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,2,0.0,-0.6,0.6,0.0
432,Bryan Mitchell,Padres,12,12,0,0,0,0,0.0 %,41.7 %,.000,.286,.167,.167,.167,.147,-12,0.0,-1.6,1.4,0.0
433,Robert Gsellman,Mets,45,4,0,1,0,0,0.0 %,50.0 %,.000,.000,.000,.250,.000,.180,10,0.0,-0.4,0.5,0.0
434,Garrett Hampson,Rockies,3,11,0,1,1,0,18.2 %,18.2 %,.111,.286,.222,.364,.333,.319,83,0.0,-0.2,0.0,0.0
435,Jett Bandy,Brewers,24,71,1,5,1,0,4.2 %,32.4 %,.078,.275,.188,.268,.266,.245,47,0.1,-4.5,2.5,0.0
436,Noah Syndergaard,Mets,13,26,0,0,3,0,0.0 %,57.7 %,.083,.300,.125,.120,.208,.135,-19,0.0,-3.8,3.1,0.0
437,Jason Vargas,Mets,9,12,0,0,0,0,8.3 %,33.3 %,.000,.167,.100,.182,.100,.143,-14,0.0,-1.7,1.4,0.0
438,Matt Wieters,Nationals,31,108,3,6,7,0,11.1 %,17.6 %,.117,.222,.202,.299,.319,.276,69,-1.1,-5.2,1.9,0.0
439,Tyler Mahle,Reds,21,34,0,0,0,0,5.9 %,29.4 %,.034,.158,.103,.161,.138,.142,-20,0.0,-5.0,4.1,0.0
440,Dan Vogelbach,Mariners,24,78,2,6,6,0,14.1 %,30.8 %,.123,.282,.200,.333,.323,.302,93,-1.2,-1.8,-0.6,0.0
441,James Shields,White Sox,22,7,0,0,0,0,0.0 %,42.9 %,.000,.333,.167,.167,.167,.147,-16,0.0,-1.0,0.8,0.0
442,Francisco Mejia,Indians,1,4,0,0,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.345,117,0.0,0.1,-0.1,0.0
443,Brian Duensing,Cubs,40,2,0,1,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,115,0.0,0.0,0.0,0.0
444,Ji-Man Choi,- - -,20,62,3,5,7,0,6.5 %,38.7 %,.207,.355,.241,.290,.448,.311,94,-0.1,-0.5,-1.4,0.0
445,Alex Cobb,Orioles,18,7,0,0,0,0,0.0 %,28.6 %,.000,.250,.167,.167,.167,.147,-18,0.0,-1.0,0.8,0.0
446,Robbie Erlin,Padres,28,6,0,0,0,0,0.0 %,50.0 %,.000,.333,.167,.167,.167,.147,-12,0.0,-0.8,0.7,0.0
447,Garrett Cooper,Marlins,14,38,0,2,2,0,10.5 %,31.6 %,.030,.333,.212,.316,.242,.264,64,-0.1,-1.8,0.7,0.0
448,Joey Lucchesi,Padres,15,22,0,1,0,0,13.6 %,59.1 %,.000,.167,.053,.182,.053,.134,-20,0.0,-3.3,2.6,0.0
449,Tim Locastro,Dodgers,8,14,0,1,0,1,14.3 %,35.7 %,.091,.333,.182,.357,.273,.302,91,0.3,0.1,-0.5,0.0
450,Trevor Richards,Marlins,14,20,0,0,2,0,5.0 %,50.0 %,.000,.286,.118,.167,.118,.136,-21,0.0,-3.0,2.4,0.0
451,Christian Walker,Diamondbacks,20,27,1,3,2,1,11.1 %,48.1 %,.167,.400,.208,.296,.375,.296,83,-0.1,-0.7,-0.1,0.0
452,Seth Lugo,Mets,33,13,0,1,0,0,7.7 %,61.5 %,.000,.333,.091,.167,.091,.131,-22,0.0,-2.0,1.6,0.0
453,Shelby Miller,Diamondbacks,4,5,0,0,1,0,20.0 %,20.0 %,.000,.000,.000,.200,.000,.138,-22,0.0,-0.8,0.6,0.0
454,Darnell Sweeney,Blue Jays,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
455,Xavier Cedeno,White Sox,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
456,CC Sabathia,Yankees,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
457,Fernando Rodney,Twins,38,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
458,Rhiner Cruz,Blue Jays,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
459,Marco Estrada,Blue Jays,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
460,Tommy Hunter,Phillies,39,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
461,Matt Bush,Rangers,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
462,Adam Ottavino,Rockies,44,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
463,Blake Wood,Angels,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
464,Oliver Perez,Indians,24,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
465,Sean Doolittle,Nationals,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
466,Matt Belisle,- - -,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
467,Ryan Madson,Nationals,40,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
468,Matt Moore,Rangers,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
469,Blaine Boyer,Royals,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
470,Hector Rondon,Astros,39,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
471,Brett Cecil,Cardinals,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
472,Santiago Casilla,Athletics,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
473,Zach McAllister,Indians,40,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
474,Josh Ravin,Braves,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
475,Kenley Jansen,Dodgers,47,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
476,Tony Watson,Giants,47,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
477,Tim Collins,Nationals,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
478,David Price,Red Sox,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
479,Will Harris,Astros,42,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
480,Zach Britton,Orioles,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
481,Joe Smith,Astros,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
482,Chris Hatcher,Athletics,28,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
483,Darren O'Day,Orioles,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
484,Liam Hendriks,Athletics,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
485,Tony Barnette,Rangers,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
486,Jim Johnson,Angels,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
487,Yusmeiro Petit,Athletics,47,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
488,Junichi Tazawa,Marlins,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
489,Luke Gregerson,Cardinals,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
490,Edward Paredes,Dodgers,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
491,Mark Melancon,Giants,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
492,Matt Albers,Brewers,25,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
493,Pat Neshek,Phillies,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
494,Nate Jones,White Sox,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
495,Matt Shoemaker,Angels,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
496,Brandon Maurer,Royals,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
497,Peter Moylan,Braves,37,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
498,Jake Diekman,Rangers,44,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
499,Josh Fields,Dodgers,37,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
500,Jeurys Familia,- - -,42,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
501,Brandon Mann,Rangers,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
502,Blake Parker,Angels,44,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
503,Chris Tillman,Orioles,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
504,Jose Alvarez,Angels,51,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
505,Brad Peacock,Astros,41,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
506,Arodys Vizcaino,Braves,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
507,Boone Logan,Brewers,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
508,Ryan Brasier,Red Sox,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
509,Tyler Clippard,Blue Jays,50,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
510,Bruce Rondon,White Sox,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
511,Jhan Marinez,Orioles,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
512,Randall Delgado,Diamondbacks,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
513,Kelvin Herrera,- - -,40,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
514,Trevor Cahill,Athletics,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
515,Chris Archer,Rays,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
516,Kevin Jepsen,Rangers,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
517,Blaine Hardy,Tigers,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
518,Robert Stock,Padres,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
519,Marc Rzepczynski,- - -,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
520,Brad Brach,Orioles,42,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
521,Craig Kimbrel,Red Sox,43,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
522,Alex Colome,- - -,45,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
523,Miguel Socolovich,Braves,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
524,Martin Perez,Rangers,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
525,Joakim Soria,White Sox,40,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
526,Luis Garcia,Phillies,34,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
527,Ryan Pressly,Twins,50,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
528,Miguel Gonzalez,White Sox,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
529,Pat Venditte,Dodgers,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
530,Jonny Venters,Rays,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
531,Greg Holland,Cardinals,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
532,Craig Stammen,Padres,44,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
533,Brad Ziegler,Marlins,50,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
534,Preston Guilmet,- - -,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
535,Dan Otero,Indians,39,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
536,Javy Guerra,Marlins,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
537,Wade Davis,Rockies,43,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
538,Phil Hughes,- - -,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
539,Anthony Swarzak,Mets,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
540,Collin McHugh,Astros,34,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
541,Jake McGee,Rockies,40,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
542,Nick Vincent,Mariners,34,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
