#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
362,Randy Rosario,Cubs,29,2,0,1,1,0,50.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.785,407,0.0,0.7,0.2,0.1
363,Shane Bieber,Indians,12,5,0,0,0,0,20.0 %,40.0 %,.250,.500,.250,.400,.500,.387,145,0.0,0.3,0.6,0.1
364,Rafael Ortega,Marlins,9,39,0,5,1,4,7.7 %,10.3 %,.028,.344,.306,.359,.333,.311,95,0.4,0.1,-0.4,0.1
365,Mark Zagunis,Cubs,5,6,0,0,1,0,16.7 %,16.7 %,.200,.500,.400,.500,.600,.469,197,0.0,0.7,0.0,0.1
366,Matt Joyce,Athletics,63,226,7,30,13,0,13.3 %,22.6 %,.156,.235,.203,.311,.359,.296,87,-0.6,-4.1,-2.4,0.1
367,Enny Romero,- - -,8,1,0,1,0,0,0.0 %,0.0 %,1.000,1.000,1.000,1.000,2.000,1.247,717,0.0,0.8,0.1,0.1
368,Matt Skole,White Sox,4,13,1,2,1,0,15.4 %,23.1 %,.273,.286,.273,.385,.545,.398,156,0.0,0.9,-0.4,0.1
369,Yulieski Gurriel,Astros,102,433,7,53,58,5,3.9 %,10.6 %,.121,.298,.281,.312,.401,.308,96,-2.6,-4.6,-8.7,0.1
370,Hyun-Jin Ryu,Dodgers,8,15,0,0,2,0,6.7 %,60.0 %,.077,.500,.154,.214,.231,.201,24,0.0,-1.4,1.8,0.1
371,Garrett Hampson,Rockies,10,27,0,1,2,1,18.5 %,18.5 %,.136,.353,.273,.407,.409,.363,112,0.3,0.7,-0.7,0.1
372,Stephen Strasburg,Nationals,14,32,0,0,1,0,6.3 %,21.9 %,.000,.200,.148,.207,.148,.169,-3,0.0,-4.0,3.9,0.1
373,Blake Snell,Rays,23,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.667,.000,.470,207,0.0,0.4,0.4,0.1
374,Drew Hutchison,- - -,14,4,0,0,0,0,25.0 %,25.0 %,.000,.500,.333,.500,.333,.392,147,0.0,0.2,0.5,0.1
375,Isaac Galloway,Marlins,13,22,0,2,3,0,13.6 %,31.8 %,.053,.417,.263,.364,.316,.311,95,0.1,0.0,0.2,0.1
376,Tyson Ross,- - -,27,43,0,1,3,1,2.3 %,37.2 %,.000,.250,.154,.171,.154,.146,-13,0.2,-5.8,5.2,0.1
377,Dennis Santana,Dodgers,2,2,0,0,2,0,0.0 %,50.0 %,.500,1.000,.500,.500,1.000,.624,305,0.0,0.5,0.2,0.1
378,Jesse Biddle,Braves,41,2,0,0,1,0,0.0 %,0.0 %,.500,.500,.500,.500,1.000,.624,301,0.0,0.5,0.2,0.1
379,Jorge Lopez,- - -,11,2,0,1,2,0,0.0 %,50.0 %,.500,1.000,.500,.500,1.000,.624,298,0.0,0.5,0.2,0.1
380,Ryder Jones,Giants,1,4,1,1,1,0,0.0 %,75.0 %,.750,.000,.250,.250,1.000,.508,227,0.0,0.6,0.0,0.1
381,Grayson Greiner,Tigers,17,65,0,7,6,0,10.8 %,29.2 %,.070,.359,.246,.323,.316,.286,77,0.2,-1.7,0.3,0.1
382,Erik Kratz,Brewers,40,132,4,14,13,1,2.3 %,17.4 %,.129,.265,.242,.280,.371,.283,72,-0.4,-4.9,1.4,0.1
383,Spencer Kieboom,Nationals,33,92,0,8,5,0,9.8 %,21.7 %,.049,.258,.198,.283,.247,.244,47,0.0,-6.0,3.8,0.1
384,Steven Brault,Pirates,32,16,0,0,0,0,0.0 %,18.8 %,.063,.231,.188,.188,.250,.188,12,0.0,-1.7,1.9,0.1
385,Daniel Palka,White Sox,88,311,18,38,49,2,5.5 %,34.1 %,.241,.306,.238,.280,.480,.320,102,-1.3,-0.5,-9.0,0.1
386,Franchy Cordero,Padres,40,154,7,19,19,5,9.1 %,35.7 %,.201,.338,.237,.307,.439,.322,104,2.0,2.8,-7.0,0.1
387,Austin Barnes,Dodgers,83,200,1,24,8,3,13.5 %,26.5 %,.042,.286,.199,.332,.241,.266,67,-0.4,-8.6,3.0,0.1
388,Sam Gaviglio,Blue Jays,19,3,0,0,0,0,0.0 %,33.3 %,.333,.500,.333,.333,.667,.416,166,0.0,0.2,0.4,0.1
389,Jefry Rodriguez,Nationals,7,11,0,2,0,0,0.0 %,36.4 %,.100,.333,.200,.200,.300,.213,26,0.0,-1.0,1.3,0.1
390,Kyle Farmer,Dodgers,32,71,0,1,8,0,7.0 %,18.3 %,.063,.294,.238,.310,.302,.270,69,-0.2,-2.9,1.4,0.1
391,Tyler Chatwood,Cubs,24,32,0,3,2,0,3.1 %,18.8 %,.000,.211,.160,.192,.160,.162,-7,0.0,-4.2,3.9,0.1
392,Noah Syndergaard,Mets,17,36,0,0,3,0,0.0 %,61.1 %,.061,.417,.152,.147,.212,.151,-9,0.0,-4.8,4.4,0.1
393,John Andreoli,Mariners,3,6,0,0,0,0,16.7 %,33.3 %,.000,.333,.200,.333,.200,.262,65,0.0,-0.3,0.7,0.1
394,Danny Santana,Braves,15,32,0,4,2,1,9.4 %,34.4 %,.107,.294,.179,.281,.286,.259,59,0.0,-1.6,1.3,0.1
395,Dustin Garneau,White Sox,1,3,0,0,1,0,33.3 %,0.0 %,.000,.500,.500,.667,.500,.523,242,0.0,0.5,0.1,0.1
396,Chris Bostick,- - -,4,4,0,0,1,0,25.0 %,25.0 %,.333,.500,.333,.500,.667,.484,216,0.0,0.5,0.0,0.1
397,Caleb Joseph,Orioles,59,207,3,24,14,2,4.3 %,25.1 %,.123,.279,.215,.257,.338,.260,59,-0.8,-10.9,4.8,0.1
398,Joey Lucchesi,Padres,19,29,0,2,0,0,13.8 %,55.2 %,.000,.222,.080,.207,.080,.156,-6,0.0,-3.8,3.5,0.1
399,Shane Robinson,Yankees,17,36,1,5,2,1,11.1 %,11.1 %,.097,.115,.129,.229,.226,.212,27,0.0,-3.2,2.6,0.1
400,Kevin Gausman,- - -,25,11,0,0,0,0,18.2 %,27.3 %,.000,.167,.111,.273,.111,.205,25,0.0,-1.0,1.3,0.1
401,Derek Law,Giants,6,1,0,1,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,475,0.0,0.5,0.1,0.1
402,Chad Sobotka,Braves,4,1,0,0,0,0,0.0 %,0.0 %,.000,1.000,1.000,1.000,1.000,.880,471,0.0,0.5,0.1,0.1
403,Luis Perdomo,Padres,9,8,0,0,1,0,0.0 %,37.5 %,.000,.400,.286,.250,.286,.220,36,0.0,-0.6,1.0,0.1
404,Jordan Luplow,Pirates,21,50,2,10,3,1,10.0 %,14.0 %,.178,.167,.178,.260,.356,.270,67,-0.9,-3.0,2.0,0.1
405,Jacob deGrom,Mets,25,58,0,1,3,0,5.2 %,36.2 %,.019,.194,.115,.164,.135,.140,-16,0.0,-8.3,7.1,0.1
406,Willie Calhoun,Rangers,22,77,1,7,9,0,6.5 %,22.1 %,.116,.340,.275,.325,.391,.310,90,0.6,-0.4,-1.6,0.1
407,Dan Vogelbach,Mariners,25,79,2,6,7,0,13.9 %,30.4 %,.121,.300,.212,.342,.333,.309,97,-1.2,-1.4,-0.6,0.1
408,Gregorio Petit,Twins,12,30,0,4,2,1,13.3 %,20.0 %,.000,.400,.308,.400,.308,.327,104,-0.3,-0.2,-0.2,0.1
409,Patrick Wisdom,Cardinals,7,9,0,3,1,0,11.1 %,22.2 %,.000,.500,.375,.444,.375,.370,134,0.0,0.4,-0.1,0.1
410,Joe Panik,Giants,68,263,4,28,18,2,7.2 %,6.5 %,.105,.247,.245,.305,.350,.286,80,-1.7,-8.3,0.5,0.1
411,Brandon Guyer,Indians,76,164,6,19,22,1,7.3 %,21.3 %,.178,.219,.199,.287,.377,.292,80,-0.1,-3.9,-0.9,0.1
412,Pablo Lopez,Marlins,10,15,0,1,0,0,6.7 %,46.7 %,.000,.333,.154,.214,.154,.175,5,0.0,-1.8,1.8,0.1
413,Luke Jackson,Braves,23,3,0,1,0,0,33.3 %,0.0 %,.000,.000,.000,.500,.000,.345,116,0.0,0.1,0.4,0.1
414,Christian Bergman,Mariners,3,2,0,0,1,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.440,187,0.0,0.2,0.2,0.1
415,Nick Kingham,Pirates,12,22,0,1,4,0,4.5 %,36.4 %,.050,.167,.100,.182,.150,.161,-6,0.0,-2.9,2.7,0.1
416,Jerry Blevins,Mets,49,2,0,0,1,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.440,183,0.0,0.2,0.2,0.1
417,Ian Kennedy,Royals,18,2,0,0,0,0,0.0 %,0.0 %,.000,.500,.500,.500,.500,.440,182,0.0,0.2,0.2,0.1
418,Josh Hader,Brewers,39,2,0,1,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.440,176,0.0,0.2,0.2,0.1
419,Dillon Peters,Marlins,7,9,0,1,0,0,11.1 %,22.2 %,.000,.200,.143,.250,.143,.196,19,0.0,-0.9,1.1,0.0
420,Nick Pivetta,Phillies,26,37,0,3,1,0,5.4 %,45.9 %,.030,.250,.121,.171,.152,.150,-14,0.0,-5.2,4.5,0.0
421,Matt Koch,Diamondbacks,15,20,0,1,0,0,15.0 %,50.0 %,.000,.200,.067,.222,.067,.164,-5,0.0,-2.6,2.4,0.0
422,Ji-Man Choi,- - -,32,111,5,9,15,0,7.2 %,31.5 %,.218,.306,.238,.297,.455,.318,101,-0.5,-0.5,-2.7,0.0
423,Andrew Toles,Dodgers,7,24,0,4,4,0,4.2 %,16.7 %,.087,.316,.261,.292,.348,.261,64,0.1,-1.0,0.7,0.0
424,Jack Flaherty,Cardinals,22,39,0,2,0,0,2.6 %,38.5 %,.000,.263,.147,.171,.147,.145,-15,0.0,-5.5,4.7,0.0
425,Daniel Mengden,Athletics,16,3,0,1,1,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,85,0.0,-0.1,0.4,0.0
426,Deck McGuire,- - -,13,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,95,0.0,-0.1,0.4,0.0
427,P.J. Conlon,Mets,3,3,0,1,0,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.293,85,0.0,-0.1,0.4,0.0
428,Kristopher Negron,Diamondbacks,2,3,0,0,1,0,0.0 %,0.0 %,.000,.333,.333,.333,.333,.293,81,0.0,-0.1,0.4,0.0
429,Marcus Stroman,Blue Jays,18,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,82,0.0,-0.1,0.4,0.0
430,Logan Forsythe,- - -,86,274,2,26,21,3,7.7 %,19.0 %,.080,.303,.247,.307,.327,.280,76,1.0,-7.3,-1.0,0.0
431,Rosell Herrera,- - -,57,201,1,13,17,1,5.5 %,19.4 %,.086,.304,.247,.290,.333,.273,68,-0.8,-8.6,2.4,0.0
432,Jacob Nottingham,Brewers,7,24,0,2,0,0,16.7 %,33.3 %,.050,.333,.200,.333,.250,.277,68,0.1,-0.9,0.5,0.0
433,Domingo German,Yankees,19,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,118,0.0,0.0,0.2,0.0
434,Mike Mayers,Cardinals,40,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,117,0.0,0.0,0.2,0.0
435,Nathan Eovaldi,- - -,15,9,0,2,1,0,11.1 %,66.7 %,.000,.500,.125,.222,.125,.174,3,0.0,-1.0,1.1,0.0
436,Seranthony Dominguez,Phillies,39,2,0,0,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,115,0.0,0.0,0.2,0.0
437,Jorge De La Rosa,- - -,47,2,0,1,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.345,115,0.0,0.0,0.2,0.0
438,Homer Bailey,Reds,16,27,0,0,0,0,3.7 %,37.0 %,.000,.273,.143,.182,.143,.151,-14,0.0,-3.8,3.3,0.0
439,Chris Rusin,Rockies,37,3,0,0,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.293,66,0.0,-0.1,0.4,0.0
440,Max Moroff,Pirates,26,67,3,7,9,0,10.4 %,35.8 %,.169,.250,.186,.284,.356,.278,72,0.2,-2.1,0.3,0.0
441,Cole Hamels,- - -,24,10,0,0,0,0,0.0 %,30.0 %,.000,.286,.200,.200,.200,.176,5,0.0,-1.2,1.2,0.0
442,Brad Miller,- - -,75,254,7,21,29,0,8.7 %,32.3 %,.165,.350,.248,.311,.413,.312,96,-1.0,-2.3,-5.7,0.0
443,Brett Anderson,Athletics,11,4,0,0,0,0,0.0 %,0.0 %,.000,.250,.250,.250,.250,.220,35,0.0,-0.3,0.5,0.0
444,Kendrys Morales,Blue Jays,101,369,13,34,40,2,11.4 %,20.1 %,.165,.276,.245,.331,.410,.318,99,-1.8,-2.2,-9.6,0.0
445,Odrisamer Despaigne,- - -,12,4,0,0,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,35,0.0,-0.3,0.5,0.0
446,Merandy Gonzalez,Marlins,8,4,0,0,0,0,0.0 %,50.0 %,.000,.500,.250,.250,.250,.220,35,0.0,-0.3,0.5,0.0
447,Carlos Carrasco,Indians,24,4,0,0,1,0,0.0 %,50.0 %,.000,.500,.250,.250,.250,.220,31,0.0,-0.3,0.5,0.0
448,Raimel Tapia,Rockies,14,20,1,4,5,0,10.0 %,25.0 %,.278,.250,.222,.300,.500,.339,96,0.0,-0.1,-0.3,0.0
449,Preston Tucker,- - -,72,159,5,17,26,0,6.3 %,25.2 %,.179,.307,.248,.308,.428,.318,97,-0.3,-0.8,-4.0,0.0
450,Brian Johnson,Red Sox,31,4,0,1,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,29,0.0,-0.3,0.5,0.0
451,Taylor Williams,Brewers,44,4,0,0,0,0,0.0 %,75.0 %,.000,1.000,.250,.250,.250,.220,30,0.0,-0.3,0.5,0.0
452,Ryan LaMarre,- - -,52,131,1,9,10,1,6.1 %,30.5 %,.074,.383,.264,.313,.339,.288,78,-0.9,-4.3,0.3,0.0
453,David Hess,Orioles,14,3,0,2,0,0,33.3 %,0.0 %,.000,.000,.000,.333,.000,.230,39,0.0,-0.2,0.4,0.0
454,Jorge Bonifacio,Royals,37,151,1,16,12,0,9.9 %,23.2 %,.134,.276,.209,.298,.343,.282,74,-0.1,-4.8,0.0,0.0
455,Eddie Butler,- - -,16,3,0,0,0,0,33.3 %,0.0 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
456,Jackson Stephens,Reds,18,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.333,.000,.230,38,0.0,-0.2,0.4,0.0
457,Zach Eflin,Phillies,18,38,1,3,1,0,0.0 %,55.3 %,.091,.273,.121,.121,.212,.141,-20,0.0,-5.6,4.6,0.0
458,Justin Verlander,Astros,26,5,0,0,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,6,0.0,-0.6,0.6,0.0
459,Zach Vincej,Mariners,1,4,0,0,1,0,0.0 %,25.0 %,.000,.667,.500,.500,.500,.440,187,0.0,0.4,-0.3,0.0
460,Sean Manaea,Athletics,25,5,0,0,0,0,0.0 %,0.0 %,.000,.200,.200,.200,.200,.176,5,0.0,-0.6,0.6,0.0
461,Caleb Ferguson,Dodgers,18,5,0,0,0,0,0.0 %,60.0 %,.000,.500,.200,.200,.200,.176,7,0.0,-0.6,0.6,0.0
462,Steve Wilkerson,Orioles,7,18,0,2,2,1,5.6 %,16.7 %,.059,.286,.235,.278,.294,.254,55,0.5,-0.5,0.1,0.0
463,Dylan Bundy,Orioles,23,5,0,1,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,2,0.0,-0.6,0.6,0.0
464,Bryan Mitchell,Padres,12,12,0,0,0,0,0.0 %,41.7 %,.000,.286,.167,.167,.167,.147,-12,0.0,-1.7,1.5,0.0
465,Robert Gsellman,Mets,54,4,0,1,0,0,0.0 %,50.0 %,.000,.000,.000,.250,.000,.180,10,0.0,-0.4,0.5,0.0
466,Giovanny Urshela,Blue Jays,19,46,1,7,3,0,4.3 %,21.7 %,.093,.281,.233,.283,.326,.270,66,0.3,-1.6,0.2,0.0
467,Tyler Mahle,Reds,23,34,0,0,0,0,5.9 %,29.4 %,.034,.158,.103,.161,.138,.141,-21,0.0,-5.1,4.1,0.0
468,Jose Rondon,White Sox,22,52,3,8,6,2,5.8 %,30.8 %,.245,.300,.245,.288,.490,.330,109,0.1,0.7,-2.2,0.0
469,Trevor Plouffe,Phillies,7,12,1,1,3,0,0.0 %,50.0 %,.250,.400,.250,.250,.500,.316,96,0.1,0.0,-0.3,0.0
470,Jett Bandy,Brewers,24,71,1,5,1,0,4.2 %,32.4 %,.078,.275,.188,.268,.266,.245,47,0.1,-4.6,2.5,0.0
471,Charlie Morton,Astros,24,6,0,0,0,0,0.0 %,83.3 %,.000,1.000,.167,.167,.167,.147,-14,0.0,-0.8,0.7,0.0
472,James Shields,White Sox,27,7,0,0,0,0,0.0 %,42.9 %,.000,.333,.167,.167,.167,.147,-16,0.0,-1.0,0.9,0.0
473,Tim Locastro,Dodgers,8,14,0,1,0,1,14.3 %,35.7 %,.091,.333,.182,.357,.273,.302,91,0.3,0.1,-0.5,0.0
474,Francisco Mejia,Indians,1,4,0,0,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.345,116,0.0,0.1,-0.1,0.0
475,Brian Duensing,Cubs,43,2,0,1,0,0,50.0 %,50.0 %,.000,.000,.000,.500,.000,.345,115,0.0,0.0,0.0,0.0
476,Alex Cobb,Orioles,23,7,0,0,0,0,0.0 %,28.6 %,.000,.250,.167,.167,.167,.147,-18,0.0,-1.0,0.9,0.0
477,John Ryan Murphy,Diamondbacks,70,195,9,19,24,0,5.1 %,30.3 %,.187,.243,.203,.247,.390,.272,66,0.9,-7.2,1.1,0.0
478,Walker Lockett,Padres,4,5,0,0,0,0,20.0 %,80.0 %,.000,.000,.000,.200,.000,.138,-18,0.0,-0.7,0.6,0.0
479,Christian Walker,Diamondbacks,20,27,1,3,2,1,11.1 %,48.1 %,.167,.400,.208,.296,.375,.296,82,-0.1,-0.7,-0.1,0.0
480,Seth Lugo,Mets,41,13,0,1,0,0,7.7 %,61.5 %,.000,.333,.091,.167,.091,.131,-23,0.0,-2.0,1.6,0.0
481,Luis Castillo,Reds,24,47,0,3,1,0,4.3 %,31.9 %,.023,.179,.116,.156,.140,.137,-24,0.0,-7.2,5.7,0.0
482,Shelby Miller,Diamondbacks,4,5,0,0,1,0,20.0 %,20.0 %,.000,.000,.000,.200,.000,.138,-23,0.0,-0.8,0.6,0.0
483,Kevin Newman,Pirates,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
484,Xavier Cedeno,White Sox,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
485,CC Sabathia,Yankees,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
486,Fernando Rodney,- - -,51,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
487,Rhiner Cruz,Blue Jays,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
488,Marco Estrada,Blue Jays,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
489,Matt Bush,Rangers,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
490,Adam Ottavino,Rockies,56,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
491,Blake Wood,Angels,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
492,Oliver Perez,Indians,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
493,Sean Doolittle,Nationals,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
494,Matt Belisle,- - -,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
495,Ryan Madson,Nationals,48,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
496,Matt Moore,Rangers,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
497,Blaine Boyer,Royals,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
498,Hector Rondon,Astros,47,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
499,Brett Cecil,Cardinals,28,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
500,Santiago Casilla,Athletics,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
501,Zach McAllister,- - -,44,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
502,Josh Ravin,Braves,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
503,Kenley Jansen,Dodgers,51,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
504,Tony Watson,Giants,57,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
505,Tim Collins,Nationals,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
506,David Price,Red Sox,24,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
507,Will Harris,Astros,50,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
508,Ervin Santana,Twins,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
509,Zach Britton,- - -,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
510,Joe Smith,Astros,40,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
511,Chris Hatcher,Athletics,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
512,Darren O'Day,Orioles,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
513,Liam Hendriks,Athletics,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
514,Tony Barnette,Rangers,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
515,Jim Johnson,Angels,47,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
516,Yusmeiro Petit,Athletics,58,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
517,Junichi Tazawa,Marlins,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
518,Luke Gregerson,Cardinals,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
519,Edward Paredes,Dodgers,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
520,Mark Melancon,Giants,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
521,Matt Albers,Brewers,29,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
522,Pat Neshek,Phillies,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
523,Nate Jones,White Sox,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
524,Matt Shoemaker,Angels,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
525,Brandon Maurer,Royals,25,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
526,Peter Moylan,Braves,39,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
527,Jake Diekman,- - -,53,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
528,Josh Fields,Dodgers,37,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
529,Jeurys Familia,- - -,52,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
530,Brandon Mann,Rangers,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
531,Blake Parker,Angels,55,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
532,Chris Tillman,Orioles,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
533,Jose Alvarez,Angels,63,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
534,Arodys Vizcaino,Braves,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
535,Boone Logan,Brewers,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
536,Ryan Brasier,Red Sox,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
537,Tyler Clippard,Blue Jays,59,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
538,Bruce Rondon,White Sox,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
539,Jhan Marinez,Orioles,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
540,Randall Delgado,Diamondbacks,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
541,Kelvin Herrera,- - -,46,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
542,Trevor Cahill,Athletics,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
543,Trevor May,Twins,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
